Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433789132789,4036444990437550,4036444991298196,4036433790929513
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433790957483,4036444991329396,4036444992191322,4036433791981354
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433791072272,4036444992191322,4036444993051967,4036433792880346
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433792899386,4036444993082687,4036444993944933,4036433793925097
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433793018745,4036444993944933,4036444994805738,4036433794814510
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42980,0,0,0,4036433794843729,4036444994829258,4036444996051826,4036433796228667
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42980,0,0,0,4036433796247737,4036444996071666,4036444997296794,4036433797638085
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42980,0,0,0,4036433796375886,4036444997296794,4036444998536962,4036433798889634
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42980,0,0,0,4036433798915534,4036444998557762,4036444999778890,4036433800305262
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42980,0,0,0,4036433799035233,4036444999778890,4036445001012658,4036433801555721
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42980,0,0,0,4036433801578720,4036445001033778,4036445002257786,4036433802968708
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42980,0,0,0,4036433801695590,4036445002257786,4036445003492514,4036433804223077
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42980,0,0,0,4036433804248557,4036445003511874,4036445004729642,4036433805615556
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42980,0,0,0,4036433804361386,4036445004729642,4036445005962770,4036433806880934
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42980,0,0,0,4036433806904674,4036445005983730,4036445007205498,4036433808283332
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42980,0,0,0,4036433807020353,4036445007205498,4036445008437186,4036433809537331
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42980,0,0,0,4036433809560991,4036445008457826,4036445009676394,4036433810939859
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42980,0,0,0,4036433809677540,4036445009676394,4036445010902642,4036433812179538
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42980,0,0,0,4036433812201898,4036445010935602,4036445012154650,4036433813580126
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42980,0,0,0,4036433812315707,4036445012154650,4036445013388898,4036433814837215
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42980,0,0,0,4036433814861745,4036445013409218,4036445014638666,4036433816229013
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42980,0,0,0,4036433814971904,4036445014638666,4036445015865554,4036433817484782
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42980,0,0,0,4036433817508462,4036445015886354,4036445017111962,4036433818894340
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42980,0,0,0,4036433817623141,4036445017111962,4036445018343650,4036433820151189
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae429c0,0,0,0,4036433820181999,4036445018379330,4036445020296302,4036433822249800
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae429c0,0,0,0,4036433822274040,4036445020317743,4036445022216795,4036433824346562
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae429c0,0,0,0,4036433822397969,4036445022216795,4036445024132167,4036433826288845
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae429c0,0,0,0,4036433826307325,4036445024154727,4036445026048659,4036433828370397
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae429c0,0,0,0,4036433826421234,4036445026048659,4036445027955072,4036433830303470
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae429c0,0,0,0,4036433830329460,4036445027976109,4036445029937238,4036433832391632
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae429c0,0,0,0,4036433830442269,4036445029937238,4036445031911327,4036433834319786
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae429c0,0,0,0,4036433834346575,4036445031934047,4036445033844617,4036433836399027
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae429c0,0,0,0,4036433834455454,4036445033844617,4036445035772466,4036433838334740
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae429c0,0,0,0,4036433838361210,4036445035795826,4036445037710075,4036433840408853
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae429c0,0,0,0,4036433838475749,4036445037710075,4036445039635685,4036433842368896
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae429c0,0,0,0,4036433842394165,4036445039657925,4036445041570734,4036433844511497
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae429c0,0,0,0,4036433842505974,4036445041570734,4036445043490264,4036433846502780
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae429c0,0,0,0,4036433846527419,4036445043512344,4036445045473954,4036433848585951
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae429c0,0,0,0,4036433846638628,4036445045473954,4036445047442123,4036433850588854
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae429c0,0,0,0,4036433850613084,4036445047465803,4036445049387413,4036433852694846
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae429c0,0,0,0,4036433850723143,4036445049387413,4036445051304222,4036433854635539
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae429c0,0,0,0,4036433854658908,4036445051328542,4036445053272392,4036433856762560
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae429c0,0,0,0,4036433854769788,4036445053272392,4036445055225201,4036433858708493
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42a00,0,0,0,4036433858732403,4036445055249521,4036445057736734,4036433861522619
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42a00,0,0,0,4036433861546769,4036445057758814,4036445060188426,4036433864180375
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42a00,0,0,0,4036433861663768,4036445060188426,4036445062651958,4036433866641034
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42a00,0,0,0,4036433866665144,4036445062674838,4036445065144610,4036433869452180
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42a00,0,0,0,4036433866779243,4036445065144610,4036445067652622,4036433872146436
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42a00,0,0,0,4036433872168966,4036445067675502,4036445070114394,4036433874995721
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42a00,0,0,0,4036433872297555,4036445070114394,4036445072552006,4036433877719258
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42a00,0,0,0,4036433877742548,4036445072574886,4036445075037298,4036433880592533
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42a00,0,0,0,4036433877866776,4036445075037298,4036445077512191,4036433883313389
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42a00,0,0,0,4036433883339969,4036445077535871,4036445079985483,4036433886173954
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42a00,0,0,0,4036433883450478,4036445079985483,4036445082437015,4036433888897550
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42a00,0,0,0,4036433888922950,4036445082461175,4036445084903267,4036433891774805
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42a00,0,0,0,4036433889051889,4036445084903267,4036445087365359,4036433894520511
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42a00,0,0,0,4036433894537791,4036445087388559,4036445089824251,4036433897418376
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42a00,0,0,0,4036433894670550,4036445089824251,4036445092257063,4036433900157862
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42a00,0,0,0,4036433900176692,4036445092281851,4036445094742504,4036433903046697
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42a00,0,0,0,4036433900302031,4036445094742504,4036445097198037,4036433905786973
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42a00,0,0,0,4036433905813583,4036445097221237,4036445099678050,4036433908670698
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42a00,0,0,0,4036433905925202,4036445099678050,4036445102157903,4036433911424594
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3774004,3774004,134217984,384,32768,0,12,4,16,64,0x0,0x7fbeaae42a40,0,0,0,4036433911454134,4036445102186543,4036445104199674,4036433913727134
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3774004,3774004,134217984,384,32768,0,12,4,16,64,0x0,0x7fbeaae42a40,0,0,0,4036433913753034,4036445104221434,4036445106271845,4036433916027754
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3774004,3774004,134217984,384,32768,0,12,4,16,64,0x0,0x7fbeaae42a40,0,0,0,4036433913869833,4036445106271845,4036445108327856,4036433918171855
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3774004,3774004,134217984,384,32768,0,12,4,16,64,0x0,0x7fbeaae42a40,0,0,0,4036433918195115,4036445108349616,4036445110358267,4036433920471196
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3774004,3774004,134217984,384,32768,0,12,4,16,64,0x0,0x7fbeaae42a40,0,0,0,4036433918317604,4036445110358267,4036445112376518,4036433922611547
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3774004,3774004,134217984,384,32768,0,12,4,16,64,0x0,0x7fbeaae42a40,0,0,0,4036433922638657,4036445112398918,4036445114413489,4036433924917617
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3774004,3774004,134217984,384,32768,0,12,4,16,64,0x0,0x7fbeaae42a40,0,0,0,4036433922758645,4036445114413489,4036445116432539,4036433927057178
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3774004,3774004,134217984,384,32768,0,12,4,16,64,0x0,0x7fbeaae42a40,0,0,0,4036433927080718,4036445116454140,4036445118463750,4036433929347598
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3774004,3774004,134217984,384,32768,0,12,4,16,64,0x0,0x7fbeaae42a40,0,0,0,4036433927192377,4036445118463750,4036445120492401,4036433931489169
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3774004,3774004,134217984,384,32768,0,12,4,16,64,0x0,0x7fbeaae42a40,0,0,0,4036433931513709,4036445120514161,4036445122519932,4036433933763290
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3774004,3774004,134217984,384,32768,0,12,4,16,64,0x0,0x7fbeaae42a40,0,0,0,4036433931626168,4036445122519932,4036445124540743,4036433935889881
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3774004,3774004,134217984,384,32768,0,12,4,16,64,0x0,0x7fbeaae42a40,0,0,0,4036433935915201,4036445124572263,4036445126583954,4036433938184711
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3774004,3774004,134217984,384,32768,0,12,4,16,64,0x0,0x7fbeaae42a40,0,0,0,4036433936039150,4036445126583954,4036445128603645,4036433940305063
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3774004,3774004,134217984,384,32768,0,12,4,16,64,0x0,0x7fbeaae42a40,0,0,0,4036433940327732,4036445128634205,4036445130645735,4036433942588103
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3774004,3774004,134217984,384,32768,0,12,4,16,64,0x0,0x7fbeaae42a40,0,0,0,4036433940455401,4036445130645735,4036445132676466,4036433944708045
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3774004,3774004,134217984,384,32768,0,12,4,16,64,0x0,0x7fbeaae42a40,0,0,0,4036433944733484,4036445132707346,4036445134720477,4036433946976165
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3774004,3774004,134217984,384,32768,0,12,4,16,64,0x0,0x7fbeaae42a40,0,0,0,4036433944842233,4036445134720477,4036445136742408,4036433949117366
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3774004,3774004,134217984,384,32768,0,12,4,16,64,0x0,0x7fbeaae42a40,0,0,0,4036433949142506,4036445136772808,4036445138798419,4036433951413356
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3774004,3774004,134217984,384,32768,0,12,4,16,64,0x0,0x7fbeaae42a40,0,0,0,4036433949250765,4036445138798419,4036445140838110,4036433953546317
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3774004,3774004,134217984,384,32768,0,20,4,16,64,0x0,0x7fbeaae42a80,0,0,0,4036433953572027,4036445140875070,4036445143292683,4036433956212754
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3774004,3774004,134217984,384,32768,0,20,4,16,64,0x0,0x7fbeaae42a80,0,0,0,4036433956230784,4036445143314283,4036445145731096,4036433958883771
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3774004,3774004,134217984,384,32768,0,20,4,16,64,0x0,0x7fbeaae42a80,0,0,0,4036433956365853,4036445145731096,4036445148147269,4036433961410139
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3774004,3774004,134217984,384,32768,0,20,4,16,64,0x0,0x7fbeaae42a80,0,0,0,4036433961425169,4036445148169509,4036445150587602,4036433964083416
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3774004,3774004,134217984,384,32768,0,20,4,16,64,0x0,0x7fbeaae42a80,0,0,0,4036433961550168,4036445150587602,4036445153003295,4036433966606654
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3774004,3774004,134217984,384,32768,0,20,4,16,64,0x0,0x7fbeaae42a80,0,0,0,4036433966627523,4036445153026975,4036445155439948,4036433969291530
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3774004,3774004,134217984,384,32768,0,20,4,16,64,0x0,0x7fbeaae42a80,0,0,0,4036433966753502,4036445155439971,4036445157856624,4036433971793729
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3774004,3774004,134217984,384,32768,0,20,4,16,64,0x0,0x7fbeaae42a80,0,0,0,4036433971820708,4036445157878224,4036445160287997,4036433974447315
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3774004,3774004,134217984,384,32768,0,20,4,16,64,0x0,0x7fbeaae42a80,0,0,0,4036433971929077,4036445160287997,4036445162697930,4036433976963853
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3774004,3774004,134217984,384,32768,0,20,4,16,64,0x0,0x7fbeaae42a80,0,0,0,4036433976991043,4036445162719210,4036445165153623,4036433979637020
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3774004,3774004,134217984,384,32768,0,20,4,16,64,0x0,0x7fbeaae42a80,0,0,0,4036433977106752,4036445165153623,4036445167588516,4036433982165548
