Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,7428239,832008419,4036444243473636,4036444983441505,4036444984301351,4036444245273160
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,7808257,874552418,4036444245299200,4036444984324231,4036444985185676,4036444246330021
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,7423829,831500743,4036444245421409,4036444985185676,4036444986045682,4036444247220793
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,7797837,873417945,4036444247246753,4036444986078482,4036444986940728,4036444248271174
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,7428195,831952942,4036444247360802,4036444986940728,4036444987801533,4036444249162816
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,7794055,872794824,4036444249191426,4036444987822813,4036444988684579,4036444250209277
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,7426961,831810286,4036444249301085,4036444988684579,4036444989544904,4036444251100510
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,7808797,874525220,4036444251124609,4036444989574825,4036444990437550,4036444252149970
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,7428036,831837038,4036444251237878,4036444990437550,4036444991298196,4036444253041823
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,7790281,872489519,4036444253069282,4036444991329396,4036444992191322,4036444254086473
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,7426425,831776783,4036444253179652,4036444992191322,4036444993051967,4036444254977006
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,7799588,873479589,4036444255008236,4036444993082687,4036444993944933,4036444256025576
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26940,2097153,7427222,831882179,4036444255117824,4036444993944933,4036444994805738,4036444256915379
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26980,2097153,12737259,1426438496,4036444256949119,4036444994829258,4036444996051826,4036444258322137
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26980,2097153,12768060,1429949507,4036444258347136,4036444996071666,4036444997296794,4036444259732564
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26980,2097153,12528719,1403106760,4036444258466885,4036444997296794,4036444998536962,4036444260991783
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26980,2097153,12772443,1430445187,4036444261015033,4036444998557762,4036444999778890,4036444262405291
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26980,2097153,12346926,1382868037,4036444261137382,4036444999778890,4036445001012658,4036444263652000
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26980,2097153,12756556,1428741164,4036444263674500,4036445001033778,4036445002257786,4036444265055148
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26980,2097153,12419606,1391119436,4036444263784399,4036445002257786,4036445003492514,4036444266296867
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26980,2097153,12766894,1429882667,4036444266320327,4036445003511874,4036445004729642,4036444267704105
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26980,2097153,12415646,1390532493,4036444266428416,4036445004729642,4036445005962770,4036444268945974
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26980,2097153,12766582,1429599047,4036444268970324,4036445005983730,4036445007205498,4036444270351902
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26980,2097153,12424673,1391635396,4036444269084963,4036445007205498,4036445008437186,4036444271598671
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26980,2097153,12774516,1430755819,4036444271623851,4036445008457826,4036445009676394,4036444273002139
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26980,2097153,12452527,1394730010,4036444271735240,4036445009676394,4036445010902642,4036444274253928
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26980,2097153,12789365,1432338107,4036444274281488,4036445010935602,4036445012154650,4036444275658366
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26980,2097153,12486947,1398545160,4036444274393147,4036445012154650,4036445013388898,4036444276914595
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26980,2097153,12700243,1422326855,4036444276940545,4036445013409218,4036445014638666,4036444278318163
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26980,2097153,12542914,1404709264,4036444277056153,4036445014638666,4036445015865554,4036444279579891
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26980,2097153,12686954,1420989858,4036444279607451,4036445015886354,4036445017111962,4036444280974039
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26980,2097153,12524317,1402606712,4036444279718460,4036445017111962,4036445018343650,4036444282233259
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b269c0,4194306,25990305,2910974170,4036444282263558,4036445018379330,4036445020296302,4036444284327680
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b269c0,4194306,25898167,2900559800,4036444284351690,4036445020317743,4036445022216795,4036444286419992
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b269c0,4194306,25409605,2846035372,4036444284472429,4036445022216795,4036445024132167,4036444288347055
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b269c0,4194306,25848549,2894863478,4036444288375395,4036445024154727,4036445026048659,4036444290439687
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b269c0,4194306,25562117,2863137546,4036444288488564,4036445026048659,4036445027955072,4036444292364990
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b269c0,4194306,25783445,2887670878,4036444292388330,4036445027976109,4036445029937238,4036444294444532
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b269c0,4194306,25481404,2853939032,4036444292495759,4036445029937238,4036445031911327,4036444296363856
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b269c0,4194306,25733820,2882133126,4036444296390305,4036445031934047,4036445033844617,4036444298446667
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b269c0,4194306,25363708,2840638894,4036444296509524,4036445033844617,4036445035772466,4036444300367030
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b269c0,4194306,25802029,2889641794,4036444300393830,4036445035795826,4036445037710075,4036444302442003
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b269c0,4194306,25303590,2834253830,4036444300503269,4036445037710075,4036445039635685,4036444304363376
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b269c0,4194306,25789307,2888404740,4036444304388115,4036445039657925,4036445041570734,4036444306443038
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b269c0,4194306,25711084,2879735038,4036444304498015,4036445041570734,4036445043490264,4036444308387481
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b269c0,4194306,25792541,2888908342,4036444308410460,4036445043512344,4036445045473954,4036444310468303
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b269c0,4194306,25545898,2861032732,4036444308522059,4036445045473954,4036445047442123,4036444312401806
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b269c0,4194306,25884652,2899091682,4036444312426716,4036445047465803,4036445049387413,4036444314495838
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b269c0,4194306,25391534,2843528238,4036444312546824,4036445049387413,4036445051304222,4036444316419671
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b269c0,4194306,25764937,2885360192,4036444316444511,4036445051328542,4036445053272392,4036444318494073
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b269c0,4194306,25470030,2852582922,4036444316550710,4036445053272392,4036445055225201,4036444320425296
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26a00,6291459,58636225,6567212106,4036444320455476,4036445055249521,4036445057736734,4036444323090223
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26a00,6291459,58639961,6567627404,4036444323110023,4036445057758814,4036445060188426,4036444325706920
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26a00,6291459,58130399,6510569544,4036444323230462,4036445060188426,4036445062651958,4036444328193668
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26a00,6291459,58382968,6539285674,4036444328216518,4036445062674838,4036445065144610,4036444330865575
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26a00,6291459,58402547,6540879504,4036444328339137,4036445065144610,4036445067652622,4036444333358623
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26a00,6291459,58604887,6563574667,4036444333380733,4036445067675502,4036445070114394,4036444336025240
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26a00,6291459,58378335,6538062874,4036444333505072,4036445070114394,4036445072552006,4036444338511958
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26a00,6291459,58163853,6514188373,4036444338533828,4036445072574886,4036445075037298,4036444341159285
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26a00,6291459,58273974,6526567677,4036444338652357,4036445075037298,4036445077512191,4036444343616484
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26a00,6291459,58749406,6579990270,4036444343639624,4036445077535871,4036445079985483,4036444346248961
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26a00,6291459,58375095,6537884838,4036444343759093,4036445079985483,4036445082437015,4036444348717420
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26a00,6291459,58470802,6548592579,4036444348743089,4036445082461175,4036445084903267,4036444351335277
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26a00,6291459,57714895,6464016260,4036444348852848,4036445084903267,4036445087365359,4036444353809085
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26a00,6291459,58508502,6553144184,4036444353833585,4036445087388559,4036445089824251,4036444356464742
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26a00,6291459,57714752,6464285197,4036444353946554,4036445089824251,4036445092257063,4036444358926791
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26a00,6291459,57947731,6490027171,4036444358941500,4036445092281851,4036445094742504,4036444361553768
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26a00,6291459,57787709,6472220635,4036444359072610,4036445094742504,4036445097198037,4036444364026586
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26a00,6291459,58267545,6526008561,4036444364051726,4036445097221237,4036445099678050,4036444366653444
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3776235,3776235,134217984,384,32768,0,8,0,16,64,0x0,0x7f5685b26a00,6291459,58236759,6522286596,4036444364174505,4036445099678050,4036445102157903,4036444369126482
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3776235,3776235,134217984,384,32768,0,12,4,16,64,0x0,0x7f5685b26a40,6291459,46055612,5158210165,4036444369154352,4036445102186543,4036445104199674,4036444371321753
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3776235,3776235,134217984,384,32768,0,12,4,16,64,0x0,0x7f5685b26a40,6291459,46196322,5173808131,4036444371341463,4036445104221434,4036445106271845,4036444373512944
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3776235,3776235,134217984,384,32768,0,12,4,16,64,0x0,0x7f5685b26a40,6291459,45689143,5117039055,4036444371466391,4036445106271845,4036445108327856,4036444375541206
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3776235,3776235,134217984,384,32768,0,12,4,16,64,0x0,0x7f5685b26a40,6291459,46066315,5159384902,4036444375565096,4036445108349616,4036445110358267,4036444377714847
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3776235,3776235,134217984,384,32768,0,12,4,16,64,0x0,0x7f5685b26a40,6291459,45699506,5118273077,4036444375673605,4036445110358267,4036445112376518,4036444379749310
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3776235,3776235,134217984,384,32768,0,12,4,16,64,0x0,0x7f5685b26a40,6291459,45937409,5144849975,4036444379777459,4036445112398918,4036445114413489,4036444381933520
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3776235,3776235,134217984,384,32768,0,12,4,16,64,0x0,0x7f5685b26a40,6291459,45621513,5109818903,4036444379889178,4036445114413489,4036445116432539,4036444383960113
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3776235,3776235,134217984,384,32768,0,12,4,16,64,0x0,0x7f5685b26a40,6291459,46263336,5181040074,4036444383984413,4036445116454140,4036445118463750,4036444386160074
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3776235,3776235,134217984,384,32768,0,12,4,16,64,0x0,0x7f5685b26a40,6291459,46035290,5155824015,4036444384106381,4036445118463750,4036445120492401,4036444388206986
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3776235,3776235,134217984,384,32768,0,12,4,16,64,0x0,0x7f5685b26a40,6291459,46107139,5164070284,4036444388229776,4036445120514161,4036445122519932,4036444390400707
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3776235,3776235,134217984,384,32768,0,12,4,16,64,0x0,0x7f5685b26a40,6291459,45918516,5142649343,4036444388355604,4036445122519932,4036445124540743,4036444392437619
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3776235,3776235,134217984,384,32768,0,12,4,16,64,0x0,0x7f5685b26a40,6291459,46231505,5177856473,4036444392462299,4036445124572263,4036445126583954,4036444394618120
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3776235,3776235,134217984,384,32768,0,12,4,16,64,0x0,0x7f5685b26a40,6291459,45903523,5141278702,4036444392569338,4036445126583954,4036445128603645,4036444396655952
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3776235,3776235,134217984,384,32768,0,12,4,16,64,0x0,0x7f5685b26a40,6291459,46033675,5155732900,4036444396683062,4036445128634205,4036445130645735,4036444398836473
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3776235,3776235,134217984,384,32768,0,12,4,16,64,0x0,0x7f5685b26a40,6291459,45750131,5123935760,4036444396793221,4036445130645735,4036445132676466,4036444400868695
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3776235,3776235,134217984,384,32768,0,12,4,16,64,0x0,0x7f5685b26a40,6291459,46164763,5170579727,4036444400895215,4036445132707346,4036445134720477,4036444403074036
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3776235,3776235,134217984,384,32768,0,12,4,16,64,0x0,0x7f5685b26a40,6291459,45791662,5128472926,4036444401017314,4036445134720477,4036445136742408,4036444405097239
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3776235,3776235,134217984,384,32768,0,12,4,16,64,0x0,0x7f5685b26a40,6291459,45931042,5144484056,4036444405120909,4036445136772808,4036445138798419,4036444407286000
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3776235,3776235,134217984,384,32768,0,12,4,16,64,0x0,0x7f5685b26a40,6291459,45932598,5144575627,4036444405247237,4036445138798419,4036445140838110,4036444409321722
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3776235,3776235,134217984,384,32768,0,20,4,16,64,0x0,0x7f5685b26a80,10485760,87818439,9835388544,4036444409349482,4036445140875070,4036445143292683,4036444411920499
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3776235,3776235,134217984,384,32768,0,20,4,16,64,0x0,0x7f5685b26a80,10485760,87222250,9768793781,4036444411936529,4036445143314283,4036445145731096,4036444414506197
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3776235,3776235,134217984,384,32768,0,20,4,16,64,0x0,0x7f5685b26a80,10485760,86991760,9742771082,4036444412065218,4036445145731096,4036445148147269,4036444416950835
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3776235,3776235,134217984,384,32768,0,20,4,16,64,0x0,0x7f5685b26a80,10485760,87361667,9784725637,4036444416976335,4036445148169509,4036445150587602,4036444419543143
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3776235,3776235,134217984,384,32768,0,20,4,16,64,0x0,0x7f5685b26a80,10485760,86964653,9739845456,4036444417093634,4036445150587602,4036445153003295,4036444421989102
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3776235,3776235,134217984,384,32768,0,20,4,16,64,0x0,0x7f5685b26a80,10485760,87232029,9770097320,4036444422008471,4036445153026975,4036445155439948,4036444424573049
