Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476940,1416754,1416754,2097156,14680080,2097993,234908576,4036435490480446,4036444983441505,4036444984301351,4036435492286960
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476940,1464532,1464532,2097156,14680080,2097906,234911732,4036435492316730,4036444984324231,4036444985185676,4036435493349381
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476940,1416252,1416252,2097156,14680080,2097104,234906548,4036435492440859,4036444985185676,4036444986045682,4036435494244803
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476940,1464473,1464473,2097156,14680080,2098613,234909768,4036435494278333,4036444986078482,4036444986940728,4036435495305224
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476940,1416258,1416258,2097156,14680080,2094781,234907028,4036435494395152,4036444986940728,4036444987801533,4036435496201606
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476940,1463378,1463378,2097156,14680080,2095631,234910820,4036435496231266,4036444987822813,4036444988684579,4036435497262527
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476940,1416746,1416746,2097156,14680080,2099621,234909852,4036435496351945,4036444988684579,4036444989544904,4036435498158629
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476940,1463140,1463140,2097156,14680080,2097714,234910448,4036435498188229,4036444989574825,4036444990437550,4036435499216890
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476940,1416655,1416655,2097156,14680080,2097123,234908796,4036435498307508,4036444990437550,4036444991298196,4036435500114752
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476940,1463550,1463550,2097156,14680080,2096716,234910208,4036435500146251,4036444991329396,4036444992191322,4036435501173673
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476940,1417305,1417305,2097156,14680080,2097621,234909064,4036435500264490,4036444992191322,4036444993051967,4036435502070445
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476940,1463098,1463098,2097156,14680080,2098691,234910984,4036435502102114,4036444993082687,4036444993944933,4036435503124216
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476940,1415879,1415879,2097156,14680080,2097070,234908568,4036435502215954,4036444993944933,4036444994805738,4036435504021278
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476980,2027159,2027159,2097156,14680080,2116220,237182820,4036435504055477,4036444994829258,4036444996051826,4036435505416386
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476980,2024395,2024395,2097156,14680080,2098629,234892044,4036435505445085,4036444996071666,4036444997296794,4036435506812273
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476980,1990790,1990790,2097156,14680080,2101483,234891488,4036435505571184,4036444997296794,4036444998536962,4036435508048883
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476980,2027591,2027591,2097156,14680080,2100091,234891680,4036435508078553,4036444998557762,4036444999778890,4036435509439541
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476980,2000020,2000020,2097156,14680080,2099808,234891652,4036435508195072,4036444999778890,4036445001012658,4036435510681560
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476980,2041486,2041486,2097156,14680080,2094757,234892732,4036435510710730,4036445001033778,4036445002257786,4036435512085508
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476980,1986439,1986439,2097156,14680080,2098300,234891652,4036435510832298,4036445002257786,4036445003492514,4036435513318907
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476980,2029500,2029500,2097156,14680080,2096772,234891972,4036435513348687,4036445003511874,4036445004729642,4036435514715085
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476980,1993878,1993878,2097156,14680080,2096277,234891748,4036435513470895,4036445004729642,4036445005962770,4036435515953894
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476980,2029867,2029867,2097156,14680080,2100024,234892632,4036435515981874,4036445005983730,4036445007205498,4036435517358232
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476980,1994858,1994858,2097156,14680080,2098491,234891448,4036435516108513,4036445007205498,4036445008437186,4036435518593871
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476980,2021783,2021783,2097156,14680080,2094950,234892528,4036435518621491,4036445008457826,4036445009676394,4036435519982409
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476980,1995904,1995904,2097156,14680080,2100416,234891948,4036435518742450,4036445009676394,4036445010902642,4036435521223298
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476980,2013185,2013185,2097156,14680080,2093184,234893036,4036435521252348,4036445010935602,4036445012154650,4036435522604486
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476980,2001302,2001302,2097156,14680080,2096471,234891448,4036435521369497,4036445012154650,4036445013388898,4036435523850095
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476980,2038136,2038136,2097156,14680080,2101463,234892532,4036435523878855,4036445013409218,4036445014638666,4036435525250793
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476980,1990364,1990364,2097156,14680080,2092952,234892372,4036435524008264,4036445014638666,4036445015865554,4036435526487592
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476980,2034668,2034668,2097156,14680080,2097312,234891800,4036435526517602,4036445015886354,4036445017111962,4036435527879110
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476980,1983708,1983708,2097156,14680080,2095191,234891528,4036435526631041,4036445017111962,4036445018343650,4036435529111259
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b4769c0,3159097,3159097,2097156,16777233,2407312,269774596,4036435529145159,4036445018379330,4036445020296302,4036435531209341
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b4769c0,3157963,3157963,2097156,16777233,2400690,268440936,4036435531239891,4036445020317743,4036445022216795,4036435533305133
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b4769c0,3141144,3141144,2097156,16777233,2400519,268440080,4036435531365730,4036445022216795,4036445024132167,4036435535248116
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b4769c0,3159244,3159244,2097156,16777233,2400600,268441076,4036435535277216,4036445024154727,4036445026048659,4036435537343528
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b4769c0,3110507,3110507,2097156,16777233,2393339,268440276,4036435535401175,4036445026048659,4036445027955072,4036435539271361
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b4769c0,3172426,3172426,2097156,16777233,2399826,268441364,4036435539299021,4036445027976109,4036445029937238,4036435541379332
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b4769c0,3114538,3114538,2097156,16777233,2399826,268440280,4036435539417430,4036445029937238,4036445031911327,4036435543295776
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b4769c0,3167787,3167787,2097156,16777233,2398548,268441480,4036435543326146,4036445031934047,4036445033844617,4036435545386058
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b4769c0,3116025,3116025,2097156,16777233,2394007,268440372,4036435543440265,4036445033844617,4036445035772466,4036435547319601
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b4769c0,3156521,3156521,2097156,16777233,2395587,268441716,4036435547346231,4036445035795826,4036445037710075,4036435549412423
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b4769c0,3123988,3123988,2097156,16777233,2397729,268440464,4036435547471110,4036445037710075,4036445039635685,4036435551343846
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b4769c0,3182047,3182047,2097156,16777233,2401032,268440964,4036435551373865,4036445039657925,4036445041570734,4036435553453358
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b4769c0,3130265,3130265,2097156,16777233,2399319,268440272,4036435551498615,4036445041570734,4036445043490264,4036435555389661
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b4769c0,3169491,3169491,2097156,16777233,2395013,268441052,4036435555422070,4036445043512344,4036445045473954,4036435557486362
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b4769c0,3128905,3128905,2097156,16777233,2397964,268440436,4036435555538379,4036445045473954,4036445047442123,4036435559421755
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b4769c0,3163292,3163292,2097156,16777233,2401163,268440784,4036435559450905,4036445047465803,4036445049387413,4036435561513527
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b4769c0,3109429,3109429,2097156,16777233,2395378,268440580,4036435559568334,4036445049387413,4036445051304222,4036435563436551
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b4769c0,3169816,3169816,2097156,16777233,2396300,268441032,4036435563466680,4036445051328542,4036445053272392,4036435565535742
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b4769c0,3147268,3147268,2097156,16777233,2401036,268440664,4036435563586909,4036445053272392,4036445055225201,4036435567478955
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476a00,4054589,4054589,2097156,16777233,2408506,269784208,4036435567515005,4036445055249521,4036445057736734,4036435570121902
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476a00,4300199,4300199,2097156,16777233,2393451,268438936,4036435570149382,4036445057758814,4036445060188426,4036435572915928
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476a00,4082491,4082491,2097156,16777233,2396281,268439020,4036435570276551,4036445060188426,4036445062651958,4036435575440226
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476a00,4433634,4433634,2097156,16777233,2400576,268438956,4036435575468046,4036445062674838,4036445065144610,4036435578313811
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476a00,4408265,4408265,2097156,16777233,2396669,268438576,4036435575591865,4036445065144610,4036445067652622,4036435581033097
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476a00,4468650,4468650,2097156,16777233,2396452,268439188,4036435581060187,4036445067675502,4036445070114394,4036435583937642
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476a00,4384980,4384980,2097156,16777233,2401227,268438940,4036435581191116,4036445070114394,4036445072552006,4036435586637709
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476a00,4441672,4441672,2097156,16777233,2397655,268438916,4036435586666828,4036445072574886,4036445075037298,4036435589523424
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476a00,4422782,4422782,2097156,16777233,2395517,268438844,4036435586795307,4036445075037298,4036445077512191,4036435592247530
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476a00,4411639,4411639,2097156,16777233,2396264,268438860,4036435592278559,4036445077535871,4036445079985483,4036435595102725
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476a00,4432848,4432848,2097156,16777233,2393910,268439308,4036435592397218,4036445079985483,4036445082437015,4036435597836611
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476a00,4434264,4434264,2097156,16777233,2389737,268438924,4036435597864241,4036445082461175,4036445084903267,4036435600714106
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476a00,4409473,4409473,2097156,16777233,2393944,268438992,4036435597992070,4036445084903267,4036445087365359,4036435603431342
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476a00,4465489,4465489,2097156,16777233,2388829,268438812,4036435603459442,4036445087388559,4036445089824251,4036435606328027
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476a00,4413815,4413815,2097156,16777233,2404132,268438852,4036435603576561,4036445089824251,4036445092257063,4036435609039163
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476a00,4441282,4441282,2097156,16777233,2394566,268438820,4036435609066573,4036445092281851,4036445094742504,4036435611916358
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476a00,4406348,4406348,2097156,16777233,2400565,268438808,4036435609188792,4036445094742504,4036445097198037,4036435614635095
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476a00,4451251,4451251,2097156,16777233,2398903,268439260,4036435614658994,4036445097221237,4036445099678050,4036435617511070
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3774374,3774374,134217984,384,32768,0,8,0,16,64,0x0,0x7fe27b476a00,4421541,4421541,2097156,16777233,2398123,268439044,4036435614781673,4036445099678050,4036445102157903,4036435620241746
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3774374,3774374,134217984,384,32768,0,12,4,16,64,0x0,0x7fe27b476a40,3464120,3464120,2097156,18874389,2711274,303505932,4036435620273616,4036445102186543,4036445104199674,4036435622525926
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3774374,3774374,134217984,384,32768,0,12,4,16,64,0x0,0x7fe27b476a40,3461169,3461169,2097156,18874389,2694136,301992192,4036435622557746,4036445104221434,4036445106271845,4036435624815786
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3774374,3774374,134217984,384,32768,0,12,4,16,64,0x0,0x7fe27b476a40,3415746,3415746,2097156,18874389,2697160,301992004,4036435622682915,4036445106271845,4036445108327856,4036435626937438
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3774374,3774374,134217984,384,32768,0,12,4,16,64,0x0,0x7fe27b476a40,3448670,3448670,2097156,18874389,2697048,301992148,4036435626963938,4036445108349616,4036445110358267,4036435629226538
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3774374,3774374,134217984,384,32768,0,12,4,16,64,0x0,0x7fe27b476a40,3407913,3407913,2097156,18874389,2695662,301991996,4036435627099346,4036445110358267,4036445112376518,4036435631339969
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3774374,3774374,134217984,384,32768,0,12,4,16,64,0x0,0x7fe27b476a40,3430399,3430399,2097156,18874389,2698905,301992152,4036435631368079,4036445112398918,4036445114413489,4036435633603869
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3774374,3774374,134217984,384,32768,0,12,4,16,64,0x0,0x7fe27b476a40,3411263,3411263,2097156,18874389,2696167,301991736,4036435631488588,4036445114413489,4036445116432539,4036435635718521
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3774374,3774374,134217984,384,32768,0,12,4,16,64,0x0,0x7fe27b476a40,3439980,3439980,2097156,18874389,2697996,301992044,4036435635749911,4036445116454140,4036445118463750,4036435637983531
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3774374,3774374,134217984,384,32768,0,12,4,16,64,0x0,0x7fe27b476a40,3404365,3404365,2097156,18874389,2694902,301991948,4036435635866030,4036445118463750,4036445120492401,4036435640100653
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3774374,3774374,134217984,384,32768,0,12,4,16,64,0x0,0x7fe27b476a40,3454024,3454024,2097156,18874389,2694452,301991912,4036435640130483,4036445120514161,4036445122519932,4036435642374003
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3774374,3774374,134217984,384,32768,0,12,4,16,64,0x0,0x7fe27b476a40,3418559,3418559,2097156,18874389,2697725,301991952,4036435640244572,4036445122519932,4036445124540743,4036435644495775
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3774374,3774374,134217984,384,32768,0,12,4,16,64,0x0,0x7fe27b476a40,3439796,3439796,2097156,18874389,2704672,301991916,4036435644525965,4036445124572263,4036445126583954,4036435646763615
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3774374,3774374,134217984,384,32768,0,12,4,16,64,0x0,0x7fe27b476a40,3411867,3411867,2097156,18874389,2697103,301992052,4036435644644113,4036445126583954,4036445128603645,4036435648886907
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3774374,3774374,134217984,384,32768,0,12,4,16,64,0x0,0x7fe27b476a40,3475308,3475308,2097156,18874389,2696359,301992028,4036435648912336,4036445128634205,4036445130645735,4036435651185527
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3774374,3774374,134217984,384,32768,0,12,4,16,64,0x0,0x7fe27b476a40,3412268,3412268,2097156,18874389,2699033,301991916,4036435649039925,4036445130645735,4036445132676466,4036435653300868
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3774374,3774374,134217984,384,32768,0,12,4,16,64,0x0,0x7fe27b476a40,3473762,3473762,2097156,18874389,2698798,301992172,4036435653329128,4036445132707346,4036445134720477,4036435655595188
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3774374,3774374,134217984,384,32768,0,12,4,16,64,0x0,0x7fe27b476a40,3413016,3413016,2097156,18874389,2698303,301992168,4036435653455887,4036445134720477,4036445136742408,4036435657711460
