Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a980,4036444998555652,4036444999778890,4036445001012658,4036445001034170
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a980,4036445001024550,4036445001033778,4036445002257786,4036445002271379
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a980,4036445001030970,4036445002257786,4036445003492514,4036445003507779
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a980,4036445003503359,4036445003511874,4036445004729642,4036445004744238
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a980,4036445003509368,4036445004729642,4036445005962770,4036445005978227
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a980,4036445005974397,4036445005983730,4036445007205498,4036445007225836
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a980,4036445005981077,4036445007205498,4036445008437186,4036445008455076
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a980,4036445008447976,4036445008457826,4036445009676394,4036445009690875
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a980,4036445008455385,4036445009676394,4036445010902642,4036445010916554
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a980,4036445010914514,4036445010935602,4036445012154650,4036445012174053
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a980,4036445010930564,4036445012154650,4036445013388898,4036445013404713
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a980,4036445013399893,4036445013409218,4036445014638666,4036445014653262
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a980,4036445013407132,4036445014638666,4036445015865554,4036445015884401
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a980,4036445015876871,4036445015886354,4036445017111962,4036445017129940
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a980,4036445015883651,4036445017111962,4036445018343650,4036445018361249
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a9c0,4036445018359009,4036445018379330,4036445020296302,4036445020318392
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a9c0,4036445020308822,4036445020317743,4036445022216795,4036445022237445
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a9c0,4036445020315252,4036445022216795,4036445024132167,4036445024156099
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a9c0,4036445024144339,4036445024154727,4036445026048659,4036445026071812
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a9c0,4036445024152129,4036445026048659,4036445027955072,4036445027976795
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a9c0,4036445027967416,4036445027976109,4036445029937238,4036445029962528
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a9c0,4036445027973915,4036445029937238,4036445031911327,4036445031934841
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a9c0,4036445031925301,4036445031934047,4036445033844617,4036445033868094
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a9c0,4036445031931611,4036445033844617,4036445035772466,4036445035796467
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a9c0,4036445035785187,4036445035795826,4036445037710075,4036445037731441
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a9c0,4036445035793698,4036445037710075,4036445039635685,4036445039658434
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a9c0,4036445039649304,4036445039657925,4036445041570734,4036445041592337
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a9c0,4036445039655504,4036445041570734,4036445043490264,4036445043515330
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a9c0,4036445043503400,4036445043512344,4036445045473954,4036445045494763
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a9c0,4036445043510070,4036445045473954,4036445047442123,4036445047466896
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a9c0,4036445047455756,4036445047465803,4036445049387413,4036445049408939
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a9c0,4036445047463396,4036445049387413,4036445051304222,4036445051329152
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a9c0,4036445051318212,4036445051328542,4036445053272392,4036445053294365
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93a9c0,4036445051326392,4036445053272392,4036445055225201,4036445055249798
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93aa00,4036445055240728,4036445055249521,4036445057736734,4036445057760476
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93aa00,4036445057749096,4036445057758814,4036445060188426,4036445060210255
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93aa00,4036445057756756,4036445060188426,4036445062651958,4036445062676613
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93aa00,4036445062665113,4036445062674838,4036445065144610,4036445065166742
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93aa00,4036445062672943,4036445065144610,4036445067652622,4036445067676890
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93aa00,4036445067665560,4036445067675502,4036445070114394,4036445070138408
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93aa00,4036445067673390,4036445070114394,4036445072552006,4036445072575917
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93aa00,4036445072564597,4036445072574886,4036445075037298,4036445075060865
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93aa00,4036445072572887,4036445075037298,4036445077512191,4036445077536594
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93aa00,4036445077525924,4036445077535871,4036445079985483,4036445080009362
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93aa00,4036445077533594,4036445079985483,4036445082437015,4036445082462521
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93aa00,4036445082450691,4036445082461175,4036445084903267,4036445084926980
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93aa00,4036445082458941,4036445084903267,4036445087365359,4036445087391058
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93aa00,4036445087378338,4036445087388559,4036445089824251,4036445089845717
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93aa00,4036445087386098,4036445089824251,4036445092257063,4036445092283296
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93aa00,4036445092270146,4036445092281851,4036445094742504,4036445094766524
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93aa00,4036445092279456,4036445094742504,4036445097198037,4036445097223423
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93aa00,4036445097210403,4036445097221237,4036445099678050,4036445099698601
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3776418,3776418,134217984,384,32768,0,8,0,16,64,0x0,0x7f59fb93aa00,4036445097218823,4036445099678050,4036445102157903,4036445102184369
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3776418,3776418,134217984,384,32768,0,12,4,16,64,0x0,0x7f59fb93aa40,4036445102173449,4036445102186543,4036445104199674,4036445104223292
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3776418,3776418,134217984,384,32768,0,12,4,16,64,0x0,0x7f59fb93aa40,4036445104211772,4036445104221434,4036445106271845,4036445106291964
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3776418,3776418,134217984,384,32768,0,12,4,16,64,0x0,0x7f59fb93aa40,4036445104219282,4036445106271845,4036445108327856,4036445108344866
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3776418,3776418,134217984,384,32768,0,12,4,16,64,0x0,0x7f59fb93aa40,4036445108341036,4036445108349616,4036445110358267,4036445110374808
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3776418,3776418,134217984,384,32768,0,12,4,16,64,0x0,0x7f59fb93aa40,4036445108347136,4036445110358267,4036445112376518,4036445112396071
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3776418,3776418,134217984,384,32768,0,12,4,16,64,0x0,0x7f59fb93aa40,4036445112389440,4036445112398918,4036445114413489,4036445114428823
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3776418,3776418,134217984,384,32768,0,12,4,16,64,0x0,0x7f59fb93aa40,4036445112396720,4036445114413489,4036445116432539,4036445116451625
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3776418,3776418,134217984,384,32768,0,12,4,16,64,0x0,0x7f59fb93aa40,4036445116445185,4036445116454140,4036445118463750,4036445118484658
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3776418,3776418,134217984,384,32768,0,12,4,16,64,0x0,0x7f59fb93aa40,4036445116452095,4036445118463750,4036445120492401,4036445120512060
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3776418,3776418,134217984,384,32768,0,12,4,16,64,0x0,0x7f59fb93aa40,4036445120505060,4036445120514161,4036445122519932,4036445122535952
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3776418,3776418,134217984,384,32768,0,12,4,16,64,0x0,0x7f59fb93aa40,4036445120511810,4036445122519932,4036445124540743,4036445124554585
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3776418,3776418,134217984,384,32768,0,12,4,16,64,0x0,0x7f59fb93aa40,4036445124553355,4036445124572263,4036445126583954,4036445126597717
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3776418,3776418,134217984,384,32768,0,12,4,16,64,0x0,0x7f59fb93aa40,4036445124567125,4036445126583954,4036445128603645,4036445128617289
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3776418,3776418,134217984,384,32768,0,12,4,16,64,0x0,0x7f59fb93aa40,4036445128616599,4036445128634205,4036445130645735,4036445130660241
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3776418,3776418,134217984,384,32768,0,12,4,16,64,0x0,0x7f59fb93aa40,4036445128629179,4036445130645735,4036445132676466,4036445132689704
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3776418,3776418,134217984,384,32768,0,12,4,16,64,0x0,0x7f59fb93aa40,4036445132689264,4036445132707346,4036445134720477,4036445134735616
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3776418,3776418,134217984,384,32768,0,12,4,16,64,0x0,0x7f59fb93aa40,4036445132703104,4036445134720477,4036445136742408,4036445136755948
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3776418,3776418,134217984,384,32768,0,12,4,16,64,0x0,0x7f59fb93aa40,4036445136754598,4036445136772808,4036445138798419,4036445138812050
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3776418,3776418,134217984,384,32768,0,12,4,16,64,0x0,0x7f59fb93aa40,4036445136767598,4036445138798419,4036445140838110,4036445140854083
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3776418,3776418,134217984,384,32768,0,20,4,16,64,0x0,0x7f59fb93aa80,4036445140853943,4036445140875070,4036445143292683,4036445143312911
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3776418,3776418,134217984,384,32768,0,20,4,16,64,0x0,0x7f59fb93aa80,4036445143305601,4036445143314283,4036445145731096,4036445145745820
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3776418,3776418,134217984,384,32768,0,20,4,16,64,0x0,0x7f59fb93aa80,4036445143312021,4036445145731096,4036445148147269,4036445148167269
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3776418,3776418,134217984,384,32768,0,20,4,16,64,0x0,0x7f59fb93aa80,4036445148160139,4036445148169509,4036445150587602,4036445150610598
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3776418,3776418,134217984,384,32768,0,20,4,16,64,0x0,0x7f59fb93aa80,4036445148167139,4036445150587602,4036445153003295,4036445153028137
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3776418,3776418,134217984,384,32768,0,20,4,16,64,0x0,0x7f59fb93aa80,4036445153017357,4036445153026975,4036445155439948,4036445155455916
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3776418,3776418,134217984,384,32768,0,20,4,16,64,0x0,0x7f59fb93aa80,4036445153024717,4036445155439971,4036445157856624,4036445157882864
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3776418,3776418,134217984,384,32768,0,20,4,16,64,0x0,0x7f59fb93aa80,4036445157868915,4036445157878224,4036445160287997,4036445160303193
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3776418,3776418,134217984,384,32768,0,20,4,16,64,0x0,0x7f59fb93aa80,4036445157875495,4036445160287997,4036445162697930,4036445162716352
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3776418,3776418,134217984,384,32768,0,20,4,16,64,0x0,0x7f59fb93aa80,4036445162710242,4036445162719210,4036445165153623,4036445165174531
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3776418,3776418,134217984,384,32768,0,20,4,16,64,0x0,0x7f59fb93aa80,4036445162716852,4036445165153623,4036445167588516,4036445167606140
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3776418,3776418,134217984,384,32768,0,20,4,16,64,0x0,0x7f59fb93aa80,4036445167601600,4036445167611396,4036445170032529,4036445170049329
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3776418,3776418,134217984,384,32768,0,20,4,16,64,0x0,0x7f59fb93aa80,4036445167609020,4036445170032529,4036445172452862,4036445172475477
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3776418,3776418,134217984,384,32768,0,20,4,16,64,0x0,0x7f59fb93aa80,4036445172466577,4036445172481982,4036445174901836,4036445174918206
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3776418,3776418,134217984,384,32768,0,20,4,16,64,0x0,0x7f59fb93aa80,4036445172476767,4036445174901836,4036445177322169,4036445177345565
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3776418,3776418,134217984,384,32768,0,20,4,16,64,0x0,0x7f59fb93aa80,4036445177334905,4036445177344729,4036445179762822,4036445179776964
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3776418,3776418,134217984,384,32768,0,20,4,16,64,0x0,0x7f59fb93aa80,4036445177342285,4036445179762822,4036445182183155,4036445182202253
