Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388618,5049990,566416784,4036432106895216,4036444989574825,4036444990437550,4036432107914287
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388618,5034728,564103384,4036432107008875,4036444990437550,4036444991298196,4036432108809509
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388618,5061734,566558856,4036432108835099,4036444991329396,4036444992191322,4036432109854870
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388618,5041512,564227200,4036432108944898,4036444992191322,4036444993051967,4036432110748992
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388618,5057498,566377960,4036432110778142,4036444993082687,4036444993944933,4036432111795883
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca940,8388618,5038032,564075128,4036432110883921,4036444993944933,4036444994805738,4036432112688325
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca980,8388618,5082148,569711240,4036432112717195,4036444994829258,4036444996051826,4036432114110433
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca980,8388618,5061386,567101440,4036432114132333,4036444996071666,4036444997296794,4036432115537370
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca980,8388618,4992088,561122608,4036432114253102,4036444997296794,4036444998536962,4036432116797289
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca980,8388618,5127552,573219848,4036432116821689,4036444998557762,4036444999778890,4036432118205887
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca980,8388618,5000452,561091880,4036432116929828,4036444999778890,4036445001012658,4036432119462526
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca980,8388618,5068158,567059128,4036432119482906,4036445001033778,4036445002257786,4036432120867744
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca980,8388618,4992964,560985464,4036432119588265,4036445002257786,4036445003492514,4036432122125733
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca980,8388618,5104222,572054264,4036432122150663,4036445003511874,4036445004729642,4036432123537231
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca980,8388618,5001050,561099032,4036432122259042,4036445004729642,4036445005962770,4036432124802930
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca980,8388618,5069212,567182928,4036432124826379,4036445005983730,4036445007205498,4036432126209858
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca980,8388618,5013514,561299896,4036432124935329,4036445007205498,4036445008437186,4036432127471907
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca980,8388618,5042322,566242616,4036432127497356,4036445008457826,4036445009676394,4036432128869054
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca980,8388618,5001036,561336200,4036432127601566,4036445009676394,4036445010902642,4036432130126143
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca980,8388618,5044582,565940560,4036432130149953,4036445010935602,4036445012154650,4036432131526201
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca980,8388618,5023390,561050728,4036432130252722,4036445012154650,4036445013388898,4036432132783760
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca980,8388618,5118430,573078016,4036432132806710,4036445013409218,4036445014638666,4036432134191138
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca980,8388618,5017550,561189920,4036432132911409,4036445014638666,4036445015865554,4036432135444157
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca980,8388618,5068736,567626912,4036432135468637,4036445015886354,4036445017111962,4036432136830945
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca980,8388618,5019856,561036552,4036432135575066,4036445017111962,4036445018343650,4036432138090584
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca9c0,10485771,6261752,700302488,4036432138121824,4036445018379330,4036445020296302,4036432140214965
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca9c0,10485771,6264262,700154976,4036432140236645,4036445020317743,4036445022216795,4036432142343577
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca9c0,10485771,6217038,695698000,4036432140350664,4036445022216795,4036445024132167,4036432144282210
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca9c0,10485771,6278856,700285248,4036432144304850,4036445024154727,4036445026048659,4036432146409922
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca9c0,10485771,6221972,694649656,4036432144410929,4036445026048659,4036445027955072,4036432148387164
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca9c0,10485771,6326988,706795680,4036432148412624,4036445027976109,4036445029937238,4036432150533986
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca9c0,10485771,6185198,694869208,4036432148514323,4036445029937238,4036445031911327,4036432152506769
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca9c0,10485771,6225112,700203544,4036432152533998,4036445031934047,4036445033844617,4036432154642940
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca9c0,10485771,6217732,695612304,4036432152640127,4036445033844617,4036445035772466,4036432156571903
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca9c0,10485771,6247558,700604928,4036432156598183,4036445035795826,4036445037710075,4036432158706315
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca9c0,10485771,6170406,695825704,4036432156703212,4036445037710075,4036445039635685,4036432160645648
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca9c0,10485771,6234204,699894384,4036432160668938,4036445039657925,4036445041570734,4036432162788829
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca9c0,10485771,6192774,695485424,4036432160776866,4036445041570734,4036445043490264,4036432164734202
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca9c0,10485771,6256592,699978592,4036432164763402,4036445043512344,4036445045473954,4036432166868464
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca9c0,10485771,6213460,695831624,4036432164866641,4036445045473954,4036445047442123,4036432168807757
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca9c0,10485771,6267690,701148480,4036432168829996,4036445047465803,4036445049387413,4036432170956428
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca9c0,10485771,6214886,695839760,4036432168943655,4036445049387413,4036445051304222,4036432172906571
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca9c0,10485771,6259938,700173672,4036432172930561,4036445051328542,4036445053272392,4036432175057382
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edca9c0,10485771,6223364,694749024,4036432173052000,4036445053272392,4036445055225201,4036432177053905
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edcaa00,10485771,6221728,695114320,4036432177075625,4036445055249521,4036445057736734,4036432179900950
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edcaa00,10485771,6205268,695241480,4036432179923570,4036445057758814,4036445060188426,4036432182759535
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edcaa00,10485771,6139360,689593768,4036432180040739,4036445060188426,4036445062651958,4036432185474311
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edcaa00,10485771,6218380,697605144,4036432185500261,4036445062674838,4036445065144610,4036432188328277
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edcaa00,10485771,6145896,689752112,4036432185612080,4036445065144610,4036445067652622,4036432191030103
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edcaa00,10485771,6194564,695871696,4036432191051443,4036445067675502,4036445070114394,4036432193895378
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edcaa00,10485771,6146262,689312872,4036432191159542,4036445070114394,4036445072552006,4036432196631194
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edcaa00,10485771,6192462,694884296,4036432196655834,4036445072574886,4036445075037298,4036432199511569
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edcaa00,10485771,6146832,689570928,4036432196762403,4036445075037298,4036445077512191,4036432202245145
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edcaa00,10485771,6193334,694749272,4036432202271885,4036445077535871,4036445079985483,4036432205122660
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edcaa00,10485771,6157622,689683112,4036432202383084,4036445079985483,4036445082437015,4036432207876986
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edcaa00,10485771,6215098,694778736,4036432207903826,4036445082461175,4036445084903267,4036432210763231
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edcaa00,10485771,6161490,689731560,4036432208011005,4036445084903267,4036445087365359,4036432213523907
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edcaa00,10485771,6302940,702339592,4036432213536947,4036445087388559,4036445089824251,4036432216420542
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edcaa00,10485771,6152922,689679600,4036432213650246,4036445089824251,4036445092257063,4036432219175458
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edcaa00,10485771,6225180,696527592,4036432219197848,4036445092281851,4036445094742504,4036432222065473
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edcaa00,10485771,6135612,689754664,4036432219306707,4036445094742504,4036445097198037,4036432224820119
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edcaa00,10485771,6233348,694834712,4036432224845059,4036445097221237,4036445099678050,4036432227728494
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3773637,3773637,134217984,384,32768,0,8,0,16,64,0x0,0x7fbe7edcaa00,10485771,6158172,689554936,4036432224951278,4036445099678050,4036445102157903,4036432230479890
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3773637,3773637,134217984,384,32768,0,12,4,16,64,0x0,0x7fbe7edcaa40,10485771,6279844,703967680,4036432230502949,4036445102186543,4036445104199674,4036432232768750
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3773637,3773637,134217984,384,32768,0,12,4,16,64,0x0,0x7fbe7edcaa40,10485771,6183320,696747360,4036432232794390,4036445104221434,4036445106271845,4036432235073770
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3773637,3773637,134217984,384,32768,0,12,4,16,64,0x0,0x7fbe7edcaa40,10485771,6138572,691376920,4036432232915489,4036445106271845,4036445108327856,4036432237228181
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3773637,3773637,134217984,384,32768,0,12,4,16,64,0x0,0x7fbe7edcaa40,10485771,6211688,696679568,4036432237244971,4036445108349616,4036445110358267,4036432239523291
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3773637,3773637,134217984,384,32768,0,12,4,16,64,0x0,0x7fbe7edcaa40,10485771,6179900,691569000,4036432237359350,4036445110358267,4036445112376518,4036432241679782
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3773637,3773637,134217984,384,32768,0,12,4,16,64,0x0,0x7fbe7edcaa40,10485771,6288094,702280048,4036432241703552,4036445112398918,4036445114413489,4036432243965902
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3773637,3773637,134217984,384,32768,0,12,4,16,64,0x0,0x7fbe7edcaa40,10485771,6168116,691222224,4036432241809861,4036445114413489,4036445116432539,4036432246118734
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3773637,3773637,134217984,384,32768,0,12,4,16,64,0x0,0x7fbe7edcaa40,10485771,6235860,696827680,4036432246145303,4036445116454140,4036445118463750,4036432248411294
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3773637,3773637,134217984,384,32768,0,12,4,16,64,0x0,0x7fbe7edcaa40,10485771,6156754,691368880,4036432246249842,4036445118463750,4036445120492401,4036432250566285
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3773637,3773637,134217984,384,32768,0,12,4,16,64,0x0,0x7fbe7edcaa40,10485771,6239254,697686528,4036432250592464,4036445120514161,4036445122519932,4036432252870545
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3773637,3773637,134217984,384,32768,0,12,4,16,64,0x0,0x7fbe7edcaa40,10485771,6155538,691394184,4036432250708123,4036445122519932,4036445124540743,4036432255028616
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3773637,3773637,134217984,384,32768,0,12,4,16,64,0x0,0x7fbe7edcaa40,10485771,6224640,698041520,4036432255050456,4036445124572263,4036445126583954,4036432257323396
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3773637,3773637,134217984,384,32768,0,12,4,16,64,0x0,0x7fbe7edcaa40,10485771,6186400,691351232,4036432255157265,4036445126583954,4036445128603645,4036432259477277
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3773637,3773637,134217984,384,32768,0,12,4,16,64,0x0,0x7fbe7edcaa40,10485771,6290838,704808336,4036432259500297,4036445128634205,4036445130645735,4036432261769777
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3773637,3773637,134217984,384,32768,0,12,4,16,64,0x0,0x7fbe7edcaa40,10485771,6175058,691183248,4036432259605176,4036445130645735,4036445132676466,4036432263922128
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3773637,3773637,134217984,384,32768,0,12,4,16,64,0x0,0x7fbe7edcaa40,10485771,6227668,697323224,4036432263947848,4036445132707346,4036445134720477,4036432266223808
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3773637,3773637,134217984,384,32768,0,12,4,16,64,0x0,0x7fbe7edcaa40,10485771,6188290,691495080,4036432264060967,4036445134720477,4036445136742408,4036432268380670
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3773637,3773637,134217984,384,32768,0,12,4,16,64,0x0,0x7fbe7edcaa40,10485771,6210014,696829888,4036432268408169,4036445136772808,4036445138798419,4036432270678090
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3773637,3773637,134217984,384,32768,0,12,4,16,64,0x0,0x7fbe7edcaa40,10485771,6158440,691447536,4036432268517688,4036445138798419,4036445140838110,4036432272836091
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3773637,3773637,134217984,384,32768,0,20,4,16,64,0x0,0x7fbe7edcaa80,10485768,6229540,695540008,4036432272864081,4036445140875070,4036445143292683,4036432275530298
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3773637,3773637,134217984,384,32768,0,20,4,16,64,0x0,0x7fbe7edcaa80,10485768,6284442,704043240,4036432275552937,4036445143314283,4036445145731096,4036432278244584
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3773637,3773637,134217984,384,32768,0,20,4,16,64,0x0,0x7fbe7edcaa80,10485768,6168792,689407104,4036432275677196,4036445145731096,4036445148147269,4036432280789061
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3773637,3773637,134217984,384,32768,0,20,4,16,64,0x0,0x7fbe7edcaa80,10485768,6271292,703287768,4036432280813081,4036445148169509,4036445150587602,4036432283482248
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3773637,3773637,134217984,384,32768,0,20,4,16,64,0x0,0x7fbe7edcaa80,10485768,6124586,689570624,4036432280922760,4036445150587602,4036445153003295,4036432286032086
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3773637,3773637,134217984,384,32768,0,20,4,16,64,0x0,0x7fbe7edcaa80,10485768,6276214,702796792,4036432286056956,4036445153026975,4036445155439948,4036432288723972
