Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1464643,1464643,11521,11717152,2097156,370706168,11605018,0,1539750792,4036445723911666,4036444989574825,4036444990437550,4036445724945087
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1417614,1417614,9507,11340920,2097156,360076273,11245392,0,1497237536,4036445724034185,4036444990437550,4036444991298196,4036445725858489
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1464980,1464980,12557,11719848,2097156,370656163,11599043,0,1539548680,4036445725900839,4036444991329396,4036444992191322,4036445726937750
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1416152,1416152,9395,11329224,2097156,360163372,11234998,0,1497581772,4036445726028608,4036444992191322,4036444993051967,4036445727847132
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1463470,1463470,11192,11707768,2097156,370572657,11597898,0,1539220436,4036445727887961,4036444993082687,4036444993944933,4036445728912153
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe940,1416664,1416664,9540,11333320,2097156,360072711,11236914,0,1497212536,4036445728005211,4036444993944933,4036444994805738,4036445729814925
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe980,2060992,2060992,12672,16487944,2097156,520565059,16370672,0,2138651620,4036445729857624,4036444994829258,4036444996051826,4036445731242402
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe980,2063713,2063713,11881,16509712,2097156,520697480,16394472,0,2139181800,4036445731277842,4036444996071666,4036444997296794,4036445732671060
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe980,2032688,2032688,9795,16261512,2097156,513929019,16168411,0,2112092416,4036445731407771,4036444997296794,4036444998536962,4036445733944489
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe980,2067521,2067521,11699,16540176,2097156,522116346,16427454,0,2144852968,4036445733984028,4036444998557762,4036444999778890,4036445735380856
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe980,2033589,2033589,10012,16268720,2097156,514319786,16171976,0,2113642272,4036445734113847,4036444999778890,4036445001012658,4036445736657545
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe980,2064750,2064750,11965,16518008,2097156,521486260,16399891,0,2142324008,4036445736698995,4036445001033778,4036445002257786,4036445738090953
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe980,2027213,2027213,9627,16217712,2097156,512414258,16120433,0,2106025576,4036445736825654,4036445002257786,4036445003492514,4036445739361302
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe980,2077701,2077701,11673,16621616,2097156,523964693,16509246,0,2152256052,4036445739397601,4036445003511874,4036445004729642,4036445740787209
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe980,2021537,2021537,9550,16172304,2097156,512673341,16079339,0,2107061108,4036445739513540,4036445004729642,4036445005962770,4036445742053048
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe980,2079558,2079558,11909,16636472,2097156,523554044,16520500,0,2150613964,4036445742093068,4036445005983730,4036445007205498,4036445743495576
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe980,2026729,2026729,9669,16213840,2097156,513251290,16118917,0,2109379676,4036445742222477,4036445007205498,4036445008437186,4036445744763134
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe980,2049909,2049909,12656,16399280,2097156,519452616,16278465,0,2134193856,4036445744801164,4036445008457826,4036445009676394,4036445746181442
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe980,2020118,2020118,9300,16160952,2097156,512801984,16069860,0,2107583268,4036445744924703,4036445009676394,4036445010902642,4036445747447251
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe980,2082467,2082467,12338,16659744,2097156,523939380,16542188,0,2152155204,4036445747485991,4036445010935602,4036445012154650,4036445748876159
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe980,2019721,2019721,10502,16157776,2097156,512344159,16054420,0,2105758424,4036445747599500,4036445012154650,4036445013388898,4036445750137358
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe980,2073486,2073486,11965,16587896,2097156,522484500,16475506,0,2146342152,4036445750178307,4036445013409218,4036445014638666,4036445751570135
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe980,2026475,2026475,9837,16211808,2097156,513446772,16117375,0,2110147868,4036445750300586,4036445014638666,4036445015865554,4036445752842034
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe980,2064343,2064343,11608,16514752,2097156,521870046,16403371,0,2143878976,4036445752879504,4036445015886354,4036445017111962,4036445754265892
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe980,2013652,2013652,9620,16109224,2097156,511322095,16014738,0,2101653140,4036445752994093,4036445017111962,4036445018343650,4036445755520451
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe9c0,3190663,3190663,13848,25525312,2097156,869683411,25403486,0,3535204056,4036445755562580,4036445018379330,4036445020296302,4036445757631923
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe9c0,3167701,3167701,12957,25341616,2097156,864236227,25225622,0,3513420140,4036445757672562,4036445020317743,4036445022216795,4036445759742064
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe9c0,3120200,3120200,11706,24961608,2097156,854187629,24855573,0,3473203304,4036445757798901,4036445022216795,4036445024132167,4036445761683357
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe9c0,3171455,3171455,13488,25371648,2097156,864282375,25253200,0,3513629320,4036445761726817,4036445024154727,4036445026048659,4036445763788389
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe9c0,3121209,3121209,10434,24969680,2097156,855675832,24877869,0,3479150664,4036445761841316,4036445026048659,4036445027955072,4036445765754312
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe9c0,3161519,3161519,12508,25292160,2097156,863762564,25173666,0,3511540816,4036445765769932,4036445027976109,4036445029937238,4036445767831754
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe9c0,3118201,3118201,10212,24945616,2097156,853576858,24847973,0,3470752148,4036445765892521,4036445029937238,4036445031911327,4036445769769237
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe9c0,3154223,3154223,12683,25233792,2097156,861151413,25120793,0,3501101688,4036445769811887,4036445031934047,4036445033844617,4036445771870169
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe9c0,3123626,3123626,10702,24989016,2097156,856125393,24889647,0,3480940928,4036445769929255,4036445033844617,4036445035772466,4036445773810692
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe9c0,3163765,3163765,13159,25310128,2097156,865341153,25189979,0,3517845448,4036445773851831,4036445035795826,4036445037710075,4036445775913903
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe9c0,3099038,3099038,10811,24792312,2097156,850503323,24693905,0,3458468888,4036445773971830,4036445037710075,4036445039635685,4036445777847157
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe9c0,3156757,3156757,12541,25254064,2097156,864166518,25142359,0,3513153580,4036445777885486,4036445039657925,4036445041570734,4036445779969268
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe9c0,3123010,3123010,11451,24984088,2097156,854197384,24883125,0,3473243652,4036445778032995,4036445041570734,4036445043490264,4036445781913981
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe9c0,3157552,3157552,12279,25260424,2097156,862355356,25145697,0,3505912912,4036445781951501,4036445043512344,4036445045473954,4036445784014453
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe9c0,3118062,3118062,10447,24944504,2097156,852308338,24843569,0,3465695136,4036445782074270,4036445045473954,4036445047442123,4036445785961096
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe9c0,3156473,3156473,14211,25251792,2097156,861055300,25123990,0,3500722804,4036445785993866,4036445047465803,4036445049387413,4036445788071717
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe9c0,3128726,3128726,10579,25029816,2097156,856880566,24939041,0,3483970440,4036445786131354,4036445049387413,4036445051304222,4036445790016801
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe9c0,3171147,3171147,12747,25369184,2097156,866748707,25258434,0,3523471192,4036445790054980,4036445051328542,4036445053272392,4036445792122032
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fe9c0,3144852,3144852,10750,25158824,2097156,858359008,25055612,0,3489884148,4036445790173699,4036445053272392,4036445055225201,4036445794077625
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fea00,4050963,4050963,13443,32407712,2097156,1132935013,32291180,0,4588024892,4036445794120045,4036445055249521,4036445057736734,4036445796728212
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fea00,4029150,4029150,12562,32233208,2097156,1127086999,32120731,0,4564638892,4036445796771462,4036445057758814,4036445060188426,4036445799378019
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fea00,3947704,3947704,10567,31581640,2097156,1109556998,31486304,0,4494478292,4036445796901091,4036445060188426,4036445062651958,4036445801833148
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fea00,4030545,4030545,13377,32244368,2097156,1123412867,32119930,0,4549934580,4036445801868267,4036445062674838,4036445065144610,4036445804482355
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fea00,3994536,3994536,12248,31956296,2097156,1121206166,31852399,0,4541076244,4036445802007016,4036445065144610,4036445067652622,4036445806962623
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fea00,4037886,4037886,12793,32303096,2097156,1129958289,32189173,0,4576120444,4036445807003013,4036445067675502,4036445070114394,4036445809625710
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fea00,4021612,4021612,10698,32172904,2097156,1122102248,32079435,0,4544672288,4036445807141042,4036445070114394,4036445072552006,4036445812120348
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fea00,4055145,4055145,13787,32441168,2097156,1133785783,32316121,0,4591431264,4036445812157408,4036445072574886,4036445075037298,4036445814783425
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fea00,4033867,4033867,10707,32270944,2097156,1121705222,32167312,0,4543086472,4036445812290867,4036445075037298,4036445077512191,4036445817287833
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fea00,4043847,4043847,12863,32350784,2097156,1135519420,32235927,0,4598355012,4036445817325453,4036445077535871,4036445079985483,4036445819948340
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fea00,3987472,3987472,12725,31899784,2097156,1119860531,31790990,0,4535701144,4036445817459892,4036445079985483,4036445082437015,4036445822422349
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fea00,4080504,4080504,13071,32644040,2097156,1137690722,32529108,0,4607050356,4036445822460738,4036445082461175,4036445084903267,4036445825105665
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fea00,4270354,4270354,281962,34162840,2097156,1118572480,31880428,0,4530552264,4036445822597007,4036445084903267,4036445087365359,4036445827753682
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fea00,4084167,4084167,12590,32673344,2097156,1134044208,32560883,0,4592469216,4036445827791682,4036445087388559,4036445089824251,4036445830458228
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fea00,3990926,3990926,11191,31927416,2097156,1119200856,31820722,0,4533054384,4036445827924461,4036445089824251,4036445092257063,4036445832914027
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fea00,4055265,4055265,13861,32442128,2097156,1132406905,32325173,0,4585924772,4036445832952507,4036445092281851,4036445094742504,4036445835568584
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fea00,4018644,4018644,10899,32149160,2097156,1121350490,32050737,0,4541662264,4036445833074646,4036445094742504,4036445097198037,4036445838060762
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fea00,4037882,4037882,12611,32303064,2097156,1133609843,32191910,0,4590718240,4036445838100152,4036445097221237,4036445099678050,4036445840704859
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3776606,3776606,134217984,384,32768,0,8,0,16,64,0x0,0x7f22fe8fea00,4016015,4016015,11165,32128128,2097156,1122046053,32027972,0,4544451568,4036445838222851,4036445099678050,4036445102157903,4036445843199488
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3776606,3776606,134217984,384,32768,0,12,4,16,64,0x0,0x7f22fe8fea40,3333593,3333593,12957,26668752,2097156,918221168,26552633,0,3729200152,4036445843240187,4036445102186543,4036445104199674,4036445845424488
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3776606,3776606,134217984,384,32768,0,12,4,16,64,0x0,0x7f22fe8fea40,3330761,3330761,14534,26646096,2097156,917100648,26521034,0,3724712880,4036445845464278,4036445104221434,4036445106271845,4036445847651159
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3776606,3776606,134217984,384,32768,0,12,4,16,64,0x0,0x7f22fe8fea40,3274108,3274108,11996,26192872,2097156,904566042,26088773,0,3674534324,4036445845596797,4036445106271845,4036445108327856,4036445849695401
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3776606,3776606,134217984,384,32768,0,12,4,16,64,0x0,0x7f22fe8fea40,3316349,3316349,13496,26530800,2097156,914282396,26407230,0,3713451852,4036445849735901,4036445108349616,4036445110358267,4036445851902552
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3776606,3776606,134217984,384,32768,0,12,4,16,64,0x0,0x7f22fe8fea40,3264077,3264077,11268,26112624,2097156,902179943,26012991,0,3664986200,4036445849856970,4036445110358267,4036445112376518,4036445853950414
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3776606,3776606,134217984,384,32768,0,12,4,16,64,0x0,0x7f22fe8fea40,3332460,3332460,12915,26659688,2097156,917504044,26548204,0,3726340892,4036445853986974,4036445112398918,4036445114413489,4036445856181884
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3776606,3776606,134217984,384,32768,0,12,4,16,64,0x0,0x7f22fe8fea40,3283525,3283525,10261,26268208,2097156,907554573,26177170,0,3686486032,4036445854125242,4036445114413489,4036445116432539,4036445858231037
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3776606,3776606,134217984,384,32768,0,12,4,16,64,0x0,0x7f22fe8fea40,3325735,3325735,12880,26605888,2097156,917240850,26494723,0,3725277384,4036445858265106,4036445116454140,4036445118463750,4036445860456017
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3776606,3776606,134217984,384,32768,0,12,4,16,64,0x0,0x7f22fe8fea40,3297095,3297095,10698,26376768,2097156,909609315,26283586,0,3694705732,4036445858404375,4036445118463750,4036445120492401,4036445862511589
