Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1145959,1145959,8959,9167680,2197019,422901183,9076203,0,1752791340,4036836288752636,4036843827766725,4036843828466570,4036836290254053
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1215413,1215413,11241,9723312,2197019,454451182,9612695,0,1879397708,4036836290281273,4036843828505930,4036843829205774,4036836291170195
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1138658,1138658,8975,9109272,2197019,415730368,9017269,0,1724031984,4036836290404382,4036843829205774,4036843829904178,4036836291910958
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1215575,1215575,11717,9724608,2197019,452774454,9610723,0,1872699584,4036836291939868,4036843829937619,4036843830637303,4036836292828030
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1140587,1140587,9148,9124704,2197019,418267039,9030866,0,1734204076,4036836292064587,4036843830637303,4036843831336187,4036836293571503
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1212019,1212019,11752,9696160,2197019,449914312,9582240,0,1861222020,4036836293600073,4036843831368027,4036843832067712,4036836294479755
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1144619,1144619,9337,9156960,2197019,421570178,9064124,0,1747462472,4036836293717612,4036843832067712,4036843832766276,4036836295227298
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1211954,1211954,11689,9695640,2197019,450222067,9580807,0,1862447712,4036836295252558,4036843832798756,4036843833501640,4036836296136200
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1145504,1145504,9155,9164040,2197019,421782411,9071531,0,1748313160,4036836295371217,4036843833501640,4036843834204845,4036836296871743
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1216608,1216608,11633,9732872,2197019,453885701,9618322,0,1877159896,4036836296897883,4036843834237645,4036843834940209,4036836297792255
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1140858,1140858,8870,9126872,2197019,417230006,9035841,0,1730040128,4036836297025602,4036843834940209,4036843835641494,4036836298530339
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1214849,1214849,11157,9718800,2197019,454118583,9611339,0,1878083420,4036836298553359,4036843835676534,4036843836379738,4036836299440660
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee940,1144747,1144747,9050,9157984,2197019,423183274,9065274,0,1753978156,4036836298673837,4036843836379738,4036843837081982,4036836300174434
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee980,1372231,1372231,11620,10977856,2197019,617166956,10868852,0,2528145580,4036836300205554,4036843837106303,4036843837910788,4036836301178215
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee980,1343059,1343059,11613,10744480,2197019,604378124,10635521,0,2477021632,4036836301203845,4036843837942948,4036843838748553,4036836302167576
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee980,1330969,1330969,9604,10647760,2197019,599975225,10554581,0,2459392520,4036836301328943,4036843838748553,4036843839574318,4036836303035858
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee980,1369238,1369238,11753,10953912,2197019,616076465,10843403,0,2523786808,4036836303038188,4036843839606798,4036843840410003,4036836304087409
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee980,1304099,1304099,9555,10432800,2197019,586732250,10339504,0,2406416808,4036836303216826,4036843840410003,4036843841237208,4036836304913981
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee980,1374450,1374450,11566,10995608,2197019,619783963,10884519,0,2538593016,4036836304926621,4036843841261208,4036843842070973,4036836305949502
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee980,1309476,1309476,10080,10475816,2197019,588365581,10378617,0,2412963708,4036836305075430,4036843842070973,4036843842898978,4036836306780014
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee980,1370793,1370793,11573,10966352,2197019,617835402,10858537,0,2530820656,4036836306790374,4036843842933538,4036843843738343,4036836307804105
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee980,1303746,1303746,9158,10429976,2197019,587308835,10339979,0,2408725512,4036836306933173,4036843843738343,4036843844558348,4036836308619808
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee980,1357926,1357926,11475,10863416,2197019,612258137,10754273,0,2508509968,4036836308642828,4036843844590029,4036843845398994,4036836309618429
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee980,1311472,1311472,9548,10491784,2197019,589718290,10397537,0,2418366340,4036836308771487,4036843845398994,4036843846226839,4036836310451201
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee980,1368414,1368414,11767,10947320,2197019,616674618,10839168,0,2526184532,4036836310476271,4036843846257559,4036843847053884,4036836311450912
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee980,1303162,1303162,9499,10425304,2197019,586231411,10332704,0,2404418500,4036836310596050,4036843847053884,4036843847867809,4036836312278315
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee980,1377139,1377139,11814,11017120,2197019,619904431,10908302,0,2539105444,4036836312302595,4036843847897729,4036843848709094,4036836313280376
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee980,1322816,1322816,9501,10582536,2197019,595406168,10489623,0,2441117756,4036836312420394,4036843848709094,4036843849539179,4036836314120418
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee980,1372165,1372165,11643,10977328,2197019,618573151,10865991,0,2533772628,4036836314144658,4036843849569419,4036843850375024,4036836315123909
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee980,1300197,1300197,9998,10401584,2197019,583625627,10302679,0,2394000924,4036836314267517,4036843850375024,4036843851203349,4036836315949832
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee980,1366061,1366061,11767,10928496,2197019,615558877,10816326,0,2521726928,4036836315974572,4036843851238229,4036843852043354,4036836316949213
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee980,1321098,1321098,9604,10568792,2197019,595816927,10476203,0,2442746884,4036836316098041,4036843852043354,4036843852866399,4036836317789766
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee9c0,2570498,2570498,13142,20563992,2197019,1304562969,20453134,0,5277878876,4036836317817295,4036843852894400,4036843854452649,4036836319525400
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee9c0,2511936,2511936,13721,20095496,2197019,1280720036,19980125,0,5182509120,4036836319549010,4036843854473289,4036843856051859,4036836321240594
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee9c0,2501220,2501220,10785,20009768,2197019,1274241632,19914946,0,5156466784,4036836319680698,4036843856051859,4036843857656989,4036836322803200
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee9c0,2511629,2511629,12794,20093040,2197019,1279926826,19977596,0,5179315072,4036836322829480,4036843857688029,4036843859240519,4036836324508935
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee9c0,2514277,2514277,11276,20114224,2197019,1279023957,20019029,0,5175603680,4036836322947779,4036843859240519,4036843860829488,4036836326077921
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee9c0,2510437,2510437,13959,20083504,2197019,1278425878,19965901,0,5173302828,4036836326105511,4036843860861649,4036843862407258,4036836327780896
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee9c0,2517259,2517259,10743,20138080,2197019,1283487040,20046399,0,5193444200,4036836326224970,4036843862407258,4036843863993828,4036836329357871
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee9c0,2560695,2560695,13009,20485568,2197019,1298975139,20374770,0,5255543188,4036836329383531,4036843864025828,4036843865555277,4036836331090486
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee9c0,2565234,2565234,10979,20521880,2197019,1298443790,20426004,0,5253353908,4036836329499070,4036843865555277,4036843867106647,4036836332695921
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee9c0,2563435,2563435,13820,20507488,2197019,1303130946,20392789,0,5272125428,4036836332718541,4036843867138807,4036843868686017,4036836334436716
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee9c0,2542589,2542589,11678,20340720,2197019,1287791871,20245527,0,5210740148,4036836332843140,4036843868686017,4036843870278027,4036836336026251
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee9c0,2588951,2588951,12969,20711616,2197019,1311056882,20598829,0,5303875476,4036836336053611,4036843870309227,4036843871862196,4036836337783346
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee9c0,2498155,2498155,11311,19985248,2197019,1271960688,19890733,0,5147343580,4036836336177800,4036843871862196,4036843873464446,4036836339350992
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee9c0,2676662,2676662,13513,21413304,2197019,1353415534,21297536,0,5473331780,4036836339377701,4036843873486385,4036843875046232,4036836341176305
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee9c0,2638483,2638483,12446,21107872,2197019,1338892853,21003480,0,5415122408,4036836339503110,4036843875046232,4036843876625439,4036836342812590
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee9c0,2733443,2733443,12974,21867552,2197019,1383122114,21750582,0,5592126804,4036836342841290,4036843876658079,4036843878206727,4036836344679654
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee9c0,2722434,2722434,12711,21779480,2197019,1379919665,21675216,0,5579257200,4036836342966919,4036843878206727,4036843879781775,4036836346375038
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee9c0,2727358,2727358,13638,21818872,2197019,1380965317,21704999,0,5583483984,4036836346384648,4036843879814095,4036843881356663,4036836348247012
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9ee9c0,2713962,2713962,11767,21711704,2197019,1375543987,21613073,0,5561753928,4036836346542327,4036843881356663,4036843882942751,4036836349940226
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9eea00,4308864,4308864,13488,34470920,2197019,2217974051,34352912,0,8931224640,4036836349958176,4036843882967711,4036843885383723,4036836352796631
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9eea00,4279369,4279369,12831,34234960,2197019,2199976778,34123419,0,8859241844,4036836352801891,4036843885403563,4036843887810295,4036836355648395
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9eea00,4306420,4306420,11393,34451368,2197019,2210499493,34352643,0,8901310348,4036836352981659,4036843887810295,4036843890210627,4036836358306191
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9eea00,4281620,4281620,13572,34252968,2197019,2201704782,34138604,0,8866116364,4036836358305241,4036843890244227,4036843892663119,4036836361171225
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9eea00,4283639,4283639,10787,34269120,2197019,2201530363,34172583,0,8865418124,4036836358506429,4036843892663119,4036843895108252,4036836363820172
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9eea00,4275596,4275596,15151,34204776,2197019,2205516142,34073992,0,8881357428,4036836363816921,4036843895141212,4036843897562024,4036836366560597
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9eea00,4282877,4282877,12090,34263024,2197019,2199388281,34157223,0,8856830892,4036836363913471,4036843897562024,4036843900004596,4036836369195743
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9eea00,4275388,4275388,14097,34203112,2197019,2200729167,34083435,0,8862232848,4036836369218433,4036843900027156,4036843902445888,4036836372004018
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9eea00,4281639,4281639,11133,34253120,2197019,2197642397,34158215,0,8849865560,4036836369366522,4036843902445888,4036843904892940,4036836374650534
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9eea00,4273192,4273192,13514,34185544,2197019,2200644393,34072887,0,8861907824,4036836374670854,4036843904914860,4036843907352953,4036836377461279
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9eea00,4276950,4276950,11519,34215608,2197019,2196437266,34116462,0,8845047312,4036836374824423,4036843907352953,4036843909811365,4036836380103895
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9eea00,4280619,4280619,13198,34244960,2197019,2203125301,34129129,0,8871817404,4036836380126565,4036843909845605,4036843912252017,4036836382914810
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9eea00,4259474,4259474,11388,34075800,2197019,2193065203,33983215,0,8831566280,4036836380276424,4036843912252017,4036843914666269,4036836385550286
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9eea00,4276294,4276294,13773,34210360,2197019,2198531430,34095064,0,8853457980,4036836385571036,4036843914700029,4036843917115241,4036836388354751
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9eea00,4282742,4282742,11014,34261944,2197019,2203526980,34166227,0,8873414460,4036836385717845,4036843917115241,4036843919543093,4036836390998887
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9eea00,4293436,4293436,14719,34347496,2197019,2211202555,34228688,0,8904130192,4036836391024967,4036843919565174,4036843921981986,4036836393790102
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9eea00,4276813,4276813,11764,34214512,2197019,2194809667,34111476,0,8838558008,4036836391145286,4036843921981986,4036843924398158,4036836396433848
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9eea00,4293175,4293175,14215,34345408,2197019,2213104310,34233714,0,8911730884,4036836396458628,4036843924431438,4036843926843290,4036836399233203
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3818931,3818931,134217888,672,32768,0,8,0,16,64,0x0,0x7fcecc9eea00,4285107,4285107,11028,34280864,2197019,2209118907,34182666,0,8895751020,4036836396586807,4036843926843290,4036843929330822,4036836401891389
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3818931,3818931,134217888,672,32768,0,12,4,16,64,0x0,0x7fcecc9eea40,2996653,2996653,14394,23973232,2197019,1522547731,23855872,0,6149870528,4036836401916979,4036843929355302,4036843931126991,4036836403929121
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3818931,3818931,134217888,672,32768,0,12,4,16,64,0x0,0x7fcecc9eea40,2987488,2987488,13745,23899912,2197019,1516677766,23784584,0,6126378168,4036836403943491,4036843931159311,4036843932920440,4036836405935623
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3818931,3818931,134217888,672,32768,0,12,4,16,64,0x0,0x7fcecc9eea40,3006447,3006447,12450,24051584,2197019,1528060824,23950233,0,6171858300,4036836404080630,4036843932920440,4036843934711969,4036836407813186
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3818931,3818931,134217888,672,32768,0,12,4,16,64,0x0,0x7fcecc9eea40,3005110,3005110,13787,24040888,2197019,1526693085,23925618,0,6166402160,4036836407839246,4036843934734209,4036843936489898,4036836409824768
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3818931,3818931,134217888,672,32768,0,12,4,16,64,0x0,0x7fcecc9eea40,2977974,2977974,11257,23823800,2197019,1512823149,23721976,0,6110925440,4036836407959365,4036843936490035,4036843938292924,4036836411689951
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3818931,3818931,134217888,672,32768,0,12,4,16,64,0x0,0x7fcecc9eea40,2992547,2992547,13392,23940384,2197019,1519822494,23829315,0,6138969744,4036836411713831,4036843938315004,4036843940082213,4036836413691773
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3818931,3818931,134217888,672,32768,0,12,4,16,64,0x0,0x7fcecc9eea40,2970731,2970731,11007,23765856,2197019,1509304584,23671609,0,6096832996,4036836411833450,4036843940082213,4036843941884303,4036836415547416
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3818931,3818931,134217888,672,32768,0,12,4,16,64,0x0,0x7fcecc9eea40,2994090,2994090,13987,23952728,2197019,1521154768,23836025,0,6144258644,4036836415583536,4036843941915663,4036843943625912,4036836417569278
