Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3819693,3819693,134217888,672,32768,0,20,4,16,64,0x0,0x7fe2e6a36a80,10985080,108914975,12198394748,4036839793755120,4036843963338819,4036843965484590,4036839796065410
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3819693,3819693,134217888,672,32768,0,20,4,16,64,0x0,0x7fe2e6a36a80,10985080,109083109,12217159390,4036839796087319,4036843965506031,4036843967641402,4036839798408229
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3819693,3819693,134217888,672,32768,0,20,4,16,64,0x0,0x7fe2e6a36a80,10985080,109013747,12209321624,4036839796203358,4036843967641402,4036843969792454,4036839800624359
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3819693,3819693,134217888,672,32768,0,20,4,16,64,0x0,0x7fe2e6a36a80,10985080,108971730,12204805067,4036839800648618,4036843969824934,4036843971963505,4036839802968708
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3819693,3819693,134217888,672,32768,0,20,4,16,64,0x0,0x7fe2e6a36a80,10985080,108909456,12197534954,4036839800766417,4036843971963505,4036843974118237,4036839805181038
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3819693,3819693,134217888,672,32768,0,20,4,16,64,0x0,0x7fe2e6a36a80,10985080,109050565,12213295808,4036839805205617,4036843974150877,4036843976308649,4036839807528457
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3819693,3819693,134217888,672,32768,0,20,4,16,64,0x0,0x7fe2e6a36a80,10985080,109013613,12209268384,4036839805322847,4036843976308649,4036843978468341,4036839809739817
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3819693,3819693,134217888,672,32768,0,20,4,16,64,0x0,0x7fe2e6a36a80,10985080,109261526,12237218618,4036839809765967,4036843978490741,4036843980633792,4036839812087986
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3819693,3819693,134217888,672,32768,0,20,4,16,64,0x0,0x7fe2e6a36a80,10985080,109046784,12213134705,4036839809883226,4036843980633792,4036843982795244,4036839814303436
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3819693,3819693,134217888,672,32768,0,20,4,16,64,0x0,0x7fe2e6a36a80,10985080,108934657,12200586557,4036839814331486,4036843982828844,4036843985002296,4036839816639305
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3819693,3819693,134217888,672,32768,0,20,4,16,64,0x0,0x7fe2e6a36a80,10985080,109097990,12218985451,4036839814436174,4036843985002296,4036843987150628,4036839818853325
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3819693,3819693,134217888,672,32768,0,20,4,16,64,0x0,0x7fe2e6a36a80,10985080,108966322,12204049223,4036839818877655,4036843987181828,4036843989334159,4036839821193214
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3819693,3819693,134217888,672,32768,0,20,4,16,64,0x0,0x7fe2e6a36a80,10985080,109023640,12210496013,4036839818982984,4036843989334159,4036843991487291,4036839823398474
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3819693,3819693,134217888,672,32768,0,20,4,16,64,0x0,0x7fe2e6a36a80,10985080,109093860,12218170062,4036839823426084,4036843991522171,4036843993652743,4036839825754983
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3819693,3819693,134217888,672,32768,0,20,4,16,64,0x0,0x7fe2e6a36a80,10985080,109238581,12234432987,4036839823538753,4036843993652743,4036843995798674,4036839827959673
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3819693,3819693,134217888,672,32768,0,20,4,16,64,0x0,0x7fe2e6a36a80,10985080,108865018,12192831460,4036839827989383,4036843995820594,4036843997962046,4036839830306362
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3819693,3819693,134217888,672,32768,0,20,4,16,64,0x0,0x7fe2e6a36a80,10985080,109045835,12212824871,4036839828102311,4036843997962046,4036844000108298,4036839832519332
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3819693,3819693,134217888,672,32768,0,20,4,16,64,0x0,0x7fe2e6a36a80,10985080,109051561,12213750893,4036839832546022,4036844000130266,4036844002288838,4036839834860471
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3819693,3819693,134217888,672,32768,0,20,4,16,64,0x0,0x7fe2e6a36a80,10985080,108929968,12199972456,4036839832655401,4036844002288838,4036844004442129,4036839837070541
