Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844542677050,4036843827766725,4036843828466570,4036844544165306
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844544191946,4036843828505930,4036843829205774,4036844545070568
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844544307785,4036843829205774,4036843829904178,4036844545800481
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844545825981,4036843829937619,4036843830637303,4036844546706763
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844545942250,4036843830637303,4036843831336187,4036844547437627
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844547463227,4036843831368027,4036843832067712,4036844548340399
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844547577995,4036843832067712,4036843832766276,4036844549072562
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844549098072,4036843832798756,4036843833501640,4036844549972114
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844549208291,4036843833501640,4036843834204845,4036844550703697
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844550732447,4036843834237645,4036843834940209,4036844551607059
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844550840936,4036843834940209,4036843835641494,4036844552338483
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844552364212,4036843835676534,4036843836379738,4036844553238214
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6940,0,0,0,4036844552477021,4036843836379738,4036843837081982,4036844553969608
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6980,0,0,0,4036844554007317,4036843837106303,4036843837910788,4036844554962999
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6980,0,0,0,4036844554985139,4036843837942948,4036843838748553,4036844555964950
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6980,0,0,0,4036844555109007,4036843838748553,4036843839574318,4036844556800872
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6980,0,0,0,4036844556826732,4036843839606798,4036843840410003,4036844557793754
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6980,0,0,0,4036844556938961,4036843840410003,4036843841237208,4036844558629516
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6980,0,0,0,4036844558655566,4036843841261208,4036843842070973,4036844559626777
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6980,0,0,0,4036844558771325,4036843842070973,4036843842898978,4036844560458630
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6980,0,0,0,4036844560484919,4036843842933538,4036843843738343,4036844561446921
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6980,0,0,0,4036844560596178,4036843843738343,4036843844558348,4036844562280803
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6980,0,0,0,4036844562305173,4036843844590029,4036843845398994,4036844563278594
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6980,0,0,0,4036844562421372,4036843845398994,4036843846226839,4036844564113777
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6980,0,0,0,4036844564139296,4036843846257559,4036843847053884,4036844565109308
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6980,0,0,0,4036844564254925,4036843847053884,4036843847867809,4036844565941720
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6980,0,0,0,4036844565967060,4036843847897729,4036843848709094,4036844566933951
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6980,0,0,0,4036844566080349,4036843848709094,4036843849539179,4036844567771794
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6980,0,0,0,4036844567796284,4036843849569419,4036843850375024,4036844568758375
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6980,0,0,0,4036844567902812,4036843850375024,4036843851203349,4036844569599087
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6980,0,0,0,4036844569625027,4036843851238229,4036843852043354,4036844570585579
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6980,0,0,0,4036844569731816,4036843852043354,4036843852866399,4036844571411061
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b69c0,0,0,0,4036844571441871,4036843852894400,4036843854452649,4036844573137336
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b69c0,0,0,0,4036844573161665,4036843854473289,4036843856051859,4036844574834870
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b69c0,0,0,0,4036844573281324,4036843856051859,4036843857656989,4036844576406566
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b69c0,0,0,0,4036844576427476,4036843857688029,4036843859240519,4036844578101281
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b69c0,0,0,0,4036844576536875,4036843859240519,4036843860829488,4036844579702957
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b69c0,0,0,0,4036844579733266,4036843860861649,4036843862407258,4036844581406591
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b69c0,0,0,0,4036844579841175,4036843862407258,4036843863993828,4036844582989637
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b69c0,0,0,0,4036844583018987,4036843864025828,4036843865555277,4036844584706461
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b69c0,0,0,0,4036844583133086,4036843865555277,4036843867106647,4036844586278107
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b69c0,0,0,0,4036844586305867,4036843867138807,4036843868686017,4036844587987662
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b69c0,0,0,0,4036844586422626,4036843868686017,4036843870278027,4036844589583538
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b69c0,0,0,0,4036844589614097,4036843870309227,4036843871862196,4036844591279422
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b69c0,0,0,0,4036844589717776,4036843871862196,4036843873464446,4036844592827168
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b69c0,0,0,0,4036844592855538,4036843873486385,4036843875046232,4036844594551763
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b69c0,0,0,0,4036844592961587,4036843875046232,4036843876625439,4036844596120519
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b69c0,0,0,0,4036844596149599,4036843876658079,4036843878206727,4036844597810654
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b69c0,0,0,0,4036844596255428,4036843878206727,4036843879781775,4036844599391439
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b69c0,0,0,0,4036844599423099,4036843879814095,4036843881356663,4036844601112894
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b69c0,0,0,0,4036844599530268,4036843881356663,4036843882942751,4036844602689300
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6a00,0,0,0,4036844602720750,4036843882967711,4036843885383723,4036844605260107
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6a00,0,0,0,4036844605281307,4036843885403563,4036843887810295,4036844607850023
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6a00,0,0,0,4036844605403215,4036843887810295,4036843890210627,4036844610301251
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6a00,0,0,0,4036844610320061,4036843890244227,4036843892663119,4036844612861388
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6a00,0,0,0,4036844610430700,4036843892663119,4036843895108252,4036844615307286
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6a00,0,0,0,4036844615333706,4036843895141212,4036843897562024,4036844617898993
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6a00,0,0,0,4036844615457885,4036843897562024,4036843900004596,4036844620323181
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6a00,0,0,0,4036844620348241,4036843900027156,4036843902445888,4036844622914648
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6a00,0,0,0,4036844620474860,4036843902445888,4036843904892940,4036844625346526
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6a00,0,0,0,4036844625375386,4036843904914860,4036843907352953,4036844627930113
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6a00,0,0,0,4036844625490895,4036843907352953,4036843909811365,4036844630363751
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6a00,0,0,0,4036844630384091,4036843909845605,4036843912252017,4036844632944258
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6a00,0,0,0,4036844630507100,4036843912252017,4036843914666269,4036844635398716
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6a00,0,0,0,4036844635422276,4036843914700029,4036843917115241,4036844637974813
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6a00,0,0,0,4036844635542555,4036843917115241,4036843919543093,4036844640408971
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6a00,0,0,0,4036844640429211,4036843919565174,4036843921981986,4036844642990237
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6a00,0,0,0,4036844640552850,4036843921981986,4036843924398158,4036844645422715
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6a00,0,0,0,4036844645450965,4036843924431438,4036843926843290,4036844647992722
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3820802,3820802,134217888,672,32768,0,8,0,16,64,0x0,0x7fa3e56b6a00,0,0,0,4036844645560864,4036843926843290,4036843929330822,4036844650443220
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3820802,3820802,134217888,672,32768,0,12,4,16,64,0x0,0x7fa3e56b6a40,0,0,0,4036844650470990,4036843929355302,4036843931126991,4036844652322613
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3820802,3820802,134217888,672,32768,0,12,4,16,64,0x0,0x7fa3e56b6a40,0,0,0,4036844652344003,4036843931159311,4036843932920440,4036844654257276
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3820802,3820802,134217888,672,32768,0,12,4,16,64,0x0,0x7fa3e56b6a40,0,0,0,4036844652471722,4036843932920440,4036843934711969,4036844656003230
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3820802,3820802,134217888,672,32768,0,12,4,16,64,0x0,0x7fa3e56b6a40,0,0,0,4036844656025750,4036843934734209,4036843936489898,4036844657876554
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3820802,3820802,134217888,672,32768,0,12,4,16,64,0x0,0x7fa3e56b6a40,0,0,0,4036844656132129,4036843936490035,4036843938292924,4036844659598958
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3820802,3820802,134217888,672,32768,0,12,4,16,64,0x0,0x7fa3e56b6a40,0,0,0,4036844659627018,4036843938315004,4036843940082213,4036844661529311
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3820802,3820802,134217888,672,32768,0,12,4,16,64,0x0,0x7fa3e56b6a40,0,0,0,4036844659739557,4036843940082213,4036843941884303,4036844663273285
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3820802,3820802,134217888,672,32768,0,12,4,16,64,0x0,0x7fa3e56b6a40,0,0,0,4036844663303245,4036843941915663,4036843943625912,4036844665121689
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3820802,3820802,134217888,672,32768,0,12,4,16,64,0x0,0x7fa3e56b6a40,0,0,0,4036844663407374,4036843943625912,4036843945397122,4036844666850003
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3820802,3820802,134217888,672,32768,0,12,4,16,64,0x0,0x7fa3e56b6a40,0,0,0,4036844666882342,4036843945434562,4036843947182731,4036844668719686
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3820802,3820802,134217888,672,32768,0,12,4,16,64,0x0,0x7fa3e56b6a40,0,0,0,4036844666991872,4036843947182731,4036843948954261,4036844670441631
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3820802,3820802,134217888,672,32768,0,12,4,16,64,0x0,0x7fa3e56b6a40,0,0,0,4036844670471330,4036843948984501,4036843950691070,4036844672316054
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3820802,3820802,134217888,672,32768,0,12,4,16,64,0x0,0x7fa3e56b6a40,0,0,0,4036844670585069,4036843950691070,4036843952483240,4036844674062508
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3820802,3820802,134217888,672,32768,0,12,4,16,64,0x0,0x7fa3e56b6a40,0,0,0,4036844674084138,4036843952515720,4036843954313010,4036844675927481
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3820802,3820802,134217888,672,32768,0,12,4,16,64,0x0,0x7fa3e56b6a40,0,0,0,4036844674195767,4036843954313010,4036843956102300,4036844677647286
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3820802,3820802,134217888,672,32768,0,12,4,16,64,0x0,0x7fa3e56b6a40,0,0,0,4036844677677565,4036843956134620,4036843957909029,4036844679521509
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3820802,3820802,134217888,672,32768,0,12,4,16,64,0x0,0x7fa3e56b6a40,0,0,0,4036844677787044,4036843957909029,4036843959706639,4036844681260653
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3820802,3820802,134217888,672,32768,0,12,4,16,64,0x0,0x7fa3e56b6a40,0,0,0,4036844681289503,4036843959737999,4036843961537529,4036844683140867
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3820802,3820802,134217888,672,32768,0,12,4,16,64,0x0,0x7fa3e56b6a40,0,0,0,4036844681397342,4036843961537529,4036843963314819,4036844684917820
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3820802,3820802,134217888,672,32768,0,20,4,16,64,0x0,0x7fa3e56b6a80,0,0,0,4036844684949120,4036843963338819,4036843965484590,4036844687232790
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3820802,3820802,134217888,672,32768,0,20,4,16,64,0x0,0x7fa3e56b6a80,0,0,0,4036844687257850,4036843965506031,4036843967641402,4036844689540469
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3820802,3820802,134217888,672,32768,0,20,4,16,64,0x0,0x7fa3e56b6a80,0,0,0,4036844687371578,4036843967641402,4036843969792454,4036844691691270
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3820802,3820802,134217888,672,32768,0,20,4,16,64,0x0,0x7fa3e56b6a80,0,0,0,4036844691716819,4036843969824934,4036843971963505,4036844693981339
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3820802,3820802,134217888,672,32768,0,20,4,16,64,0x0,0x7fa3e56b6a80,0,0,0,4036844691838198,4036843971963505,4036843974118237,4036844696121480
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3820802,3820802,134217888,672,32768,0,20,4,16,64,0x0,0x7fa3e56b6a80,0,0,0,4036844696148809,4036843974150877,4036843976308649,4036844698402859
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3820802,3820802,134217888,672,32768,0,20,4,16,64,0x0,0x7fa3e56b6a80,0,0,0,4036844696259488,4036843976308649,4036843978468341,4036844700548220
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3820802,3820802,134217888,672,32768,0,20,4,16,64,0x0,0x7fa3e56b6a80,0,0,0,4036844700573370,4036843978490741,4036843980633792,4036844702865959
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3820802,3820802,134217888,672,32768,0,20,4,16,64,0x0,0x7fa3e56b6a80,0,0,0,4036844700692689,4036843980633792,4036843982795244,4036844705012500
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3820802,3820802,134217888,672,32768,0,20,4,16,64,0x0,0x7fa3e56b6a80,0,0,0,4036844705042659,4036843982828844,4036843985002296,4036844707298159
