Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843827063444,4036843827766725,4036843828466570,4036843828479901
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843828479721,4036843828505930,4036843829205774,4036843829224174
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843828501411,4036843829205774,4036843829904178,4036843829916558
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843829918158,4036843829937619,4036843830637303,4036843830650142
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843829932298,4036843830637303,4036843831336187,4036843831348606
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843831350255,4036843831368027,4036843832067712,4036843832081329
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843831362535,4036843832067712,4036843832766276,4036843832778853
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843832778873,4036843832798756,4036843833501640,4036843833514056
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843832793313,4036843833501640,4036843834204845,4036843834216990
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843834217390,4036843834237645,4036843834940209,4036843834952903
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843834232660,4036843834940209,4036843835641494,4036843835654037
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843835654977,4036843835676534,4036843836379738,4036843836392570
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262940,4036843835671216,4036843836379738,4036843837081982,4036843837094924
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262980,4036843837097854,4036843837106303,4036843837910788,4036843837923576
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262980,4036843837921456,4036843837942948,4036843838748553,4036843838762089
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262980,4036843837938406,4036843838748553,4036843839574318,4036843839586781
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262980,4036843839585611,4036843839606798,4036843840410003,4036843840431634
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262980,4036843839602381,4036843840410003,4036843841237208,4036843841248546
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262980,4036843841251686,4036843841261208,4036843842070973,4036843842083389
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262980,4036843841258756,4036843842070973,4036843842898978,4036843842911311
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262980,4036843842911622,4036843842933538,4036843843738343,4036843843751544
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262980,4036843842929291,4036843843738343,4036843844558348,4036843844570956
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262980,4036843844570547,4036843844590029,4036843845398994,4036843845412049
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262980,4036843844585547,4036843845398994,4036843846226839,4036843846238392
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262980,4036843846237892,4036843846257559,4036843847053884,4036843847066694
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262980,4036843846252761,4036843847053884,4036843847867809,4036843847879517
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262980,4036843847879577,4036843847897729,4036843848709094,4036843848721919
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262980,4036843847893147,4036843848709094,4036843849539179,4036843849551102
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262980,4036843849550722,4036843849569419,4036843850375024,4036843850388394
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262980,4036843849564832,4036843850375024,4036843851203349,4036843851216697
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262980,4036843851214907,4036843851238229,4036843852043354,4036843852056429
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262980,4036843851233237,4036843852043354,4036843852866399,4036843852877942
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c682629c0,4036843852881182,4036843852894400,4036843854452649,4036843854466618
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c682629c0,4036843854464368,4036843854473289,4036843856051859,4036843856066603
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c682629c0,4036843854471128,4036843856051859,4036843857656989,4036843857669199
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c682629c0,4036843857669719,4036843857688029,4036843859240519,4036843859255025
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c682629c0,4036843857683459,4036843859240519,4036843860829488,4036843860842590
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c682629c0,4036843860841720,4036843860861649,4036843862407258,4036843862419716
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c682629c0,4036843860856750,4036843862407258,4036843863993828,4036843864007822
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c682629c0,4036843864006802,4036843864025828,4036843865555277,4036843865569078
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c682629c0,4036843864020332,4036843865555277,4036843867106647,4036843867118994
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c682629c0,4036843867119394,4036843867138807,4036843868686017,4036843868698300
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c682629c0,4036843867133884,4036843868686017,4036843870278027,4036843870291245
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c682629c0,4036843870290416,4036843870309227,4036843871862196,4036843871874601
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c682629c0,4036843870304275,4036843871862196,4036843873464446,4036843873488707
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c682629c0,4036843873477007,4036843873486385,4036843875046232,4036843875063572
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c682629c0,4036843873484107,4036843875046232,4036843876625439,4036843876639708
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c682629c0,4036843876639918,4036843876658079,4036843878206727,4036843878219514
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c682629c0,4036843876653188,4036843878206727,4036843879781775,4036843879794370
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c682629c0,4036843879794610,4036843879814095,4036843881356663,4036843881370516
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c682629c0,4036843879810160,4036843881356663,4036843882942751,4036843882954882
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262a00,4036843882958401,4036843882967711,4036843885383723,4036843885400569
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262a00,4036843885395629,4036843885403563,4036843887810295,4036843887826938
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262a00,4036843885401269,4036843887810295,4036843890210627,4036843890224926
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262a00,4036843890224156,4036843890244227,4036843892663119,4036843892679134
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262a00,4036843890239346,4036843892663119,4036843895108252,4036843895122392
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262a00,4036843895120962,4036843895141212,4036843897562024,4036843897591160
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262a00,4036843895136372,4036843897562024,4036843900004596,4036843900025188
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262a00,4036843900017378,4036843900027156,4036843902445888,4036843902462836
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262a00,4036843900024538,4036843902445888,4036843904892940,4036843904914184
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262a00,4036843904905854,4036843904914860,4036843907352953,4036843907370402
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262a00,4036843904912444,4036843907352953,4036843909811365,4036843909826350
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262a00,4036843909825390,4036843909845605,4036843912252017,4036843912268948
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262a00,4036843909840490,4036843912252017,4036843914666269,4036843914680466
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262a00,4036843914680256,4036843914700029,4036843917115241,4036843917130244
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262a00,4036843914695106,4036843917115241,4036843919543093,4036843919557653
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262a00,4036843919555753,4036843919565174,4036843921981986,4036843921998990
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262a00,4036843919562732,4036843921981986,4036843924398158,4036843924412649
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262a00,4036843924410849,4036843924431438,4036843926843290,4036843926860787
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3820619,3820619,134217888,672,32768,0,8,0,16,64,0x0,0x7f6c68262a00,4036843924426689,4036843926843290,4036843929330822,4036843929354814
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3820619,3820619,134217888,672,32768,0,12,4,16,64,0x0,0x7f6c68262a40,4036843929346594,4036843929355302,4036843931126991,4036843931139908
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3820619,3820619,134217888,672,32768,0,12,4,16,64,0x0,0x7f6c68262a40,4036843931139868,4036843931159311,4036843932920440,4036843932933922
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3820619,3820619,134217888,672,32768,0,12,4,16,64,0x0,0x7f6c68262a40,4036843931154928,4036843932920440,4036843934711969,4036843934730316
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3820619,3820619,134217888,672,32768,0,12,4,16,64,0x0,0x7f6c68262a40,4036843934725146,4036843934734209,4036843936489898,4036843936504850
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3820619,3820619,134217888,672,32768,0,12,4,16,64,0x0,0x7f6c68262a40,4036843934732056,4036843936490035,4036843938292924,4036843938313574
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3820619,3820619,134217888,672,32768,0,12,4,16,64,0x0,0x7f6c68262a40,4036843938305784,4036843938315004,4036843940082213,4036843940095868
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3820619,3820619,134217888,672,32768,0,12,4,16,64,0x0,0x7f6c68262a40,4036843938312624,4036843940082213,4036843941884303,4036843941896572
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3820619,3820619,134217888,672,32768,0,12,4,16,64,0x0,0x7f6c68262a40,4036843941896532,4036843941915663,4036843943625912,4036843943638796
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3820619,3820619,134217888,672,32768,0,12,4,16,64,0x0,0x7f6c68262a40,4036843941911101,4036843943625912,4036843945397122,4036843945410540
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3820619,3820619,134217888,672,32768,0,12,4,16,64,0x0,0x7f6c68262a40,4036843945409680,4036843945434562,4036843947182731,4036843947195564
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3820619,3820619,134217888,672,32768,0,12,4,16,64,0x0,0x7f6c68262a40,4036843945429370,4036843947182731,4036843948954261,4036843948965778
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3820619,3820619,134217888,672,32768,0,12,4,16,64,0x0,0x7f6c68262a40,4036843948966608,4036843948984501,4036843950691070,4036843950705182
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3820619,3820619,134217888,672,32768,0,12,4,16,64,0x0,0x7f6c68262a40,4036843948979428,4036843950691070,4036843952483240,4036843952496446
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3820619,3820619,134217888,672,32768,0,12,4,16,64,0x0,0x7f6c68262a40,4036843952496606,4036843952515720,4036843954313010,4036843954326580
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3820619,3820619,134217888,672,32768,0,12,4,16,64,0x0,0x7f6c68262a40,4036843952510486,4036843954313010,4036843956102300,4036843956114924
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3820619,3820619,134217888,672,32768,0,12,4,16,64,0x0,0x7f6c68262a40,4036843956115754,4036843956134620,4036843957909029,4036843957922048
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3820619,3820619,134217888,672,32768,0,12,4,16,64,0x0,0x7f6c68262a40,4036843956130013,4036843957909029,4036843959706639,4036843959718351
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3820619,3820619,134217888,672,32768,0,12,4,16,64,0x0,0x7f6c68262a40,4036843959719361,4036843959737999,4036843961537529,4036843961550915
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3820619,3820619,134217888,672,32768,0,12,4,16,64,0x0,0x7f6c68262a40,4036843959733031,4036843961537529,4036843963314819,4036843963341579
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3820619,3820619,134217888,672,32768,0,20,4,16,64,0x0,0x7f6c68262a80,4036843963330089,4036843963338819,4036843965484590,4036843965503939
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3820619,3820619,134217888,672,32768,0,20,4,16,64,0x0,0x7f6c68262a80,4036843965496709,4036843965506031,4036843967641402,4036843967658410
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3820619,3820619,134217888,672,32768,0,20,4,16,64,0x0,0x7f6c68262a80,4036843965503369,4036843967641402,4036843969792454,4036843969805170
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3820619,3820619,134217888,672,32768,0,20,4,16,64,0x0,0x7f6c68262a80,4036843969805101,4036843969824934,4036843971963505,4036843971980731
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3820619,3820619,134217888,672,32768,0,20,4,16,64,0x0,0x7f6c68262a80,4036843969820350,4036843971963505,4036843974118237,4036843974130962
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3820619,3820619,134217888,672,32768,0,20,4,16,64,0x0,0x7f6c68262a80,4036843974131622,4036843974150877,4036843976308649,4036843976327162
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3820619,3820619,134217888,672,32768,0,20,4,16,64,0x0,0x7f6c68262a80,4036843974145862,4036843976308649,4036843978468341,4036843978484283
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3820619,3820619,134217888,672,32768,0,20,4,16,64,0x0,0x7f6c68262a80,4036843978481612,4036843978490741,4036843980633792,4036843980648533
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3820619,3820619,134217888,672,32768,0,20,4,16,64,0x0,0x7f6c68262a80,4036843978488252,4036843980633792,4036843982795244,4036843982808733
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3820619,3820619,134217888,672,32768,0,20,4,16,64,0x0,0x7f6c68262a80,4036843982808793,4036843982828844,4036843985002296,4036843985016554
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3820619,3820619,134217888,672,32768,0,20,4,16,64,0x0,0x7f6c68262a80,4036843982823744,4036843985002296,4036843987150628,4036843987163545
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3820619,3820619,134217888,672,32768,0,20,4,16,64,0x0,0x7f6c68262a80,4036843987163194,4036843987181828,4036843989334159,4036843989347835
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3820619,3820619,134217888,672,32768,0,20,4,16,64,0x0,0x7f6c68262a80,4036843987176814,4036843989334159,4036843991487291,4036843991501346
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3820619,3820619,134217888,672,32768,0,20,4,16,64,0x0,0x7f6c68262a80,4036843991500875,4036843991522171,4036843993652743,4036843993668816
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3820619,3820619,134217888,672,32768,0,20,4,16,64,0x0,0x7f6c68262a80,4036843991516865,4036843993652743,4036843995798674,4036843995822667
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3820619,3820619,134217888,672,32768,0,20,4,16,64,0x0,0x7f6c68262a80,4036843995811097,4036843995820594,4036843997962046,4036843997975747
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3820619,3820619,134217888,672,32768,0,20,4,16,64,0x0,0x7f6c68262a80,4036843995817787,4036843997962046,4036844000108298,4036844000125978
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3820619,3820619,134217888,672,32768,0,20,4,16,64,0x0,0x7f6c68262a80,4036844000121538,4036844000130266,4036844002288838,4036844002320228
