Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee980,8788072,5481886,613415744,4036833016832647,4036843837106303,4036843837910788,4036833017795888
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee980,8788072,5501914,614760648,4036833017815788,4036843837942948,4036843838748553,4036833018789039
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee980,8788072,5374208,602696688,4036833017933387,4036843838748553,4036843839574318,4036833019616862
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee980,8788072,5491600,615670904,4036833019641091,4036843839606798,4036843840410003,4036833020611153
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee980,8788072,5371948,602676648,4036833019755190,4036843840410003,4036843841237208,4036833021458825
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee980,8788072,5496460,616099216,4036833021480695,4036843841261208,4036843842070973,4036833022449146
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee980,8788072,5386932,603054856,4036833021595364,4036843842070973,4036843842898978,4036833023272589
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee980,8788072,5499308,615143928,4036833023294049,4036843842933538,4036843843738343,4036833024261870
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee980,8788072,5386186,602724584,4036833023406068,4036843843738343,4036843844558348,4036833025084213
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee980,8788072,5508304,616766544,4036833025106242,4036843844590029,4036843845398994,4036833026075964
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee980,8788072,5378720,603035144,4036833025222992,4036843845398994,4036843846226839,4036833026906536
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee980,8788072,5527100,617686792,4036833026929756,4036843846257559,4036843847053884,4036833027904537
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee980,8788072,5379246,602667568,4036833027046985,4036843847053884,4036843847867809,4036833028734590
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee980,8788072,5516952,618264184,4036833028756660,4036843847897729,4036843848709094,4036833029725491
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee980,8788072,5390890,602870512,4036833028864419,4036843848709094,4036843849539179,4036833030559673
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee980,8788072,5502914,616787320,4036833030581343,4036843849569419,4036843850375024,4036833031548084
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee980,8788072,5375392,602787032,4036833030688682,4036843850375024,4036843851203349,4036833032377357
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee980,8788072,5521794,618440032,4036833032398127,4036843851238229,4036843852043354,4036833033358298
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee980,8788072,5401592,604708328,4036833032508106,4036843852043354,4036843852866399,4036833034191121
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee9c0,10985089,6768434,760788312,4036833034217191,4036843852894400,4036843854452649,4036833036007394
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee9c0,10985089,6785106,759158912,4036833036029784,4036843854473289,4036843856051859,4036833037812798
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee9c0,10985089,6669430,745918568,4036833036145843,4036843856051859,4036843857656989,4036833039499023
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee9c0,10985089,6842748,763114640,4036833039521043,4036843857688029,4036843859240519,4036833041321536
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee9c0,10985089,6652782,745739912,4036833039630532,4036843859240519,4036843860829488,4036833043010631
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee9c0,10985089,6793176,760360696,4036833043030591,4036843860861649,4036843862407258,4036833044826415
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee9c0,10985089,6652302,745717584,4036833043137480,4036843862407258,4036843863993828,4036833046505240
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee9c0,10985089,6804334,761823856,4036833046532460,4036843864025828,4036843865555277,4036833048333773
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee9c0,10985089,6617082,745384256,4036833046643639,4036843865555277,4036843867106647,4036833050016598
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee9c0,10985089,6817474,764302304,4036833050040558,4036843867138807,4036843868686017,4036833051842532
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee9c0,10985089,6677470,745882448,4036833050154477,4036843868686017,4036843870278027,4036833053526147
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee9c0,10985089,6783156,760512008,4036833053549267,4036843870309227,4036843871862196,4036833055353221
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee9c0,10985089,6678730,745662032,4036833053659046,4036843871862196,4036843873464446,4036833057050385
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee9c0,10985089,6788118,760561480,4036833057067655,4036843873486385,4036843875046232,4036833058864929
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee9c0,10985089,6669088,745893064,4036833057180134,4036843875046232,4036843876625439,4036833060555684
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee9c0,10985089,6851284,767647864,4036833060583354,4036843876658079,4036843878206727,4036833062384757
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee9c0,10985089,6680114,745133632,4036833060693982,4036843878206727,4036843879781775,4036833064069242
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee9c0,10985089,6819536,763771408,4036833064098092,4036843879814095,4036843881356663,4036833065903326
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60ee9c0,10985089,6683738,745483168,4036833064208591,4036843881356663,4036843882942751,4036833067583540
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60eea00,10985089,6754782,756599200,4036833067611710,4036843882967711,4036843885383723,4036833070365366
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60eea00,10985089,6721564,751981304,4036833070383985,4036843885403563,4036843887810295,4036833073158080
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60eea00,10985089,6593340,737244944,4036833070514374,4036843887810295,4036843890210627,4036833075802626
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60eea00,10985089,6717052,750478736,4036833075823536,4036843890244227,4036843892663119,4036833078612301
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60eea00,10985089,6586114,736928880,4036833075947245,4036843892663119,4036843895108252,4036833081263367
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60eea00,10985089,6744518,751933728,4036833081286067,4036843895141212,4036843897562024,4036833084076272
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60eea00,10985089,6594072,737113248,4036833081404956,4036843897562024,4036843900004596,4036833086739968
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60eea00,10985089,6743130,752259408,4036833086764358,4036843900027156,4036843902445888,4036833089548993
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60eea00,10985089,6599464,737094032,4036833086883407,4036843902445888,4036843904892940,4036833092215409
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60eea00,10985089,6695416,751780872,4036833092239359,4036843904914860,4036843907352953,4036833095038653
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60eea00,10985089,6591840,737212800,4036833092363148,4036843907352953,4036843909811365,4036833097702910
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60eea00,10985089,6769726,756167824,4036833097724380,4036843909845605,4036843912252017,4036833100508764
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60eea00,10985089,6573604,736923752,4036833097837199,4036843912252017,4036843914666269,4036833103170391
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60eea00,10985089,6699874,752442592,4036833103191210,4036843914700029,4036843917115241,4036833105988345
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60eea00,10985089,6586624,739004760,4036833103306749,4036843917115241,4036843919543093,4036833108655641
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60eea00,10985089,6705142,750172936,4036833108677361,4036843919565174,4036843921981986,4036833111448956
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60eea00,10985089,6567768,737038840,4036833108784430,4036843921981986,4036843924398158,4036833114123822
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60eea00,10985089,6710060,754487016,4036833114145662,4036843924431438,4036843926843290,4036833116929457
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3818193,3818193,134217888,672,32768,0,8,0,16,64,0x0,0x7f19c60eea00,10985089,6608998,736951312,4036833114261391,4036843926843290,4036843929330822,4036833119610333
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3818193,3818193,134217888,672,32768,0,12,4,16,64,0x0,0x7f19c60eea40,10985089,6736512,754774776,4036833119629772,4036843929355302,4036843931126991,4036833121620585
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3818193,3818193,134217888,672,32768,0,12,4,16,64,0x0,0x7f19c60eea40,10985089,6733032,755761688,4036833121639965,4036843931159311,4036843932920440,4036833123627967
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3818193,3818193,134217888,672,32768,0,12,4,16,64,0x0,0x7f19c60eea40,10985089,6614462,739554032,4036833121759833,4036843932920440,4036843934711969,4036833125508339
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3818193,3818193,134217888,672,32768,0,12,4,16,64,0x0,0x7f19c60eea40,10985089,6726196,754170936,4036833125529549,4036843934734209,4036843936489898,4036833127498242
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3818193,3818193,134217888,672,32768,0,12,4,16,64,0x0,0x7f19c60eea40,10985089,6602752,739606744,4036833125637438,4036843936490035,4036843938292924,4036833129371225
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3818193,3818193,134217888,672,32768,0,12,4,16,64,0x0,0x7f19c60eea40,10985089,6754956,755649920,4036833129395835,4036843938315004,4036843940082213,4036833131380107
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3818193,3818193,134217888,672,32768,0,12,4,16,64,0x0,0x7f19c60eea40,10985089,6591374,739857456,4036833129507763,4036843940082213,4036843941884303,4036833133243420
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3818193,3818193,134217888,672,32768,0,12,4,16,64,0x0,0x7f19c60eea40,10985089,6776228,759133648,4036833133268930,4036843941915663,4036843943625912,4036833135257922
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3818193,3818193,134217888,672,32768,0,12,4,16,64,0x0,0x7f19c60eea40,10985089,6590686,739346264,4036833133383639,4036843943625912,4036843945397122,4036833137138275
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3818193,3818193,134217888,672,32768,0,12,4,16,64,0x0,0x7f19c60eea40,10985089,6719354,752932856,4036833137162355,4036843945434562,4036843947182731,4036833139164007
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3818193,3818193,134217888,672,32768,0,12,4,16,64,0x0,0x7f19c60eea40,10985089,6612348,739658528,4036833137279594,4036843947182731,4036843948954261,4036833141042180
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3818193,3818193,134217888,672,32768,0,12,4,16,64,0x0,0x7f19c60eea40,10985089,6740246,755547944,4036833141066870,4036843948984501,4036843950691070,4036833143057012
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3818193,3818193,134217888,672,32768,0,12,4,16,64,0x0,0x7f19c60eea40,10985089,6619090,739667176,4036833141178289,4036843950691070,4036843952483240,4036833144931735
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3818193,3818193,134217888,672,32768,0,12,4,16,64,0x0,0x7f19c60eea40,10985089,6764186,756099848,4036833144956885,4036843952515720,4036843954313010,4036833146943527
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3818193,3818193,134217888,672,32768,0,12,4,16,64,0x0,0x7f19c60eea40,10985089,6610046,739568864,4036833145072404,4036843954313010,4036843956102300,4036833148822180
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3818193,3818193,134217888,672,32768,0,12,4,16,64,0x0,0x7f19c60eea40,10985089,6724066,754349280,4036833148850020,4036843956134620,4036843957909029,4036833150838672
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3818193,3818193,134217888,672,32768,0,12,4,16,64,0x0,0x7f19c60eea40,10985089,6591732,739801480,4036833148961339,4036843957909029,4036843959706639,4036833152714735
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3818193,3818193,134217888,672,32768,0,12,4,16,64,0x0,0x7f19c60eea40,10985089,6735198,753097872,4036833152741515,4036843959737999,4036843961537529,4036833154730317
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3818193,3818193,134217888,672,32768,0,12,4,16,64,0x0,0x7f19c60eea40,10985089,6587090,739316232,4036833152856304,4036843961537529,4036843963314819,4036833156608260
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3818193,3818193,134217888,672,32768,0,20,4,16,64,0x0,0x7f19c60eea80,10985086,6677010,748139776,4036833156632430,4036843963338819,4036843965484590,4036833158999458
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3818193,3818193,134217888,672,32768,0,20,4,16,64,0x0,0x7f19c60eea80,10985086,6699428,751048560,4036833159021398,4036843965506031,4036843967641402,4036833161391927
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3818193,3818193,134217888,672,32768,0,20,4,16,64,0x0,0x7f19c60eea80,10985086,6575176,734316032,4036833159135137,4036843967641402,4036843969792454,4036833163660117
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3818193,3818193,134217888,672,32768,0,20,4,16,64,0x0,0x7f19c60eea80,10985086,6706906,750560816,4036833163681447,4036843969824934,4036843971963505,4036833166044835
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3818193,3818193,134217888,672,32768,0,20,4,16,64,0x0,0x7f19c60eea80,10985086,6549918,733823656,4036833163802875,4036843971963505,4036843974118237,4036833168298525
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3818193,3818193,134217888,672,32768,0,20,4,16,64,0x0,0x7f19c60eea80,10985086,6738056,753483616,4036833168319285,4036843974150877,4036843976308649,4036833170693953
