Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,1920,16449,1839136,3580965181963711,3580960557058377,3580960557062697,3580965182121319
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,358217987,40119507740,3580965182155279,3580960557109737,3580960564774063,3580965189925956
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,2304,20317,2272640,3580965189968805,3580960564878703,3580960564883183,3580965190348551
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,2304,23075,2587248,3580965190358261,3580960564920463,3580960564924463,3580965190485240
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,366268795,41021347844,3580965190482340,3580960564969743,3580960573192469,3580965199022059
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,2688,23647,2650012,3580965199178037,3580960573302389,3580960573307029,3580965199284256
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,2688,26246,2934260,3580965199289756,3580960573345909,3580960573350069,3580965199414044
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,364074685,40775553936,3580965199416555,3580960573389749,3580960581589595,3580965207853104
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,3072,26048,2913084,3580965208013483,3580960581681435,3580960581686395,3580965208117251
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,3072,29301,3281428,3580965208122311,3580960581715195,3580960581719675,3580965208217530
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,358504256,40151713876,3580965208240630,3580960581752795,3580960590336001,3580965216998987
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,3456,30341,3395296,3580965217184625,3580960590425601,3580960590430241,3580965217297304
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,3456,31714,3544640,3580965217301453,3580960590468321,3580960590472961,3580965217403032
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,358853637,40190646660,3580965217424622,3580960590507983,3580960598047348,3580965225129620
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,3840,32280,3614512,3580965225267718,3580960598171988,3580960598177268,3580965225372617
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,3840,36669,4100748,3580965225376597,3580960598207988,3580960598212628,3580965225548725
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,357778560,40070104572,3580965225584605,3580960598236148,3580960605732473,3580965233252823
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,4224,35957,4029608,3580965233387501,3580960605835673,3580960605841273,3580965233479100
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,4224,38403,4295524,3580965233487551,3580960605871513,3580960605877433,3580965233641349
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,360733327,40401283712,3580965233676928,3580960605916473,3580960613587678,3580965241528254
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,4608,40624,4551252,3580965241679463,3580960613689438,3580960613695198,3580965241774752
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,4608,41718,4670276,3580965241778172,3580960613726878,3580960613732798,3580965241889841
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,364373577,40808806060,3580965241908561,3580960613755838,3580960621427363,3580965249726377
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,4992,42330,4738016,3580965249871436,3580960621522724,3580960621528644,3580965249965384
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,4992,48348,5424648,3580965249968035,3580960621584004,3580960621590084,3580965250080893
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,357220037,40007764520,3580965250101433,3580960621649444,3580960629139689,3580965257731821
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,5376,50232,5637776,3580965257879230,3580960629366089,3580960629371849,3580965257970849
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,5376,48037,5382992,3580965257974419,3580960629387849,3580960629394249,3580965258133207
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,355774728,39845953596,3580965258168447,3580960629440009,3580960636945934,3580965265805185
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,5760,47607,5330416,3580965265962064,3580960637048334,3580960637054574,3580965266080572
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,5760,61124,6844944,3580965266085212,3580960637079534,3580960637086254,3580965266193871
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,353821295,39627163680,3580965266216301,3580960637106094,3580960644556979,3580965273813350
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,6144,55731,6248040,3580965273959058,3580960644643699,3580960644650259,3580965274068997
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,6144,54849,6133052,3580965274075237,3580960644666099,3580960644672979,3580965274245145
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,361689378,40508671596,3580965274284484,3580960644693139,3580960652734905,3580965282381338
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,6528,56451,6319468,3580965282522947,3580960652821305,3580960652828025,3580965282615306
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,6528,61676,6910592,3580965282617166,3580960652871385,3580960652878585,3580965282718154
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,350165071,39217489084,3580965282742184,3580960652912025,3580960660397310,3580965290365333
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,6912,60758,6815660,3580965290506831,3580960660516990,3580960660523710,3580965290602110
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,6912,66077,7390800,3580965290603800,3580960660540990,3580960660548190,3580965290698339
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,353680028,39611721304,3580965290723749,3580960660577748,3580960668154870,3580965298454837
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,7296,63010,7059772,3580965298592525,3580960668262390,3580960668269270,3580965298684504
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,7296,69406,7775828,3580965298687734,3580960668278390,3580960668285590,3580965298786603
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,349791566,39176219564,3580965298813233,3580960668305910,3580960675900952,3580965306508560
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,7680,67657,7575048,3580965306659649,3580960675984152,3580960675991032,3580965306755898
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,7680,75947,8508760,3580965306756438,3580960675999032,3580960676006552,3580965306853327
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,364233707,40793651188,3580965306880976,3580960676026872,3580960683791995,3580965314997290
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,8448,71889,8054444,3580965315140278,3580960683878075,3580960683885435,3580965315239897
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,8448,71478,8009288,3580965315243367,3580960683891995,3580960683899515,3580965315410305
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,374900081,41988292668,3580965315445215,3580960683919835,3580960692033758,3580965323583788
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,9216,81043,9072628,3580965323736616,3580960692120478,3580960692128798,3580965323833015
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,9216,91430,10239732,3580965323832125,3580960692135518,3580960692143838,3580965323938014
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,384124717,43021742240,3580965323960014,3580960692162718,3580960700544160,3580965332460903
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,9984,85896,9616688,3580965332608752,3580960700657760,3580960700666400,3580965332712451
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,9984,107395,12035536,3580965332710831,3580960700673600,3580960700683360,3580965332806029
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,395008506,44240677936,3580965332836919,3580960700729921,3580960709214883,3580965341202130
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,10752,99987,11200972,3580965341354898,3580960709307683,3580960709316643,3580965341458847
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,10752,115296,12896028,3580965341457777,3580960709324643,3580960709334723,3580965341562566
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,402566716,45086930048,3580965341585176,3580960709354883,3580960717701766,3580965350255743
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,11520,102485,11477640,3580965350403942,3580960717785766,3580960717796326,3580965350502150
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,11520,112233,12558432,3580965350500900,3580960717801126,3580960717810726,3580965350602029
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,425285723,47631510220,3580965350631789,3580960717830566,3580960726569609,3580965359608413
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,12672,128898,14453804,3580965359745932,3580960726666249,3580960726676649,3580965359844621
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,12672,134480,15058092,3580965359842611,3580960726682249,3580960726693929,3580965359930380
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,478497476,53591502396,3580965359965619,3580960726713277,3580960736437440,3580965370010662
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,13824,128919,14445580,3580965370163931,3580960736527840,3580960736539200,3580965370270759
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,13824,147927,16573392,3580965370265559,3580960736544160,3580960736556800,3580965370367748
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,516183713,57812184568,3580965370388588,3580960736576800,3580960747122243,3580965381192383
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,14976,154491,17294708,3580965381329181,3580960747209283,3580960747221443,3580965381429960
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,14976,164211,18394032,3580965381425810,3580960747226243,3580960747239043,3580965381518859
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,571906033,64053097116,3580965381552129,3580960747259363,3580960759104167,3580965393455182
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,16128,169977,19041748,3580965393592120,3580960759196007,3580960759209127,3580965393690659
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,16128,165610,18534704,3580965393685429,3580960759214247,3580960759228327,3580965393775718
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,602286893,67455802732,3580965393808308,3580960759248647,3580960771612331,3580965406322114
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,17664,168134,18832292,3580965406476863,3580960771699371,3580960771713131,3580965406582321
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,17664,182850,20483456,3580965406577811,3580960771718091,3580960771734251,3580965406670640
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,658620813,73765232832,3580965406706020,3580960771753771,3580960785251215,3580965420427143
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,19200,198892,22262964,3580965420546862,3580960785341295,3580960785357295,3580965420653411
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,19200,226864,25414564,3580965420645391,3580960785357295,3580960785372015,3580965420738040
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,712905249,79845025380,3580965420771060,3580960785392130,3580960800760133,3580965435540592
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,21120,209949,23518588,3580965435684551,3580960800855333,3580960800871333,3580965435790669
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,21120,216865,24293476,3580965435783610,3580960800878373,3580960800895813,3580965435953868
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,464144027,51983843072,3580965435989337,3580960800917093,3580960811810375,3580965446410666
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,23040,242353,27147188,3580965446633774,3580960811906695,3580960811925575,3580965446791002
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,23040,239463,26806988,3580965446786072,3580960811925575,3580960811943975,3580965446879741
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1175861199,131696139240,3580965446915491,3580960811962535,3580960835545741,3580965471754775
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,25344,254591,28504228,3580965471874704,3580960835633741,3580960835653421,3580965471972753
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,25344,261635,29318664,3580965471972503,3580960835678861,3580960835698381,3580965472071242
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1059286611,118639520752,3580965472105711,3580960835718061,3580960858760627,3580965494166746
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,27648,281211,31495420,3580965494269755,3580960858867347,3580960858888947,3580965494369193
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,27648,298865,33452076,3580965494357354,3580960858888947,3580960858910547,3580965494448683
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1317230091,147529418452,3580965494483622,3580960858931496,3580960886768794,3580965522466123
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,30336,309572,34680888,3580965522559383,3580960886867674,3580960886890554,3580965522668531
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,30336,319383,35792224,3580965522657121,3580960886890554,3580960886914394,3580965522753960
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3453416,3453416,102400000,1024,0,0,60,4,16,64,0x0,0x7f84f29f0f40,38400000,1012460994,113395303168,3580965522788280,3580960886933274,3580960909093928,3580965543879944
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,33024,357868,40074972,3580965543982394,3580960909200488,3580960909225608,3580965544095422
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3453416,3453416,13312,256,0,0,8,0,16,64,0x0,0x7f84f29f0f00,33024,351007,39303076,3580965544077662,3580960909231048,3580960909255368,3580965544571337
