Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979429487861,3580960557058377,3580960557062697,3580979429625360
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979429609700,3580960557109737,3580960564774063,3580979437395437
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979437465006,3580960564878703,3580960564883183,3580979437612704
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979437621534,3580960564920463,3580960564924463,3580979437758993
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979437744883,3580960564969743,3580960573192469,3580979446215332
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979446350081,3580960573302389,3580960573307029,3580979446447960
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979446453820,3580960573345909,3580960573350069,3580979446629818
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979446662738,3580960573389749,3580960581589595,3580979455108428
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979455242306,3580960581681435,3580960581686395,3580979455339855
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979455345495,3580960581715195,3580960581719675,3580979455476674
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979455470104,3580960581752795,3580960590336001,3580979464306549
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979464455528,3580960590425601,3580960590430241,3580979464564107
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979464568656,3580960590468321,3580960590472961,3580979464702445
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979464685255,3580960590507983,3580960598047348,3580979472480062
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979472598221,3580960598171988,3580960598177268,3580979472700570
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979472706029,3580960598207988,3580960598212628,3580979472846518
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979472830708,3580960598236148,3580960605732473,3580979480527756
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979480655415,3580960605835673,3580960605841273,3580979480759103
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979480765154,3580960605871513,3580960605877433,3580979480903572
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979480887442,3580960605916473,3580960613587678,3580979488807868
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979488936446,3580960613689438,3580960613695198,3580979489032925
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979489037935,3580960613726878,3580960613732798,3580979489177913
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979489167584,3580960613755838,3580960621427363,3580979497073469
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979497204878,3580960621522724,3580960621528644,3580979497294447
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979497298067,3580960621584004,3580960621590084,3580979497425765
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979497419505,3580960621649444,3580960629139689,3580979505118863
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979505251362,3580960629366089,3580960629371849,3580979505344751
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979505351071,3580960629387849,3580960629394249,3580979505478410
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979505479110,3580960629440009,3580960636945934,3580979513196937
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979513324586,3580960637048334,3580960637054574,3580979513416995
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979513421145,3580960637079534,3580960637086254,3580979513550143
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979513544603,3580960637106094,3580960644556979,3580979521182242
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979521308390,3580960644643699,3580960644650259,3580979521402139
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979521404929,3580960644666099,3580960644672979,3580979521537218
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979521537648,3580960644693139,3580960652734905,3580979529751960
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979529881439,3580960652821305,3580960652828025,3580979529976118
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979529978458,3580960652871385,3580960652878585,3580979530134476
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979530120796,3580960652912025,3580960660397310,3580979537787144
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979537908863,3580960660516990,3580960660523710,3580979537998272
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979537998042,3580960660540990,3580960660548190,3580979538173590
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979538208070,3580960660577748,3580960668154870,3580979545970427
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979546102605,3580960668262390,3580960668269270,3580979546194624
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979546195875,3580960668278390,3580960668285590,3580979546353483
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979546388253,3580960668305910,3580960675900952,3580979554077420
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979554206929,3580960675984152,3580960675991032,3580979554296538
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979554296238,3580960675999032,3580960676006552,3580979554432996
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979554426507,3580960676026872,3580960683791995,3580979562414231
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979562532940,3580960683878075,3580960683885435,3580979562624129
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979562625379,3580960683891995,3580960683899515,3580979562752287
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979562751587,3580960683919835,3580960692033758,3580979570947750
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979571078629,3580960692120478,3580960692128798,3580979571173158
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979571173408,3580960692135518,3580960692143838,3580979571299796
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979571291487,3580960692162718,3580960700544160,3580979579873755
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979580010243,3580960700657760,3580960700666400,3580979580104272
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979580102532,3580960700673600,3580960700683360,3580979580222901
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979580212721,3580960700729921,3580960709214883,3580979588712890
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979588844759,3580960709307683,3580960709316643,3580979588939508
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979588938088,3580960709324643,3580960709334723,3580979589063767
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979589057317,3580960709354883,3580960717701766,3580979597611395
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979597742644,3580960717785766,3580960717796326,3580979597840753
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979597840423,3580960717801126,3580960717810726,3580979597996931
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979598033601,3580960717830566,3580960726569609,3580979606819337
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979606930886,3580960726666249,3580960726676649,3580979607023175
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979607027214,3580960726682249,3580960726693929,3580979607123773
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979607155783,3580960726713277,3580960736437440,3580979617124327
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979617288875,3580960736527840,3580960736539200,3580979617414694
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979617418803,3580960736544160,3580960736556800,3580979617522673
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979617555682,3580960736576800,3580960747122243,3580979628253138
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979628397966,3580960747209283,3580960747221443,3580979628492115
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979628488635,3580960747226243,3580960747239043,3580979628580134
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979628615704,3580960747259363,3580960759104167,3580979640632135
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979640764544,3580960759196007,3580960759209127,3580979640859533
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979640855743,3580960759214247,3580960759228327,3580979640957702
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979640970762,3580960759248647,3580960771612331,3580979653554608
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979653679546,3580960771699371,3580960771713131,3580979653778535
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979653773555,3580960771718091,3580960771734251,3580979653878654
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979653893974,3580960771753771,3580960785251215,3580979667559038
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979667677126,3580960785341295,3580960785357295,3580979667771825
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979667764616,3580960785357295,3580960785372015,3580979667857155
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979667889074,3580960785392130,3580960800760133,3580979682604617
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979682753985,3580960800855333,3580960800871333,3580979682863854
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979682858524,3580960800878373,3580960800895813,3580979683030142
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979683063842,3580960800917093,3580960811810375,3580979693761238
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979693893686,3580960811906695,3580960811925575,3580979693997345
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979693988776,3580960811925575,3580960811943975,3580979694099094
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979694130764,3580960811962535,3580960835545741,3580979717830511
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979717962320,3580960835633741,3580960835653421,3580979718082228
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979718077408,3580960835678861,3580960835698381,3580979718204547
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979718216787,3580960835718061,3580960858760627,3580979741773745
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979741836485,3580960858867347,3580960858888947,3580979742063912
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979742058262,3580960858888947,3580960858910547,3580979742165531
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979742199301,3580960858931496,3580960886768794,3580979770373590
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979770509258,3580960886867674,3580960886890554,3580979770621137
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979770607997,3580960886890554,3580960886914394,3580979770740936
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979770740396,3580960886933274,3580960909093928,3580979792026628
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979792166737,3580960909200488,3580960909225608,3580979792277326
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979792265186,3580960909231048,3580960909255368,3580979792363495
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979792398744,3580960909276168,3580960940118428,3580979824432332
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979824589181,3580960940212508,3580960940240508,3580979824722509
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3454017,3454017,13312,256,0,0,8,0,16,64,0x0,0x7f09c9c0cf00,0,0,0,3580979824713159,3580960940240508,3580960940268508,3580979824836748
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3454017,3454017,102400000,1024,0,0,60,4,16,64,0x0,0x7f09c9c0cf40,0,0,0,3580979824873058,3580960940287376,3580960971906424,3580979858762705
