Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,16080,16080,208,6176,1049,98816,3580999716101661,3580960557058377,3580960557062697,3580999716200820
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,12217387,12217387,1600000,81600000,11661587,1305606936,3580999716229020,3580960557109737,3580960564774063,3580999724050866
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,19916,19916,208,7328,1143,117248,3580999724097266,3580960564878703,3580960564883183,3580999724278864
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,17258,17258,208,7328,1041,117248,3580999724289253,3580960564920463,3580960564924463,3580999724411342
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,13255655,13255655,1600000,81600000,11656939,1305605244,3580999724423752,3580960564969743,3580960573192469,3580999732878732
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,20934,20934,208,8480,1153,135680,3580999733025450,3580960573302389,3580960573307029,3580999733137939
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,16873,16873,208,8480,1362,135680,3580999733143009,3580960573345909,3580960573350069,3580999733250258
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,13215069,13215069,1600000,81600000,11657155,1305605676,3580999733271688,3580960573389749,3580960581589595,3580999741667508
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,20487,20487,208,9632,1336,154112,3580999741831696,3580960581681435,3580960581686395,3580999741948975
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,17150,17150,208,9632,1510,154112,3580999741956175,3580960581715195,3580960581719675,3580999742071983
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,13859800,13859800,1600000,81600000,11652917,1305605128,3580999742104263,3580960581752795,3580960590336001,3580999750870810
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,21008,21008,208,10784,1518,172544,3580999751046588,3580960590425601,3580960590430241,3580999751156377
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,17591,17591,208,10784,1711,172544,3580999751162846,3580960590468321,3580960590472961,3580999751264836
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,12057479,12057479,1600000,81600000,11657106,1305607504,3580999751290895,3580960590507983,3580960598047348,3580999759005943
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,21482,21482,208,11936,1729,190976,3580999759146201,3580960598171988,3580960598177268,3580999759251310
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,21004,21004,208,11936,1808,190976,3580999759258610,3580960598207988,3580960598212628,3580999759416398
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,11991720,11991720,1600000,81600000,11651116,1305607500,3580999759457608,3580960598236148,3580960605732473,3580999767135766
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,22000,22000,208,13088,1868,209412,3580999767287724,3580960605835673,3580960605841273,3580999767392993
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,18297,18297,208,13088,1857,209412,3580999767397893,3580960605871513,3580960605877433,3580999767499162
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,12340029,12340029,1600000,81600000,11657457,1305607360,3580999767531791,3580960605916473,3580960613587678,3580999775401047
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,22389,22389,208,14240,2130,227840,3580999775595805,3580960613689438,3580960613695198,3580999775719894
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,22208,22208,208,14240,2202,227840,3580999775730494,3580960613726878,3580960613732798,3580999775915222
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,12231245,12231245,1600000,81600000,11658736,1305607000,3580999775957192,3580960613755838,3580960621427363,3580999783789678
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,22718,22718,208,15392,2164,246272,3580999783946166,3580960621522724,3580960621528644,3580999784059695
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,19074,19074,208,15392,2203,246272,3580999784065275,3580960621584004,3580960621590084,3580999784187614
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,11956723,11956723,1600000,81600000,11662806,1305606632,3580999784210724,3580960621649444,3580960629139689,3580999791865282
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,24161,24161,208,16544,2304,264704,3580999792023210,3580960629366089,3580960629371849,3580999792121859
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,19591,19591,208,16544,2362,264704,3580999792127089,3580960629387849,3580960629394249,3580999792239278
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,11900465,11900465,1600000,81600000,11657271,1305607564,3580999792270167,3580960629440009,3580960636945934,3580999799887816
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,23053,23053,208,17696,2573,283136,3580999800078084,3580960637048334,3580960637054574,3580999800192453
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,21384,21384,208,17696,2536,283136,3580999800204933,3580960637079534,3580960637086254,3580999800326021
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,11940030,11940030,1600000,81600000,11656284,1305606244,3580999800350361,3580960637106094,3580960644556979,3580999808021089
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,23785,23785,208,18848,2714,301568,3580999808180287,3580960644643699,3580960644650259,3580999808285956
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,23668,23668,208,18848,2504,301568,3580999808288186,3580960644666099,3580960644672979,3580999808470324
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,12690130,12690130,1600000,81600000,11655924,1305616448,3580999808509794,3580960644693139,3580960652734905,3580999816602318
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,24349,24349,208,20000,2866,320000,3580999816746796,3580960652821305,3580960652828025,3580999816843585
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,22166,22166,208,20000,2904,320000,3580999816848075,3580960652871385,3580960652878585,3580999816953564
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,11886558,11886558,1600000,81600000,11659076,1305607704,3580999816989603,3580960652912025,3580960660397310,3580999824599492
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,23927,23927,208,21152,3093,338432,3580999824750460,3580960660516990,3580960660523710,3580999824849539
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,21869,21869,208,21152,3072,338432,3580999824853029,3580960660540990,3580960660548190,3580999824950878
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,12128482,12128482,1600000,81600000,11654089,1305607572,3580999824983958,3580960660577748,3580960668154870,3580999832741005
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,24016,24016,208,22304,3213,356868,3580999832894443,3580960668262390,3580960668269270,3580999832993712
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,21924,21924,208,22304,3227,356868,3580999832996612,3580960668278390,3580960668285590,3580999833102721
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,12065057,12065057,1600000,81600000,11657276,1305606700,3580999833137511,3580960668305910,3580960675900952,3580999840849799
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,24688,24688,208,23456,3469,375296,3580999841023047,3580960675984152,3580960675991032,3580999841128176
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,23973,23973,208,23456,3531,375296,3580999841130476,3580960675999032,3580960676006552,3580999841232084
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,12568871,12568871,1600000,81600000,11654248,1305615552,3580999841260784,3580960676026872,3580960683791995,3580999849286438
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,24887,24887,208,25760,3679,412160,3580999849433837,3580960683878075,3580960683885435,3580999849537136
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,23472,23472,208,25760,3755,412160,3580999849540166,3580960683891995,3580960683899515,3580999849629855
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,12757185,12757185,1600000,81600000,11655908,1305613212,3580999849674054,3580960683919835,3580960692033758,3580999857797717
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,26962,26962,208,28064,4055,449028,3580999857948706,3580960692120478,3580960692128798,3580999858062904
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,25438,25438,208,28064,4128,449024,3580999858063804,3580960692135518,3580960692143838,3580999858165693
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,13488530,13488530,1600000,81600000,11656161,1305618152,3580999858195403,3580960692162718,3580960700544160,3580999866769331
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,27043,27043,208,30368,4203,485888,3580999866926380,3580960700657760,3580960700666400,3580999867033389
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,27015,27015,208,30368,4483,485888,3580999867034579,3580960700673600,3580960700683360,3580999867133668
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,13115964,13115964,1600000,81600000,11656704,1305615060,3580999867170667,3580960700729921,3580960709214883,3580999875614137
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,28263,28263,208,32672,4585,522752,3580999875788575,3580960709307683,3580960709316643,3580999875893814
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,29796,29796,208,32672,4575,522752,3580999875897864,3580960709324643,3580960709334723,3580999876105732
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,13505167,13505167,1600000,81600000,11659443,1305615348,3580999876148131,3580960709354883,3580960717701766,3580999884756059
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,30040,30040,208,34976,4926,559620,3580999884907878,3580960717785766,3580960717796326,3580999885015417
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,30871,30871,208,34976,5123,559616,3580999885026807,3580960717801126,3580960717810726,3580999885178385
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,14062978,14062978,1600000,81600000,11654927,1305613396,3580999885220845,3580960717830566,3580960726569609,3580999894166849
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,31728,31728,208,38432,5621,614912,3580999894316297,3580960726666249,3580960726676649,3580999894423116
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,31336,31336,208,38432,5540,614912,3580999894422046,3580960726682249,3580960726693929,3580999894590284
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,15820327,15820327,1600000,81600000,11662517,1305609864,3580999894631154,3580960726713277,3580960736437440,3580999904611487
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,31499,31499,208,41888,5950,670208,3580999904802445,3580960736527840,3580960736539200,3580999904938024
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,29605,29605,208,41888,6209,670208,3580999904939284,3580960736544160,3580960736556800,3580999905056582
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,17237858,17237858,1600000,81600000,11653043,1305610168,3580999905086552,3580960736576800,3580960747122243,3580999915934316
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,34258,34258,208,45344,6585,725504,3580999916101855,3580960747209283,3580960747221443,3580999916206953
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,33504,33504,208,45344,6625,725504,3580999916202554,3580960747226243,3580960747239043,3580999916298772
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,16599310,16599310,1600000,81600000,11661199,1305605556,3580999916339102,3580960747259363,3580960759104167,3580999926757711
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,34454,34454,208,48800,6949,780804,3580999926918359,3580960759196007,3580960759209127,3580999927033598
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,33723,33723,208,48800,7040,780800,3580999927033888,3580960759214247,3580960759228327,3580999927137517
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,20250976,20250976,1600000,81600000,11653624,1305605804,3580999927174196,3580960759248647,3580960771612331,3580999939790382
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,35256,35256,208,53408,7661,854528,3580999939939900,3580960771699371,3580960771713131,3580999940051679
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,33962,33962,208,53408,7833,854528,3580999940049399,3580960771718091,3580960771734251,3580999940147528
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,21982972,21982972,1600000,81600000,11658533,1305604052,3580999940188727,3580960771753771,3580960785251215,3580999953848811
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,39534,39534,208,58016,8219,928256,3580999954012260,3580960785341295,3580960785357295,3580999954125378
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,37849,37849,208,58016,8390,928256,3580999954120258,3580960785357295,3580960785372015,3580999954224297
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,23783284,23783284,1600000,81600000,11654859,1305603928,3580999954256507,3580960785392130,3580960800760133,3580999969006030
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,41609,41609,208,63776,9035,1020416,3580999969154898,3580960800855333,3580960800871333,3580999969268267
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,41521,41521,208,63776,9265,1020416,3580999969262037,3580960800878373,3580960800895813,3580999969366846
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,15545208,15545208,1600000,81600000,11659366,1305604316,3580999969406035,3580960800917093,3580960811810375,3580999979212890
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,44583,44583,208,69536,9924,1112576,3580999979373908,3580960811906695,3580960811925575,3580999979488567
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,41698,41698,208,69536,9991,1112576,3580999979480458,3580960811925575,3580960811943975,3580999979590476
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,37580008,37580008,1600000,81600000,11653656,1305601668,3580999979626166,3580960811962535,3580960835545741,3581000002647900
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,46992,46992,208,76448,10957,1223168,3581000002695239,3580960835633741,3580960835653421,3581000002899077
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,46407,46407,208,76448,10877,1223168,3581000002897617,3580960835678861,3580960835698381,3581000003017876
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3454829,3454829,102400000,1024,0,0,60,4,16,64,0x0,0x7f1f8da60f40,40011116,40011116,1600000,81600000,11654324,1305601408,3581000003043956,3580960835718061,3580960858760627,3581000027500854
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3454829,3454829,13312,256,0,0,8,0,16,64,0x0,0x7f1f8da60f00,50025,50025,208,83360,11813,1333760,3581000027663213,3580960858867347,3580960858888947,3581000027786282
