Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e9c0,4037149055488819,4037149056988313,4037149058485283,4037149058500701
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e9c0,4037149058499051,4037149058518723,4037149060008493,4037149060023287
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e9c0,4037149058513371,4037149060008493,4037149061520342,4037149061541202
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e9c0,4037149061533222,4037149061542902,4037149063031072,4037149063046298
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e9c0,4037149061540552,4037149063031072,4037149064528842,4037149064548804
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e9c0,4037149064541744,4037149064551882,4037149066064531,4037149066079529
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e9c0,4037149064549104,4037149066063959,4037149067585245,4037149067613265
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e9c0,4037149067599315,4037149067609085,4037149069116451,4037149069131651
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e9c0,4037149067606965,4037149069116451,4037149070637897,4037149070652386
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e9c0,4037149070651776,4037149070669897,4037149072151983,4037149072167762
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85e9c0,4037149070665296,4037149072151983,4037149073649750,4037149073664668
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85ea00,4037149073665728,4037149073682550,4037149076082560,4037149076104675
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85ea00,4037149076094705,4037149076104480,4037149078533450,4037149078551372
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85ea00,4037149076102865,4037149078533450,4037149080990580,4037149081013439
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85ea00,4037149081007059,4037149081016180,4037149083428031,4037149083445746
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85ea00,4037149081014019,4037149083428031,4037149085874921,4037149085897343
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85ea00,4037149085888893,4037149085898761,4037149088325651,4037149088344169
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85ea00,4037149085897053,4037149088325651,4037149090782461,4037149090802466
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85ea00,4037149090795157,4037149090804541,4037149093263432,4037149093280773
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85ea00,4037149090802357,4037149093263432,4037149095770802,4037149095791459
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85ea00,4037149095783379,4037149095792882,4037149098323453,4037149098341025
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85ea00,4037149095791389,4037149098323453,4037149100846503,4037149100870922
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85ea00,4037149100860102,4037149100869863,4037149103386674,4037149103403688
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85ea00,4037149100867692,4037149103386674,4037149105870364,4037149105892384
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85ea00,4037149105883694,4037149105899324,4037149108288614,4037149108308572
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85ea00,4037149105894134,4037149108288614,4037149110717104,4037149110737358
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85ea00,4037149110729639,4037149110739185,4037149113198715,4037149113216695
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85ea00,4037149110736909,4037149113198715,4037149115657445,4037149115679932
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85ea00,4037149115670502,4037149115680165,4037149118081615,4037149118099869
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3851499,3851499,134218112,896,32768,0,8,0,16,64,0x0,0x7f58fb85ea00,4037149115678632,4037149118081615,4037149120529465,4037149120547716
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3851499,3851499,134218112,896,32768,0,12,4,16,64,0x0,0x7f58fb85ea40,4037149120547566,4037149120567386,4037149122214912,4037149122231350
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3851499,3851499,134218112,896,32768,0,12,4,16,64,0x0,0x7f58fb85ea40,4037149122227180,4037149122234913,4037149123879079,4037149123894785
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3851499,3851499,134218112,896,32768,0,12,4,16,64,0x0,0x7f58fb85ea40,4037149122233160,4037149123879079,4037149125558926,4037149125578179
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3851499,3851499,134218112,896,32768,0,12,4,16,64,0x0,0x7f58fb85ea40,4037149125573589,4037149125582927,4037149127228373,4037149127243213
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3851499,3851499,134218112,896,32768,0,12,4,16,64,0x0,0x7f58fb85ea40,4037149125580859,4037149127228373,4037149128916540,4037149128931577
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3851499,3851499,134218112,896,32768,0,12,4,16,64,0x0,0x7f58fb85ea40,4037149128930337,4037149128950014,4037149130582661,4037149130601491
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3851499,3851499,134218112,896,32768,0,12,4,16,64,0x0,0x7f58fb85ea40,4037149128945567,4037149130582661,4037149132244428,4037149132259786
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3851499,3851499,134218112,896,32768,0,12,4,16,64,0x0,0x7f58fb85ea40,4037149132257836,4037149132277388,4037149133920276,4037149133942800
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3851499,3851499,134218112,896,32768,0,12,4,16,64,0x0,0x7f58fb85ea40,4037149132273806,4037149133920276,4037149135611324,4037149135636084
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3851499,3851499,134218112,896,32768,0,12,4,16,64,0x0,0x7f58fb85ea40,4037149135624424,4037149135634525,4037149137365573,4037149137380378
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3851499,3851499,134218112,896,32768,0,12,4,16,64,0x0,0x7f58fb85ea40,4037149135631964,4037149137365573,4037149139079181,4037149139094351
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3851499,3851499,134218112,896,32768,0,12,4,16,64,0x0,0x7f58fb85ea40,4037149139092981,4037149139112781,4037149140755829,4037149140773355
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3851499,3851499,134218112,896,32768,0,12,4,16,64,0x0,0x7f58fb85ea40,4037149139108531,4037149140755829,4037149142431837,4037149142447020
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3851499,3851499,134218112,896,32768,0,12,4,16,64,0x0,0x7f58fb85ea40,4037149142444900,4037149142465277,4037149144121125,4037149144136684
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3851499,3851499,134218112,896,32768,0,12,4,16,64,0x0,0x7f58fb85ea40,4037149142460840,4037149144121125,4037149145820493,4037149145835738
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3851499,3851499,134218112,896,32768,0,12,4,16,64,0x0,0x7f58fb85ea40,4037149145833698,4037149145852973,4037149147564021,4037149147578931
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3851499,3851499,134218112,896,32768,0,12,4,16,64,0x0,0x7f58fb85ea40,4037149145849698,4037149147564021,4037149149250589,4037149149265606
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3851499,3851499,134218112,896,32768,0,12,4,16,64,0x0,0x7f58fb85ea40,4037149149264406,4037149149284030,4037149150940038,4037149150955170
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3851499,3851499,134218112,896,32768,0,12,4,16,64,0x0,0x7f58fb85ea40,4037149149279305,4037149150940038,4037149152688686,4037149152713273
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3851499,3851499,134218112,896,32768,0,20,4,16,64,0x0,0x7f58fb85ea80,4037149152703693,4037149152713646,4037149154752376,4037149154775934
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3851499,3851499,134218112,896,32768,0,20,4,16,64,0x0,0x7f58fb85ea80,4037149154765224,4037149154774296,4037149156819426,4037149156838374
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3851499,3851499,134218112,896,32768,0,20,4,16,64,0x0,0x7f58fb85ea80,4037149154772164,4037149156819426,4037149158838315,4037149158857335
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3851499,3851499,134218112,896,32768,0,20,4,16,64,0x0,0x7f58fb85ea80,4037149158850595,4037149158860075,4037149160890485,4037149160906176
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3851499,3851499,134218112,896,32768,0,20,4,16,64,0x0,0x7f58fb85ea80,4037149158857595,4037149160890485,4037149162894335,4037149162914937
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3851499,3851499,134218112,896,32768,0,20,4,16,64,0x0,0x7f58fb85ea80,4037149162908007,4037149162918015,4037149164886664,4037149164902878
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3851499,3851499,134218112,896,32768,0,20,4,16,64,0x0,0x7f58fb85ea80,4037149162915717,4037149164886664,4037149166875634,4037149166894949
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3851499,3851499,134218112,896,32768,0,20,4,16,64,0x0,0x7f58fb85ea80,4037149166888740,4037149166898034,4037149168842523,4037149168863311
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3851499,3851499,134218112,896,32768,0,20,4,16,64,0x0,0x7f58fb85ea80,4037149166895489,4037149168842523,4037149170800452,4037149170817832
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3851499,3851499,134218112,896,32768,0,20,4,16,64,0x0,0x7f58fb85ea80,4037149170812892,4037149170822052,4037149172809902,4037149172828853
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3851499,3851499,134218112,896,32768,0,20,4,16,64,0x0,0x7f58fb85ea80,4037149170819752,4037149172809902,4037149174812311,4037149174830295
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3851499,3851499,134218112,896,32768,0,20,4,16,64,0x0,0x7f58fb85ea80,4037149174825625,4037149174835191,4037149176811361,4037149176829196
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3851499,3851499,134218112,896,32768,0,20,4,16,64,0x0,0x7f58fb85ea80,4037149174832654,4037149176811361,4037149178815690,4037149178836957
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3851499,3851499,134218112,896,32768,0,20,4,16,64,0x0,0x7f58fb85ea80,4037149178829167,4037149178840171,4037149180807380,4037149180825788
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3851499,3851499,134218112,896,32768,0,20,4,16,64,0x0,0x7f58fb85ea80,4037149178837897,4037149180807380,4037149182790749,4037149182812289
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3851499,3851499,134218112,896,32768,0,20,4,16,64,0x0,0x7f58fb85ea80,4037149182804319,4037149182815070,4037149184765639,4037149184783831
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3851499,3851499,134218112,896,32768,0,20,4,16,64,0x0,0x7f58fb85ea80,4037149182812799,4037149184765639,4037149186731088,4037149186752502
