Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e980,2097153,19864893,2224805805,4037152946512950,4037149035243695,4037149036030580,4037152947434792
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e980,2097153,19474224,2181049232,4037152946621360,4037149036030580,4037149036832825,4037152948245884
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e980,2097153,19928174,2231855226,4037152948268654,4037149036862105,4037149037641630,4037152949203385
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e980,2097153,19537409,2188199826,4037152948381923,4037149037641630,4037149038441955,4037152950011668
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e980,2097153,19833550,2221309272,4037152950032007,4037149038462115,4037149039249640,4037152950958348
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e980,2097153,19448427,2178253401,4037152950141086,4037149039249640,4037149040051085,4037152951777131
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e980,2097153,19841475,2222222351,4037152951797751,4037149040080686,4037149040857971,4037152952726252
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e980,2097153,19507664,2184736915,4037152951901860,4037149040857971,4037149041658136,4037152953528674
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e980,2097153,19773629,2214637408,4037152953548914,4037149041678136,4037149042463741,4037152954473666
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e980,2097153,19294460,2160898809,4037152953659023,4037149042463741,4037149043266466,4037152955276538
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e980,2097153,19893997,2228115730,4037152955301438,4037149043286946,4037149044069351,4037152956232499
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e980,2097153,19698171,2206173495,4037152955413297,4037149044069351,4037149044870316,4037152957049761
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e9c0,4194306,51998297,5823477346,4037152957077571,4037149044901356,4037149046396726,4037152958715535
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e9c0,4194306,51901879,5812799744,4037152958739795,4037149046430966,4037149047920096,4037152960386940
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e9c0,4194306,51674473,5787550304,4037152958862344,4037149047920096,4037149049430505,4037152961900685
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e9c0,4194306,52033614,5827921472,4037152961926235,4037149049462985,4037149050949235,4037152963566570
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e9c0,4194306,51671944,5787292980,4037152962041734,4037149050949235,4037149052437724,4037152965082705
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e9c0,4194306,51954967,5818963838,4037152965105955,4037149052469405,4037149053954694,4037152966725360
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e9c0,4194306,51622674,5781579442,4037152965208944,4037149053954694,4037149055460144,4037152968239246
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e9c0,4194306,51903510,5813007802,4037152968262765,4037149055493904,4037149056988313,4037152969896770
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e9c0,4194306,51238837,5738601338,4037152968375994,4037149056988313,4037149058485283,4037152971407046
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e9c0,4194306,51968068,5820460550,4037152971431016,4037149058518723,4037149060008493,4037152973064030
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e9c0,4194306,51138892,5727595496,4037152971538114,4037149060008493,4037149061520342,4037152974565796
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e9c0,4194306,51880656,5810450062,4037152974591996,4037149061542902,4037149063031072,4037152976217441
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e9c0,4194306,51729011,5793653666,4037152974699735,4037149063031072,4037149064528842,4037152977736826
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e9c0,4194306,51800386,5801457824,4037152977763156,4037149064551882,4037149066064531,4037152979402580
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e9c0,4194306,51399176,5756518622,4037152977872785,4037149066063959,4037149067585245,4037152980900376
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e9c0,4194306,51895203,5812286636,4037152980926826,4037149067609085,4037149069116451,4037152982564311
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e9c0,4194306,52062118,5830806320,4037152981040395,4037149069116451,4037149070637897,4037152984105276
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e9c0,4194306,51858770,5808138066,4037152984126806,4037149070669897,4037149072151983,4037152985750360
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46e9c0,4194306,51717552,5792408570,4037152984237075,4037149072151983,4037149073649750,4037152987275146
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46ea00,6291459,123940445,13880985558,4037152987300526,4037149073682550,4037149076082560,4037152989819712
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46ea00,6291459,124032458,13891479308,4037152989842372,4037149076104480,4037149078533450,4037152992387578
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46ea00,6291459,123232414,13801881195,4037152989973671,4037149078533450,4037149080990580,4037152994775226
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46ea00,6291459,124067315,13895385208,4037152994796975,4037149081016180,4037149083428031,4037152997336571
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46ea00,6291459,124468805,13940257096,4037152994917124,4037149083428031,4037149085874921,4037152999760949
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46ea00,6291459,123564877,13839076051,4037152999780168,4037149085898761,4037149088325651,4037153002285565
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46ea00,6291459,125082710,14009183878,4037152999887047,4037149088325651,4037149090782461,4037153004726362
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46ea00,6291459,123882873,13874936709,4037153004752341,4037149090804541,4037149093263432,4037153007270188
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46ea00,6291459,124354612,13927729551,4037153004858791,4037149093263432,4037149095770802,4037153009696305
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46ea00,6291459,123660412,13849815607,4037153009718245,4037149095792882,4037149098323453,4037153012240441
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46ea00,6291459,124096774,13898752436,4037153009828184,4037149098323453,4037149100846503,4037153014651728
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46ea00,6291459,123749169,13859964791,4037153014671028,4037149100869863,4037149103386674,4037153017199204
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46ea00,6291459,124293368,13920741162,4037153014775537,4037149103386674,4037149105870364,4037153019632431
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46ea00,6291459,124002497,13888172992,4037153019651871,4037149105899324,4037149108288614,4037153022184177
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46ea00,6291459,125846826,14094942882,4037153019763110,4037149108288614,4037149110717104,4037153024631004
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46ea00,6291459,123392344,13820041518,4037153024650964,4037149110739185,4037149113198715,4037153027167870
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46ea00,6291459,123855497,13871883528,4037153024762263,4037149113198715,4037149115657445,4037153029585038
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46ea00,6291459,124545111,13949166395,4037153029606377,4037149115680165,4037149118081615,4037153032142654
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3852415,3852415,134218112,896,32768,0,8,0,16,64,0x0,0x7fe49c46ea00,6291459,123867979,13873203851,4037153029714546,4037149118081615,4037149120529465,4037153034566900
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3852415,3852415,134218112,896,32768,0,12,4,16,64,0x0,0x7fe49c46ea40,6291459,82520726,9242084464,4037153034582811,4037149120567386,4037149122214912,4037153036389763
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3852415,3852415,134218112,896,32768,0,12,4,16,64,0x0,0x7fe49c46ea40,6291459,83734294,9378155038,4037153036411083,4037149122234913,4037149123879079,4037153038252006
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3852415,3852415,134218112,896,32768,0,12,4,16,64,0x0,0x7fe49c46ea40,6291459,81004750,9072365797,4037153036534942,4037149123879079,4037149125558926,4037153039913250
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3852415,3852415,134218112,896,32768,0,12,4,16,64,0x0,0x7fe49c46ea40,6291459,81129078,9086397237,4037153039937050,4037149125582927,4037149127228373,4037153041715873
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3852415,3852415,134218112,896,32768,0,12,4,16,64,0x0,0x7fe49c46ea40,6291459,81084993,9081354688,4037153040052309,4037149127228373,4037149128916540,4037153043392348
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3852415,3852415,134218112,896,32768,0,12,4,16,64,0x0,0x7fe49c46ea40,6291459,81565301,9135123914,4037153043407727,4037149128950014,4037149130582661,4037153045183400
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3852415,3852415,134218112,896,32768,0,12,4,16,64,0x0,0x7fe49c46ea40,6291459,80238664,8986757289,4037153043509576,4037149130582661,4037149132244428,4037153046829345
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3852415,3852415,134218112,896,32768,0,12,4,16,64,0x0,0x7fe49c46ea40,6291459,80689857,9037323797,4037153046852715,4037149132277388,4037149133920276,4037153048616208
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3852415,3852415,134218112,896,32768,0,12,4,16,64,0x0,0x7fe49c46ea40,6291459,81465787,9124198866,4037153046958554,4037149133920276,4037149135611324,4037153050284883
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3852415,3852415,134218112,896,32768,0,12,4,16,64,0x0,0x7fe49c46ea40,6291459,82084603,9193480889,4037153050308952,4037149135634525,4037149137365573,4037153052098865
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3852415,3852415,134218112,896,32768,0,12,4,16,64,0x0,0x7fe49c46ea40,6291459,82620892,9253420603,4037153050416801,4037149137365573,4037149139079181,4037153053792890
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3852415,3852415,134218112,896,32768,0,12,4,16,64,0x0,0x7fe49c46ea40,6291459,84643575,9480004559,4037153053822269,4037149139112781,4037149140755829,4037153055661292
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3852415,3852415,134218112,896,32768,0,12,4,16,64,0x0,0x7fe49c46ea40,6291459,81311601,9106750795,4037153053926008,4037149140755829,4037149142431837,4037153057328116
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3852415,3852415,134218112,896,32768,0,12,4,16,64,0x0,0x7fe49c46ea40,6291459,81026769,9074816032,4037153057355416,4037149142465277,4037149144121125,4037153059121009
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3852415,3852415,134218112,896,32768,0,12,4,16,64,0x0,0x7fe49c46ea40,6291459,81480440,9125608702,4037153057460185,4037149144121125,4037149145820493,4037153060792184
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3852415,3852415,134218112,896,32768,0,12,4,16,64,0x0,0x7fe49c46ea40,6291459,81215127,9096039095,4037153060818403,4037149145852973,4037149147564021,4037153062595107
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3852415,3852415,134218112,896,32768,0,12,4,16,64,0x0,0x7fe49c46ea40,6291459,81356841,9111959756,4037153060927422,4037149147564021,4037149149250589,4037153064264511
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3852415,3852415,134218112,896,32768,0,12,4,16,64,0x0,0x7fe49c46ea40,6291459,80772655,9046333372,4037153064289371,4037149149284030,4037149150940038,4037153066057384
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3852415,3852415,134218112,896,32768,0,12,4,16,64,0x0,0x7fe49c46ea40,6291459,80767791,9045984261,4037153064398479,4037149150940038,4037149152688686,4037153067720008
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3852415,3852415,134218112,896,32768,0,20,4,16,64,0x0,0x7fe49c46ea80,10485760,109048564,12213351992,4037153067743588,4037149152713646,4037149154752376,4037153069835468
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3852415,3852415,134218112,896,32768,0,20,4,16,64,0x0,0x7fe49c46ea80,10485760,108716206,12176262884,4037153069854538,4037149154774296,4037149156819426,4037153071963498
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3852415,3852415,134218112,896,32768,0,20,4,16,64,0x0,0x7fe49c46ea80,10485760,108543679,12156772789,4037153069985797,4037149156819426,4037149158838315,4037153073941429
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3852415,3852415,134218112,896,32768,0,20,4,16,64,0x0,0x7fe49c46ea80,10485760,108987998,12206395831,4037153073969149,4037149158860075,4037149160890485,4037153076072709
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3852415,3852415,134218112,896,32768,0,20,4,16,64,0x0,0x7fe49c46ea80,10485760,109094713,12218379350,4037153074089638,4037149160890485,4037149162894335,4037153078057421
