Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145746269945,4037149020402480,4037149021089044,4037145747728551
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145747753411,4037149021111925,4037149021823609,4037145748607323
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145747866170,4037149021823609,4037149022537854,4037145749329946
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145749353316,4037149022560734,4037149023247778,4037145750208178
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145749464435,4037149023247778,4037149023933863,4037145750927791
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145750952591,4037149023969863,4037149024657227,4037145751810343
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145751065000,4037149024657227,4037149025345712,4037145752531346
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145752557676,4037149025379472,4037149026069076,4037145753412428
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145752670675,4037149026069076,4037149026758841,4037145754133741
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145754158371,4037149026792441,4037149027482045,4037145755025893
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145754265570,4037149027482045,4037149028171650,4037145755733876
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145755759226,4037149028205090,4037149028898854,4037145756609178
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a940,0,0,0,4037145755862995,4037149028898854,4037149029589899,4037145757327641
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a980,0,0,0,4037145757352761,4037149029623179,4037149030403984,4037145758269872
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a980,0,0,0,4037145758293402,4037149030424464,4037149031203349,4037145759224263
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a980,0,0,0,4037145758407311,4037149031203349,4037149032002554,4037145760028526
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a980,0,0,0,4037145760051615,4037149032023354,4037149032802559,4037145760976886
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a980,0,0,0,4037145760161974,4037149032802559,4037149033600964,4037145761789959
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a980,0,0,0,4037145761812519,4037149033634084,4037149034416329,4037145762734180
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a980,0,0,0,4037145761920017,4037149034416329,4037149035221295,4037145763547692
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a980,0,0,0,4037145763572062,4037149035243695,4037149036030580,4037145764500933
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a980,0,0,0,4037145763680171,4037149036030580,4037149036832825,4037145765316336
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a980,0,0,0,4037145765331896,4037149036862105,4037149037641630,4037145766251617
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a980,0,0,0,4037145765436004,4037149037641630,4037149038441955,4037145767060069
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a980,0,0,0,4037145767081259,4037149038462115,4037149039249640,4037145768009340
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a980,0,0,0,4037145767190628,4037149039249640,4037149040051085,4037145768811673
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a980,0,0,0,4037145768832892,4037149040080686,4037149040857971,4037145769761584
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a980,0,0,0,4037145768941031,4037149040857971,4037149041658136,4037145770573046
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a980,0,0,0,4037145770596336,4037149041678136,4037149042463741,4037145771513237
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a980,0,0,0,4037145770699315,4037149042463741,4037149043266466,4037145772322590
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a980,0,0,0,4037145772344219,4037149043286946,4037149044069351,4037145773262641
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a980,0,0,0,4037145772446429,4037149044069351,4037149044870316,4037145774078753
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a9c0,0,0,0,4037145774104383,4037149044901356,4037149046396726,4037145775723338
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a9c0,0,0,0,4037145775748317,4037149046430966,4037149047920096,4037145777393022
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a9c0,0,0,0,4037145775865436,4037149047920096,4037149049430505,4037145778912148
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a9c0,0,0,0,4037145778938917,4037149049462985,4037149050949235,4037145780560382
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a9c0,0,0,0,4037145779046196,4037149050949235,4037149052437724,4037145782071558
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a9c0,0,0,0,4037145782094507,4037149052469405,4037149053954694,4037145783715482
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a9c0,0,0,0,4037145782196386,4037149053954694,4037149055460144,4037145785233298
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a9c0,0,0,0,4037145785260118,4037149055493904,4037149056988313,4037145786871602
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a9c0,0,0,0,4037145785362237,4037149056988313,4037149058485283,4037145788384678
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a9c0,0,0,0,4037145788410238,4037149058518723,4037149060008493,4037145790033953
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a9c0,0,0,0,4037145788517507,4037149060008493,4037149061520342,4037145791549118
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a9c0,0,0,0,4037145791577978,4037149061542902,4037149063031072,4037145793203413
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a9c0,0,0,0,4037145791679007,4037149063031072,4037149064528842,4037145794710708
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a9c0,0,0,0,4037145794736798,4037149064551882,4037149066064531,4037145796365593
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a9c0,0,0,0,4037145794843177,4037149066063959,4037149067585245,4037145797902198
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a9c0,0,0,0,4037145797918328,4037149067609085,4037149069116451,4037145799557933
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a9c0,0,0,0,4037145798024877,4037149069116451,4037149070637897,4037145801061759
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a9c0,0,0,0,4037145801085648,4037149070669897,4037149072151983,4037145802705343
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4a9c0,0,0,0,4037145801187148,4037149072151983,4037149073649750,4037145804227169
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4aa00,0,0,0,4037145804252859,4037149073682550,4037149076082560,4037145806755515
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4aa00,0,0,0,4037145806780815,4037149076104480,4037149078533450,4037145809411140
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4aa00,0,0,0,4037145806909534,4037149078533450,4037149080990580,4037145811988556
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4aa00,0,0,0,4037145812009616,4037149081016180,4037149083428031,4037145814720700
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4aa00,0,0,0,4037145812132215,4037149083428031,4037149085874921,4037145817320915
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4aa00,0,0,0,4037145817345075,4037149085898761,4037149088325651,4037145820041790
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4aa00,0,0,0,4037145817459444,4037149088325651,4037149090782461,4037145822646625
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4aa00,0,0,0,4037145822670655,4037149090804541,4037149093263432,4037145825375750
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4aa00,0,0,0,4037145822789534,4037149093263432,4037149095770802,4037145827972965
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4aa00,0,0,0,4037145827998715,4037149095792882,4037149098323453,4037145830717989
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4aa00,0,0,0,4037145828121794,4037149098323453,4037149100846503,4037145833308035
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4aa00,0,0,0,4037145833331855,4037149100869863,4037149103386674,4037145836028719
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4aa00,0,0,0,4037145833448854,4037149103386674,4037149105870364,4037145838618845
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4aa00,0,0,0,4037145838644165,4037149105899324,4037149108288614,4037145841324829
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4aa00,0,0,0,4037145838755704,4037149108288614,4037149110717104,4037145843922255
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4aa00,0,0,0,4037145843945384,4037149110739185,4037149113198715,4037145846632149
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4aa00,0,0,0,4037145844052283,4037149113198715,4037149115657445,4037145849217145
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4aa00,0,0,0,4037145849241105,4037149115680165,4037149118081615,4037145851931399
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3850766,3850766,134218112,896,32768,0,8,0,16,64,0x0,0x7f1de3d4aa00,0,0,0,4037145849351374,4037149118081615,4037149120529465,4037145854527405
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3850766,3850766,134218112,896,32768,0,12,4,16,64,0x0,0x7f1de3d4aa40,0,0,0,4037145854555225,4037149120567386,4037149122214912,4037145856429717
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3850766,3850766,134218112,896,32768,0,12,4,16,64,0x0,0x7f1de3d4aa40,0,0,0,4037145856456837,4037149122234913,4037149123879079,4037145858355879
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3850766,3850766,134218112,896,32768,0,12,4,16,64,0x0,0x7f1de3d4aa40,0,0,0,4037145856577416,4037149123879079,4037149125558926,4037145860147682
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3850766,3850766,134218112,896,32768,0,12,4,16,64,0x0,0x7f1de3d4aa40,0,0,0,4037145860175922,4037149125582927,4037149127228373,4037145862063164
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3850766,3850766,134218112,896,32768,0,12,4,16,64,0x0,0x7f1de3d4aa40,0,0,0,4037145860277661,4037149127228373,4037149128916540,4037145863842997
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3850766,3850766,134218112,896,32768,0,12,4,16,64,0x0,0x7f1de3d4aa40,0,0,0,4037145863867647,4037149128950014,4037149130582661,4037145865746279
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3850766,3850766,134218112,896,32768,0,12,4,16,64,0x0,0x7f1de3d4aa40,0,0,0,4037145863975066,4037149130582661,4037149132244428,4037145867527812
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3850766,3850766,134218112,896,32768,0,12,4,16,64,0x0,0x7f1de3d4aa40,0,0,0,4037145867556762,4037149132277388,4037149133920276,4037145869426895
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3850766,3850766,134218112,896,32768,0,12,4,16,64,0x0,0x7f1de3d4aa40,0,0,0,4037145867660911,4037149133920276,4037149135611324,4037145871209378
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3850766,3850766,134218112,896,32768,0,12,4,16,64,0x0,0x7f1de3d4aa40,0,0,0,4037145871238018,4037149135634525,4037149137365573,4037145873120710
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3850766,3850766,134218112,896,32768,0,12,4,16,64,0x0,0x7f1de3d4aa40,0,0,0,4037145871339266,4037149137365573,4037149139079181,4037145874908193
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3850766,3850766,134218112,896,32768,0,12,4,16,64,0x0,0x7f1de3d4aa40,0,0,0,4037145874936743,4037149139112781,4037149140755829,4037145876812355
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3850766,3850766,134218112,896,32768,0,12,4,16,64,0x0,0x7f1de3d4aa40,0,0,0,4037145875045122,4037149140755829,4037149142431837,4037145878596828
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3850766,3850766,134218112,896,32768,0,12,4,16,64,0x0,0x7f1de3d4aa40,0,0,0,4037145878620928,4037149142465277,4037149144121125,4037145880532230
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3850766,3850766,134218112,896,32768,0,12,4,16,64,0x0,0x7f1de3d4aa40,0,0,0,4037145878749417,4037149144121125,4037149145820493,4037145882310083
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3850766,3850766,134218112,896,32768,0,12,4,16,64,0x0,0x7f1de3d4aa40,0,0,0,4037145882337573,4037149145852973,4037149147564021,4037145884211925
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3850766,3850766,134218112,896,32768,0,12,4,16,64,0x0,0x7f1de3d4aa40,0,0,0,4037145882441102,4037149147564021,4037149149250589,4037145885998468
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3850766,3850766,134218112,896,32768,0,12,4,16,64,0x0,0x7f1de3d4aa40,0,0,0,4037145886020348,4037149149284030,4037149150940038,4037145887906260
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3850766,3850766,134218112,896,32768,0,12,4,16,64,0x0,0x7f1de3d4aa40,0,0,0,4037145886123697,4037149150940038,4037149152688686,4037145889691164
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3850766,3850766,134218112,896,32768,0,20,4,16,64,0x0,0x7f1de3d4aa80,0,0,0,4037145889714453,4037149152713646,4037149154752376,4037145891889313
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3850766,3850766,134218112,896,32768,0,20,4,16,64,0x0,0x7f1de3d4aa80,0,0,0,4037145891914843,4037149154774296,4037149156819426,4037145894111672
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3850766,3850766,134218112,896,32768,0,20,4,16,64,0x0,0x7f1de3d4aa80,0,0,0,4037145892046301,4037149156819426,4037149158838315,4037145896179992
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3850766,3850766,134218112,896,32768,0,20,4,16,64,0x0,0x7f1de3d4aa80,0,0,0,4037145896208662,4037149158860075,4037149160890485,4037145898367722
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3850766,3850766,134218112,896,32768,0,20,4,16,64,0x0,0x7f1de3d4aa80,0,0,0,4037145896311521,4037149160890485,4037149162894335,4037145900435142
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3850766,3850766,134218112,896,32768,0,20,4,16,64,0x0,0x7f1de3d4aa80,0,0,0,4037145900462802,4037149162918015,4037149164886664,4037145902626432
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3850766,3850766,134218112,896,32768,0,20,4,16,64,0x0,0x7f1de3d4aa80,0,0,0,4037145900564651,4037149164886664,4037149166875634,4037145904702122
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3850766,3850766,134218112,896,32768,0,20,4,16,64,0x0,0x7f1de3d4aa80,0,0,0,4037145904725602,4037149166898034,4037149168842523,4037145906907981
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3850766,3850766,134218112,896,32768,0,20,4,16,64,0x0,0x7f1de3d4aa80,0,0,0,4037145904843651,4037149168842523,4037149170800452,4037145908972552
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3850766,3850766,134218112,896,32768,0,20,4,16,64,0x0,0x7f1de3d4aa80,0,0,0,4037145908999402,4037149170822052,4037149172809902,4037145911176771
