Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1188340,1188340,11448,9506728,2097158,503397155,9391977,0,2072878648,4037151486023594,4037149023969863,4037149024657227,4037151486894726
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1132409,1132409,9250,9059280,2097158,499785116,8967271,0,2058673560,4037151486149093,4037149024657227,4037149025345712,4037151487633539
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1192713,1192713,11518,9541712,2097158,507514077,9430086,0,2089489944,4037151487675548,4037149025379472,4037149026069076,4037151488549380
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1126375,1126375,9369,9011008,2097158,498187025,8916635,0,2052333204,4037151487800237,4037149026069076,4037149026758841,4037151489283993
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1192964,1192964,12105,9543720,2097158,505717831,9431275,0,2082343656,4037151489325633,4037149026792441,4037149027482045,4037151490200065
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1132482,1132482,9383,9059864,2097158,498110977,8963081,0,2052440388,4037151489451132,4037149027482045,4037149028171650,4037151490937608
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1191206,1191206,11843,9529656,2097158,508668476,9413937,0,2094206644,4037151490980527,4037149028205090,4037149028898854,4037151491850769
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a940,1129381,1129381,9306,9035056,2097158,500300207,8942384,0,2061280992,4037151491103656,4037149028898854,4037149029589899,4037151492590222
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a980,1285830,1285830,12430,10286648,2097158,717179962,10174406,0,2925628708,4037151492632412,4037149029623179,4037149030403984,4037151493553533
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a980,1299330,1299330,12446,10394648,2097158,724346112,10280762,0,2954267232,4037151493594593,4037149030424464,4037149031203349,4037151494538054
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a980,1259851,1259851,10397,10078816,2097158,705224864,9980727,0,2877797160,4037151493729371,4037149031203349,4037149032002554,4037151495349006
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a980,1304399,1304399,13440,10435200,2097158,722208011,10311315,0,2945733956,4037151495389876,4037149032023354,4037149032802559,4037151496334217
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a980,1249942,1249942,10316,9999544,2097158,701257977,9905901,0,2861951860,4037151495521355,4037149032802559,4037149033600964,4037151497138059
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a980,1306208,1306208,11878,10449672,2097158,725933680,10337105,0,2960628140,4037151497179119,4037149033634084,4037149034416329,4037151498119940
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a980,1273942,1273942,10316,10191544,2097158,713064057,10097561,0,2909150228,4037151497307288,4037149034416329,4037149035221295,4037151498939592
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a980,1295701,1295701,12255,10365616,2097158,723727649,10254527,0,2951837236,4037151498980142,4037149035243695,4037149036030580,4037151499910793
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a980,1282763,1282763,10267,10262112,2097158,714223231,10169031,0,2913791928,4037151499103961,4037149036030580,4037149036832825,4037151500736685
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a980,1312850,1312850,12628,10502808,2097158,728610462,10383407,0,2971336856,4037151500776475,4037149036862105,4037149037641630,4037151501722606
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a980,1274348,1274348,10271,10194792,2097158,709551036,10098666,0,2895114720,4037151500904714,4037149037641630,4037149038441955,4037151502544988
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a980,1307017,1307017,12570,10456144,2097158,728304977,10339780,0,2970118132,4037151502583108,4037149038462115,4037149039249640,4037151503522599
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a980,1234584,1234584,9603,9876680,2097158,694066965,9783971,0,2833184140,4037151502708297,4037149039249640,4037149040051085,4037151504320152
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a980,1315725,1315725,12696,10525808,2097158,730519316,10407299,0,2978971880,4037151504357401,4037149040080686,4037149040857971,4037151505297332
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a980,1292712,1292712,10892,10341704,2097158,723672288,10242415,0,2951583608,4037151504477760,4037149040857971,4037149041658136,4037151506134095
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a980,1316539,1316539,12224,10532320,2097158,731759515,10418167,0,2983933900,4037151506173874,4037149041678136,4037149042463741,4037151507119695
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a980,1279197,1279197,10470,10233584,2097158,717076721,10136844,0,2925206384,4037151506301453,4037149042463741,4037149043266466,4037151507943937
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a980,1304651,1304651,12240,10437216,2097158,721421605,10319391,0,2942609764,4037151507984537,4037149043286946,4037149044069351,4037151508919328
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a980,1287654,1287654,9879,10301240,2097158,713046516,10207115,0,2909113388,4037151508106686,4037149044069351,4037149044870316,4037151509749421
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a9c0,2459911,2459911,13922,19679296,2097158,1614079950,19569188,0,6513538092,4037151509794630,4037149044901356,4037149046396726,4037151511443725
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a9c0,2446297,2446297,14254,19570384,2097158,1607592444,19451801,0,6487599960,4037151511486634,4037149046430966,4037149047920096,4037151513139229
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a9c0,2433324,2433324,12264,19466600,2097158,1592251259,19373377,0,6426192604,4037151511624883,4037149047920096,4037149049430505,4037151514672194
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a9c0,2459785,2459785,14417,19678288,2097158,1610352107,19561630,0,6498615040,4037151514713394,4037149049462985,4037149050949235,4037151516353938
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a9c0,2432980,2432980,12236,19463848,2097158,1597612367,19367123,0,6447579752,4037151514832242,4037149050949235,4037149052437724,4037151517887684
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a9c0,2454398,2454398,13564,19635192,2097158,1605886733,19519621,0,6480839480,4037151517931063,4037149052469405,4037149053954694,4037151519578978
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a9c0,2425179,2425179,12159,19401440,2097158,1589962215,19304579,0,6416952920,4037151518058312,4037149053954694,4037149055460144,4037151521110453
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a9c0,2459525,2459525,13608,19676208,2097158,1606461315,19560700,0,6483126448,4037151521149553,4037149055493904,4037149056988313,4037151522795567
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a9c0,2426652,2426652,11649,19413224,2097158,1590442836,19317666,0,6418906588,4037151521272832,4037149056988313,4037149058485283,4037151524327293
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a9c0,2459978,2459978,14518,19679832,2097158,1614884193,19561671,0,6516770556,4037151524367563,4037149058518723,4037149060008493,4037151526019097
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a9c0,2409098,2409098,11794,19272792,2097158,1584860123,19173334,0,6396530512,4037151524490742,4037149060008493,4037149061520342,4037151527536083
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a9c0,2460416,2460416,13536,19683336,2097158,1610772763,19570738,0,6500275412,4037151527576562,4037149061542902,4037149063031072,4037151529220487
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a9c0,2406795,2406795,10819,19254368,2097158,1585314738,19161146,0,6398344072,4037151527695511,4037149063031072,4037149064528842,4037151530738393
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a9c0,2454425,2454425,15711,19635408,2097158,1608747758,19508466,0,6492188396,4037151530780352,4037149064551882,4037149066064531,4037151532685034
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a9c0,2425128,2425128,11960,19401032,2097158,1592529881,19302693,0,6427252532,4037151530903421,4037149066063959,4037149067585245,4037151533958032
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a9c0,2443243,2443243,13723,19545952,2097158,1605950386,19431248,0,6480999408,4037151534001942,4037149067609085,4037149069116451,4037151535641396
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a9c0,2427792,2427792,12547,19422344,2097158,1592900318,19326340,0,6428742348,4037151534126411,4037149069116451,4037149070637897,4037151537168902
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a9c0,2445812,2445812,14207,19566504,2097158,1606096400,19444022,0,6481617452,4037151537216611,4037149070669897,4037149072151983,4037151538852246
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1a9c0,2428627,2428627,12084,19429024,2097158,1591877180,19334658,0,6424630216,4037151537338450,4037149072151983,4037149073649750,4037151540386212
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1aa00,3933278,3933278,14983,31466232,2097158,2587343828,31346781,0,10405952244,4037151540434671,4037149073682550,4037149076082560,4037151542982157
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1aa00,3921124,3921124,15147,31369000,2097158,2583021679,31252239,0,10388656896,4037151543021267,4037149076104480,4037149078533450,4037151545587203
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1aa00,3929108,3929108,12911,31432872,2097158,2568027268,31335519,0,10328671072,4037151543164795,4037149078533450,4037149080990580,4037151548030830
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1aa00,3910191,3910191,15870,31281536,2097158,2572344174,31155794,0,10345940552,4037151548070019,4037149081016180,4037149083428031,4037151550611695
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1aa00,3847845,3847845,12710,30782768,2097158,2542828923,30685124,0,10227818204,4037151548199058,4037149083428031,4037149085874921,4037151553010293
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1aa00,3899863,3899863,14034,31198912,2097158,2567648039,31081171,0,10327177576,4037151553047242,4037149085898761,4037149088325651,4037151555583429
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1aa00,3887366,3887366,12163,31098936,2097158,2555777286,30999904,0,10279650828,4037151553177051,4037149088325651,4037149090782461,4037151558010475
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1aa00,3911391,3911391,14020,31291136,2097158,2568919677,31174522,0,10332254568,4037151558044175,4037149090804541,4037149093263432,4037151560599141
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1aa00,3906308,3906308,12732,31250472,2097158,2573207927,31152350,0,10349342700,4037151558185944,4037149093263432,4037149095770802,4037151563031068
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1aa00,3933091,3933091,14436,31464736,2097158,2584122631,31347452,0,10393097272,4037151563068878,4037149095792882,4037149098323453,4037151565624664
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1aa00,3945434,3945434,11906,31563480,2097158,2585221657,31467636,0,10397436320,4037151563199887,4037149098323453,4037149100846503,4037151568083841
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1aa00,3908432,3908432,14754,31267464,2097158,2575893059,31150115,0,10360146376,4037151568120690,4037149100869863,4037149103386674,4037151570663526
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1aa00,3909169,3909169,12112,31273360,2097158,2573585156,31180090,0,10350870900,4037151568252259,4037149103386674,4037149105870364,4037151573098983
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1aa00,3896172,3896172,14546,31169384,2097158,2569907059,31054394,0,10336201760,4037151573136853,4037149105899324,4037149108288614,4037151575666769
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1aa00,3893676,3893676,13009,31149416,2097158,2568728141,31045057,0,10331401832,4037151573263452,4037149108288614,4037149110717104,4037151578092356
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1aa00,3902977,3902977,15076,31223824,2097158,2568680833,31101488,0,10331318992,4037151578133256,4037149110739185,4037149113198715,4037151580665612
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1aa00,3909288,3909288,12194,31274312,2097158,2576570035,31178237,0,10362799840,4037151578260485,4037149113198715,4037149115657445,4037151583102619
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1aa00,3919944,3919944,15165,31359560,2097158,2580629188,31240237,0,10379084292,4037151583142829,4037149115680165,4037149118081615,4037151585688685
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3852048,3852048,134218112,896,32768,0,8,0,16,64,0x0,0x7fc047a1aa00,3931977,3931977,12023,31455824,2097158,2577541096,31360039,0,10366718888,4037151583271348,4037149118081615,4037149120529465,4037151588139032
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3852048,3852048,134218112,896,32768,0,12,4,16,64,0x0,0x7fc047a1aa40,2648591,2648591,14572,21188736,2097158,1710496884,21075535,0,6899031168,4037151588179681,4037149120567386,4037149122214912,4037151589955485
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3852048,3852048,134218112,896,32768,0,12,4,16,64,0x0,0x7fc047a1aa40,2659840,2659840,15081,21278728,2097158,1714839107,21158895,0,6916374372,4037151589996304,4037149122234913,4037149123879079,4037151591793177
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3852048,3852048,134218112,896,32768,0,12,4,16,64,0x0,0x7fc047a1aa40,2634844,2634844,11836,21078760,2097158,1702950983,20976933,0,6868791132,4037151590133093,4037149123879079,4037149125558926,4037151593457092
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3852048,3852048,134218112,896,32768,0,12,4,16,64,0x0,0x7fc047a1aa40,2654417,2654417,14436,21235344,2097158,1711272183,21113541,0,6902154632,4037151593499241,4037149125582927,4037149127228373,4037151595301664
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3852048,3852048,134218112,896,32768,0,12,4,16,64,0x0,0x7fc047a1aa40,2659567,2659567,11700,21276544,2097158,1715309442,21181196,0,6918235372,4037151593624790,4037149127228373,4037149128916540,4037151596959868
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3852048,3852048,134218112,896,32768,0,12,4,16,64,0x0,0x7fc047a1aa40,2643436,2643436,14471,21147496,2097158,1705845401,21026824,0,6880398496,4037151596998908,4037149128950014,4037149130582661,4037151598774301
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3852048,3852048,134218112,896,32768,0,12,4,16,64,0x0,0x7fc047a1aa40,2643033,2643033,12878,21144272,2097158,1704338020,21043923,0,6874371588,4037151597127127,4037149130582661,4037149132244428,4037151600443616
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3852048,3852048,134218112,896,32768,0,12,4,16,64,0x0,0x7fc047a1aa40,2668800,2668800,14385,21350408,2097158,1717436796,21236169,0,6926809648,4037151600485285,4037149132277388,4037149133920276,4037151602292858
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3852048,3852048,134218112,896,32768,0,12,4,16,64,0x0,0x7fc047a1aa40,2667357,2667357,11810,21338864,2097158,1722540830,21243349,0,6947128820,4037151600634674,4037149133920276,4037149135611324,4037151603980593
