Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388622,5185834,579825712,4037141563038578,4037149020402480,4037149021089044,4037141564503264
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388622,5240664,590126352,4037141564526374,4037149021111925,4037149021823609,4037141565386016
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388622,5185490,580057432,4037141564639003,4037149021823609,4037149022537854,4037141566101959
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388622,5338798,598958616,4037141566124969,4037149022560734,4037149023247778,4037141566990041
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388622,5155916,579966096,4037141566241748,4037149023247778,4037149023933863,4037141567703544
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388622,5281176,592054976,4037141567727643,4037149023969863,4037149024657227,4037141568585026
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388622,5173038,580104000,4037141567837493,4037149024657227,4037149025345712,4037141569301139
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388622,5258650,591052560,4037141569324128,4037149025379472,4037149026069076,4037141570190670
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388622,5166466,580228800,4037141569444138,4037149026069076,4037149026758841,4037141570912244
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388622,5265652,592005712,4037141570934893,4037149026792441,4037149027482045,4037141571802105
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388622,5180560,579973424,4037141571051302,4037149027482045,4037149028171650,4037141572517449
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388622,5286002,592584576,4037141572539618,4037149028205090,4037149028898854,4037141573389700
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae940,8388622,5182508,580277144,4037141572648637,4037149028898854,4037149029589899,4037141574105714
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae980,8388622,5428978,607445472,4037141574129703,4037149029623179,4037149030403984,4037141575050905
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae980,8388622,5366848,601241984,4037141575070844,4037149030424464,4037149031203349,4037141576016495
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae980,8388622,5281768,592346448,4037141575200313,4037149031203349,4037149032002554,4037141576798938
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae980,8388622,5390900,602443728,4037141576823428,4037149032023354,4037149032802559,4037141577749729
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae980,8388622,5292394,592735440,4037141576932297,4037149032802559,4037149033600964,4037141578556761
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae980,8388622,5380884,602476256,4037141578578101,4037149033634084,4037149034416329,4037141579504332
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae980,8388622,5294514,592854272,4037141578690460,4037149034416329,4037149035221295,4037141580297605
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae980,8388622,5371094,601786648,4037141580320275,4037149035243695,4037149036030580,4037141581252616
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae980,8388622,5294542,592677984,4037141580434364,4037149036030580,4037149036832825,4037141582046519
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae980,8388622,5379924,601958704,4037141582066188,4037149036862105,4037149037641630,4037141582988570
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae980,8388622,5289520,592943928,4037141582177878,4037149037641630,4037149038441955,4037141583796032
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae980,8388622,5396126,604300640,4037141583817962,4037149038462115,4037149039249640,4037141584748583
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae980,8388622,5292240,592142088,4037141583928111,4037149039249640,4037149040051085,4037141585531666
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae980,8388622,5379306,602773072,4037141585556246,4037149040080686,4037149040857971,4037141586480257
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae980,8388622,5289836,592774648,4037141585665445,4037149040857971,4037149041658136,4037141587267310
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae980,8388622,5407176,605635712,4037141587288059,4037149041678136,4037149042463741,4037141588200131
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae980,8388622,5302544,592915704,4037141587401798,4037149042463741,4037149043266466,4037141589007833
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae980,8388622,5394314,604277680,4037141589028273,4037149043286946,4037149044069351,4037141589954284
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae980,8388622,5285130,591075560,4037141589139312,4037149044069351,4037149044870316,4037141590760206
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae9c0,10485775,6541454,732098824,4037141590783036,4037149044901356,4037149046396726,4037141592451470
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae9c0,10485775,6550476,736101344,4037141592476280,4037149046430966,4037149047920096,4037141594172284
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae9c0,10485775,6420184,720746840,4037141592596199,4037149047920096,4037149049430505,4037141595775529
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae9c0,10485775,6591174,738901624,4037141595800069,4037149049462985,4037149050949235,4037141597500513
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae9c0,10485775,6440896,722484824,4037141595905638,4037149050949235,4037149052437724,4037141599108188
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae9c0,10485775,6616564,740387776,4037141599133578,4037149052469405,4037149053954694,4037141600843931
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae9c0,10485775,6443838,722534976,4037141599240217,4037149053954694,4037149055460144,4037141602451896
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae9c0,10485775,6544648,734977920,4037141602476566,4037149055493904,4037149056988313,4037141604195400
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae9c0,10485775,6444230,722326144,4037141602589875,4037149056988313,4037149058485283,4037141605807075
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae9c0,10485775,6514378,730736632,4037141605830284,4037149058518723,4037149060008493,4037141607552518
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae9c0,10485775,6438734,722421424,4037141605944454,4037149060008493,4037149061520342,4037141609157973
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae9c0,10485775,6584804,735914160,4037141609181233,4037149061542902,4037149063031072,4037141610892217
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae9c0,10485775,6427776,721182576,4037141609285402,4037149063031072,4037149064528842,4037141612497982
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae9c0,10485775,6657430,744055080,4037141612520241,4037149064551882,4037149066064531,4037141614254425
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae9c0,10485775,6459296,722688472,4037141612631320,4037149066063959,4037149067585245,4037141615855190
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae9c0,10485775,6632384,743247056,4037141615878940,4037149067609085,4037149069116451,4037141617606344
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae9c0,10485775,6445500,722114736,4037141615992479,4037149069116451,4037149070637897,4037141619203558
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae9c0,10485775,6616936,740439920,4037141619228268,4037149070669897,4037149072151983,4037141620941922
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739ae9c0,10485775,6443560,722363136,4037141619335497,4037149072151983,4037149073649750,4037141622547797
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739aea00,10485775,6385122,716302760,4037141622574837,4037149073682550,4037149076082560,4037141625267571
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739aea00,10485775,6420586,718536144,4037141625287831,4037149076104480,4037149078533450,4037141627980166
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739aea00,10485775,6325500,708231696,4037141625418990,4037149078533450,4037149080990580,4037141630585071
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739aea00,10485775,6468000,725863136,4037141630599831,4037149081016180,4037149083428031,4037141633303476
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739aea00,10485775,6317592,708207680,4037141630710790,4037149083428031,4037149085874921,4037141635894191
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739aea00,10485775,6420658,719978808,4037141635916391,4037149085898761,4037149088325651,4037141638629625
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739aea00,10485775,6313336,706508176,4037141636043800,4037149088325651,4037149090782461,4037141641234571
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739aea00,10485775,6435906,719817264,4037141641256751,4037149090804541,4037149093263432,4037141643979875
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739aea00,10485775,6323122,708235776,4037141641380940,4037149093263432,4037149095770802,4037141646582880
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739aea00,10485775,6416418,717567960,4037141646602580,4037149095792882,4037149098323453,4037141649313055
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739aea00,10485775,6316270,708503384,4037141646717669,4037149098323453,4037149100846503,4037141651914420
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739aea00,10485775,6447158,720573160,4037141651935560,4037149100869863,4037149103386674,4037141654651415
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739aea00,10485775,6316114,708798064,4037141652052809,4037149103386674,4037149105870364,4037141657253890
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739aea00,10485775,6424978,719275160,4037141657273830,4037149105899324,4037149108288614,4037141659989044
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739aea00,10485775,6350952,708613544,4037141657386259,4037149108288614,4037149110717104,4037141662591660
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739aea00,10485775,6437066,719403992,4037141662615129,4037149110739185,4037149113198715,4037141665326464
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739aea00,10485775,6324474,708069280,4037141662733488,4037149113198715,4037149115657445,4037141667941529
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739aea00,10485775,6426742,718802096,4037141667963179,4037149115680165,4037149118081615,4037141670697323
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3849846,3849846,134218112,896,32768,0,8,0,16,64,0x0,0x7fb6739aea00,10485775,6322854,708399568,4037141668090528,4037149118081615,4037149120529465,4037141673323648
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3849846,3849846,134218112,896,32768,0,12,4,16,64,0x0,0x7fb6739aea40,10485775,6495540,724661072,4037141673348458,4037149120567386,4037149122214912,4037141675256640
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3849846,3849846,134218112,896,32768,0,12,4,16,64,0x0,0x7fb6739aea40,10485775,6502100,728750448,4037141675278600,4037149122234913,4037149123879079,4037141677231402
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3849846,3849846,134218112,896,32768,0,12,4,16,64,0x0,0x7fb6739aea40,10485775,6355260,710790952,4037141675414999,4037149123879079,4037149125558926,4037141679026925
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3849846,3849846,134218112,896,32768,0,12,4,16,64,0x0,0x7fb6739aea40,10485775,6442122,720415584,4037141679048965,4037149125582927,4037149127228373,4037141680963736
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3849846,3849846,134218112,896,32768,0,12,4,16,64,0x0,0x7fb6739aea40,10485775,6352874,710761544,4037141679154533,4037149127228373,4037149128916540,4037141682783149
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3849846,3849846,134218112,896,32768,0,12,4,16,64,0x0,0x7fb6739aea40,10485775,6414090,720633000,4037141682798679,4037149128950014,4037149130582661,4037141684708311
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3849846,3849846,134218112,896,32768,0,12,4,16,64,0x0,0x7fb6739aea40,10485775,6342508,710468560,4037141682907748,4037149130582661,4037149132244428,4037141686519354
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3849846,3849846,134218112,896,32768,0,12,4,16,64,0x0,0x7fb6739aea40,10485775,6444810,721395832,4037141686543274,4037149132277388,4037149133920276,4037141688460336
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3849846,3849846,134218112,896,32768,0,12,4,16,64,0x0,0x7fb6739aea40,10485775,6355922,711484160,4037141686656393,4037149133920276,4037149135611324,4037141690272359
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3849846,3849846,134218112,896,32768,0,12,4,16,64,0x0,0x7fb6739aea40,10485775,6433608,720644624,4037141690293759,4037149135634525,4037149137365573,4037141692216461
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3849846,3849846,134218112,896,32768,0,12,4,16,64,0x0,0x7fb6739aea40,10485775,6358266,709472984,4037141690411597,4037149137365573,4037149139079181,4037141694033003
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3849846,3849846,134218112,896,32768,0,12,4,16,64,0x0,0x7fb6739aea40,10485775,6416036,720826072,4037141694056593,4037149139112781,4037149140755829,4037141695966035
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3849846,3849846,134218112,896,32768,0,12,4,16,64,0x0,0x7fb6739aea40,10485775,6319260,710037024,4037141694165132,4037149140755829,4037149142431837,4037141697777618
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3849846,3849846,134218112,896,32768,0,12,4,16,64,0x0,0x7fb6739aea40,10485775,6434346,720329648,4037141697799608,4037149142465277,4037149144121125,4037141699717610
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3849846,3849846,134218112,896,32768,0,12,4,16,64,0x0,0x7fb6739aea40,10485775,6350944,710441384,4037141697909687,4037149144121125,4037149145820493,4037141701532763
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3849846,3849846,134218112,896,32768,0,12,4,16,64,0x0,0x7fb6739aea40,10485775,6544940,732533024,4037141701553073,4037149145852973,4037149147564021,4037141703489814
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3849846,3849846,134218112,896,32768,0,12,4,16,64,0x0,0x7fb6739aea40,10485775,6349784,710698800,4037141701675151,4037149147564021,4037149149250589,4037141705295517
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3849846,3849846,134218112,896,32768,0,12,4,16,64,0x0,0x7fb6739aea40,10485775,6430022,721424360,4037141705320927,4037149149284030,4037149150940038,4037141707236379
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3849846,3849846,134218112,896,32768,0,12,4,16,64,0x0,0x7fb6739aea40,10485775,6345836,710052568,4037141705432186,4037149150940038,4037149152688686,4037141709044422
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3849846,3849846,134218112,896,32768,0,20,4,16,64,0x0,0x7fb6739aea80,10485772,6394044,717062400,4037141709070602,4037149152713646,4037149154752376,4037141711294550
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3849846,3849846,134218112,896,32768,0,20,4,16,64,0x0,0x7fb6739aea80,10485772,6368528,714430648,4037141711317350,4037149154774296,4037149156819426,4037141713558699
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3849846,3849846,134218112,896,32768,0,20,4,16,64,0x0,0x7fb6739aea80,10485772,6271944,702822528,4037141711435359,4037149156819426,4037149158838315,4037141715670129
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3849846,3849846,134218112,896,32768,0,20,4,16,64,0x0,0x7fb6739aea80,10485772,6363980,713700912,4037141715693429,4037149158860075,4037149160890485,4037141717928408
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3849846,3849846,134218112,896,32768,0,20,4,16,64,0x0,0x7fb6739aea80,10485772,6279866,703659600,4037141715812228,4037149160890485,4037149162894335,4037141720046128
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3849846,3849846,134218112,896,32768,0,20,4,16,64,0x0,0x7fb6739aea80,10485772,6376708,712818408,4037141720067268,4037149162918015,4037149164886664,4037141722291477
