Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf36829c0,2776095,2776095,2097158,16777239,2396441,268499460,4037134900439246,4037149047920096,4037149049430505,4037134903793794
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf36829c0,2602647,2602647,2097158,16777239,2395397,268499868,4037134903816144,4037149049462985,4037149050949235,4037134905552778
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf36829c0,2576863,2576863,2097158,16777239,2401333,268500932,4037134903928153,4037149050949235,4037149052437724,4037134907170112
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf36829c0,2598714,2598714,2097158,16777239,2397610,268502736,4037134907195412,4037149052469405,4037149053954694,4037134908926296
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf36829c0,2570235,2570235,2097158,16777239,2396185,268501004,4037134907308451,4037149053954694,4037149055460144,4037134910540931
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf36829c0,2613044,2613044,2097158,16777239,2397499,268500524,4037134910567920,4037149055493904,4037149056988313,4037134912294754
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf36829c0,2609625,2609625,2097158,16777239,2393483,268497548,4037134910673289,4037149056988313,4037149058485283,4037134913921689
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf36829c0,2611620,2611620,2097158,16777239,2396519,268497872,4037134913947179,4037149058518723,4037149060008493,4037134915682182
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf36829c0,2601737,2601737,2097158,16777239,2397362,268505140,4037134914059687,4037149060008493,4037149061520342,4037134917301827
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf36829c0,2629676,2629676,2097158,16777239,2396705,268502284,4037134917328567,4037149061542902,4037149063031072,4037134919062000
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf36829c0,2596590,2596590,2097158,16777239,2394503,268500268,4037134917430426,4037149063031072,4037149064528842,4037134920697725
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf36829c0,2611978,2611978,2097158,16777239,2398970,268503204,4037134920712115,4037149064551882,4037149066064531,4037134922437728
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf36829c0,2600330,2600330,2097158,16777239,2398446,268498376,4037134920818154,4037149066063959,4037149067585245,4037134924066073
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf36829c0,2605850,2605850,2097158,16777239,2396463,268501588,4037134924090533,4037149067609085,4037149069116451,4037134925811167
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf36829c0,2593596,2593596,2097158,16777239,2399356,268501448,4037134924194872,4037149069116451,4037149070637897,4037134927436851
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf36829c0,2620410,2620410,2097158,16777239,2401918,268498496,4037134927459241,4037149070669897,4037149072151983,4037134929193615
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf36829c0,2600233,2600233,2097158,16777239,2401079,268494604,4037134927568710,4037149072151983,4037149073649750,4037134930817500
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682a00,4256041,4256041,2097158,16777239,2406829,269601996,4037134930843529,4037149073682550,4037149076082560,4037134933576363
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682a00,4248328,4248328,2097158,16777239,2397038,268454916,4037134933597023,4037149076104480,4037149078533450,4037134936343507
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682a00,4250025,4250025,2097158,16777239,2397494,268453748,4037134933720092,4037149078533450,4037149080990580,4037134938966853
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682a00,4266633,4266633,2097158,16777239,2396476,268454604,4037134938991463,4037149081016180,4037149083428031,4037134941748466
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682a00,4251941,4251941,2097158,16777239,2399781,268453224,4037134939118751,4037149083428031,4037149085874921,4037134944386422
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682a00,4253309,4253309,2097158,16777239,2396858,268454580,4037134944406731,4037149085898761,4037149088325651,4037134947222195
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682a00,4236468,4236468,2097158,16777239,2399344,268451860,4037134944592390,4037149088325651,4037149090782461,4037134949851580
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682a00,4259634,4259634,2097158,16777239,2400360,268452824,4037134949876200,4037149090804541,4037149093263432,4037134952612034
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682a00,4264180,4264180,2097158,16777239,2398718,268453808,4037134949980769,4037149093263432,4037149095770802,4037134955251449
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682a00,4275062,4275062,2097158,16777239,2394871,268455172,4037134955272779,4037149095792882,4037149098323453,4037134958026253
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682a00,4258493,4258493,2097158,16777239,2396256,268454228,4037134955389208,4037149098323453,4037149100846503,4037134960662698
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682a00,4261040,4261040,2097158,16777239,2401210,268453680,4037134960682108,4037149100869863,4037149103386674,4037134963438892
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682a00,4256428,4256428,2097158,16777239,2400880,268452184,4037134960808327,4037149103386674,4037149105870364,4037134966073447
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682a00,4270465,4270465,2097158,16777239,2395863,268452756,4037134966094677,4037149105899324,4037149108288614,4037134968839951
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682a00,4258113,4258113,2097158,16777239,2394660,268452972,4037134966206956,4037149108288614,4037149110717104,4037134971475586
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682a00,4264829,4264829,2097158,16777239,2400669,268455072,4037134971496576,4037149110739185,4037149113198715,4037134974247100
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682a00,4262159,4262159,2097158,16777239,2393384,268452300,4037134971617275,4037149113198715,4037149115657445,4037134976883625
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682a00,4263873,4263873,2097158,16777239,2395225,268454072,4037134976907275,4037149115680165,4037149118081615,4037134979658549
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3848344,3848344,134218112,896,32768,0,8,0,16,64,0x0,0x7fbcf3682a00,4263123,4263123,2097158,16777239,2396479,268453308,4037134977029104,4037149118081615,4037149120529465,4037134982299014
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3848344,3848344,134218112,896,32768,0,12,4,16,64,0x0,0x7fbcf3682a40,2906305,2906305,2097158,18874397,2709557,303320208,4037134982321084,4037149120567386,4037149122214912,4037134984266346
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3848344,3848344,134218112,896,32768,0,12,4,16,64,0x0,0x7fbcf3682a40,2915453,2915453,2097158,18874397,2696043,302004164,4037134984281056,4037149122234913,4037149123879079,4037134986210307
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3848344,3848344,134218112,896,32768,0,12,4,16,64,0x0,0x7fbcf3682a40,2910080,2910080,2097158,18874397,2696799,302004912,4037134984390875,4037149123879079,4037149125558926,4037134988032160
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3848344,3848344,134218112,896,32768,0,12,4,16,64,0x0,0x7fbcf3682a40,2923840,2923840,2097158,18874397,2694471,302003972,4037134988057430,4037149125582927,4037149127228373,4037134989984312
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3848344,3848344,134218112,896,32768,0,12,4,16,64,0x0,0x7fbcf3682a40,2907758,2907758,2097158,18874397,2697369,302005788,4037134988165059,4037149127228373,4037149128916540,4037134991799015
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3848344,3848344,134218112,896,32768,0,12,4,16,64,0x0,0x7fbcf3682a40,2914981,2914981,2097158,18874397,2696955,302004580,4037134991825245,4037149128950014,4037149130582661,4037134993747967
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3848344,3848344,134218112,896,32768,0,12,4,16,64,0x0,0x7fbcf3682a40,2915941,2915941,2097158,18874397,2695371,302004488,4037134991934804,4037149130582661,4037149132244428,4037134995571729
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3848344,3848344,134218112,896,32768,0,12,4,16,64,0x0,0x7fbcf3682a40,2904133,2904133,2097158,18874397,2697133,302004344,4037134995595229,4037149132277388,4037149133920276,4037134997519021
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3848344,3848344,134218112,896,32768,0,12,4,16,64,0x0,0x7fbcf3682a40,2906013,2906013,2097158,18874397,2695682,302003524,4037134995702708,4037149133920276,4037149135611324,4037134999342474
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3848344,3848344,134218112,896,32768,0,12,4,16,64,0x0,0x7fbcf3682a40,2908463,2908463,2097158,18874397,2695790,302004536,4037134999366823,4037149135634525,4037149137365573,4037135001290885
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3848344,3848344,134218112,896,32768,0,12,4,16,64,0x0,0x7fbcf3682a40,2899353,2899353,2097158,18874397,2694968,302003688,4037134999472933,4037149137365573,4037149139079181,4037135003110758
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3848344,3848344,134218112,896,32768,0,12,4,16,64,0x0,0x7fbcf3682a40,2913139,2913139,2097158,18874397,2695862,302004216,4037135003135478,4037149139112781,4037149140755829,4037135005064540
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3848344,3848344,134218112,896,32768,0,12,4,16,64,0x0,0x7fbcf3682a40,2904220,2904220,2097158,18874397,2697470,302004212,4037135003243887,4037149140755829,4037149142431837,4037135006887112
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3848344,3848344,134218112,896,32768,0,12,4,16,64,0x0,0x7fbcf3682a40,2917745,2917745,2097158,18874397,2694405,302003572,4037135006911562,4037149142465277,4037149144121125,4037135008841884
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3848344,3848344,134218112,896,32768,0,12,4,16,64,0x0,0x7fbcf3682a40,2916116,2916116,2097158,18874397,2694444,302003496,4037135007026801,4037149144121125,4037149145820493,4037135010670047
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3848344,3848344,134218112,896,32768,0,12,4,16,64,0x0,0x7fbcf3682a40,2911088,2911088,2097158,18874397,2696397,302003508,4037135010694677,4037149145852973,4037149147564021,4037135012613019
